 12   16.000000      1.0465      1.1702      1.1766      1.3028      1.3013      1.3351      1.3174      1.3143      1.3033      1.3162      1.3161      1.3147
 12   17.000000      1.0456      1.1560      1.1742      1.3080      1.3064      1.3169      1.3111      1.3062      1.2969      1.3028      1.3028      1.3021
 12   18.000000      1.0483      1.1547      1.1739      1.2937      1.2917      1.3196      1.3096      1.3322      1.3170      1.3011      1.3010      1.2997
 12   19.000000      1.0351      1.1629      1.1793      1.3030      1.3032      1.3090      1.3039      1.3207      1.3039      1.2886      1.2885      1.2883
 12   20.000000      1.0405      1.1622      1.1615      1.2860      1.2830      1.3250      1.3033      1.3152      1.2971      1.3035      1.3035      1.3005
-12    0.025000      0.0016      0.0001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.075000      0.0132      0.0056      0.0018      0.0017      0.0018      0.0014      0.0016      0.0011      0.0015      0.0013      0.0013      0.0013
-12    0.125000      0.0314      0.0234      0.0104      0.0094      0.0095      0.0083      0.0090      0.0073      0.0085      0.0080      0.0080      0.0081
-12    0.175000      0.0522      0.0471      0.0257      0.0223      0.0225      0.0205      0.0214      0.0187      0.0206      0.0198      0.0199      0.0200
-12    0.225000      0.0739      0.0719      0.0450      0.0378      0.0381      0.0354      0.0364      0.0329      0.0353      0.0344      0.0344      0.0346
-12    0.275000      0.0951      0.0967      0.0661      0.0549      0.0552      0.0523      0.0532      0.0490      0.0518      0.0509      0.0509      0.0510
-12    0.325000      0.1158      0.1210      0.0880      0.0737      0.0742      0.0706      0.0717      0.0671      0.0702      0.0691      0.0691      0.0693
-12    0.375000      0.1364      0.1449      0.1106      0.0950      0.0955      0.0913      0.0923      0.0871      0.0906      0.0894      0.0894      0.0896
-12    0.425000      0.1569      0.1682      0.1338      0.1174      0.1179      0.1136      0.1146      0.1089      0.1127      0.1114      0.1114      0.1117
-12    0.475000      0.1764      0.1917      0.1562      0.1409      0.1415      0.1368      0.1378      0.1319      0.1359      0.1346      0.1346      0.1349
-12    0.525000      0.1962      0.2138      0.1788      0.1653      0.1657      0.1611      0.1622      0.1562      0.1601      0.1591      0.1591      0.1595
-12    0.575000      0.2165      0.2359      0.2013      0.1903      0.1908      0.1858      0.1866      0.1807      0.1847      0.1837      0.1837      0.1840
-12    0.625000      0.2343      0.2577      0.2237      0.2151      0.2156      0.2105      0.2112      0.2053      0.2096      0.2083      0.2083      0.2086
-12    0.675000      0.2530      0.2790      0.2446      0.2400      0.2406      0.2364      0.2370      0.2313      0.2351      0.2337      0.2338      0.2341
-12    0.725000      0.2709      0.2994      0.2658      0.2641      0.2644      0.2590      0.2598      0.2548      0.2581      0.2571      0.2571      0.2574
-12    0.775000      0.2887      0.3197      0.2855      0.2890      0.2894      0.2849      0.2851      0.2792      0.2831      0.2820      0.2820      0.2822
-12    0.825000      0.3058      0.3391      0.3066      0.3120      0.3124      0.3075      0.3080      0.3029      0.3061      0.3047      0.3047      0.3050
-12    0.875000      0.3219      0.3573      0.3252      0.3355      0.3359      0.3314      0.3314      0.3261      0.3294      0.3288      0.3287      0.3289
-12    0.925000      0.3369      0.3764      0.3449      0.3575      0.3578      0.3535      0.3535      0.3493      0.3514      0.3508      0.3508      0.3510
-12    0.975000      0.3525      0.3933      0.3630      0.3786      0.3789      0.3751      0.3747      0.3700      0.3729      0.3714      0.3714      0.3716
-12    1.025000      0.3672      0.4093      0.3811      0.4008      0.4012      0.3965      0.3962      0.3908      0.3934      0.3924      0.3924      0.3927
-12    1.075000      0.3822      0.4269      0.3972      0.4206      0.4209      0.4174      0.4171      0.4122      0.4146      0.4134      0.4134      0.4134
-12    1.125000      0.3949      0.4414      0.4145      0.4397      0.4400      0.4375      0.4361      0.4322      0.4342      0.4329      0.4329      0.4331
-12    1.175000      0.4107      0.4575      0.4291      0.4602      0.4607      0.4572      0.4566      0.4513      0.4533      0.4523      0.4523      0.4524
-12    1.225000      0.4216      0.4721      0.4451      0.4756      0.4755      0.4760      0.4736      0.4708      0.4717      0.4702      0.4702      0.4703
-12    1.275000      0.4362      0.4864      0.4596      0.4938      0.4941      0.4917      0.4897      0.4870      0.4887      0.4877      0.4877      0.4877
-12    1.325000      0.4482      0.5005      0.4744      0.5086      0.5088      0.5083      0.5067      0.5039      0.5055      0.5034      0.5034      0.5034
-12    1.375000      0.4579      0.5123      0.4884      0.5257      0.5258      0.5236      0.5227      0.5205      0.5214      0.5196      0.5196      0.5197
-12    1.425000      0.4692      0.5252      0.5005      0.5443      0.5444      0.5397      0.5378      0.5359      0.5368      0.5354      0.5354      0.5355
-12    1.475000      0.4806      0.5365      0.5139      0.5579      0.5579      0.5574      0.5553      0.5526      0.5522      0.5504      0.5504      0.5503
-12    1.525000      0.4900      0.5489      0.5270      0.5722      0.5722      0.5699      0.5683      0.5658      0.5663      0.5647      0.5647      0.5647
-12    1.575000      0.5017      0.5610      0.5395      0.5871      0.5871      0.5857      0.5829      0.5814      0.5809      0.5785      0.5785      0.5787
-12    1.625000      0.5104      0.5723      0.5506      0.5999      0.6000      0.5996      0.5967      0.5954      0.5948      0.5921      0.5921      0.5920
-12    1.675000      0.5198      0.5824      0.5623      0.6123      0.6120      0.6127      0.6089      0.6069      0.6067      0.6045      0.6045      0.6044
-12    1.725000      0.5281      0.5925      0.5717      0.6253      0.6251      0.6240      0.6219      0.6221      0.6205      0.6186      0.6186      0.6187
-12    1.775000      0.5372      0.6033      0.5823      0.6377      0.6378      0.6345      0.6319      0.6328      0.6321      0.6305      0.6305      0.6304
-12    1.825000      0.5483      0.6129      0.5924      0.6486      0.6486      0.6486      0.6465      0.6442      0.6441      0.6416      0.6416      0.6415
-12    1.875000      0.5544      0.6208      0.6018      0.6603      0.6601      0.6610      0.6568      0.6555      0.6540      0.6523      0.6523      0.6523
-12    1.925000      0.5623      0.6292      0.6107      0.6678      0.6677      0.6724      0.6690      0.6698      0.6687      0.6674      0.6674      0.6673
-12    1.975000      0.5692      0.6409      0.6208      0.6796      0.6795      0.6814      0.6764      0.6768      0.6732      0.6731      0.6730      0.6728
-12    2.025000      0.5782      0.6482      0.6311      0.6912      0.6907      0.6910      0.6861      0.6867      0.6857      0.6840      0.6839      0.6840
-12    2.075000      0.5830      0.6572      0.6403      0.7035      0.7033      0.7046      0.7000      0.6982      0.6962      0.6949      0.6949      0.6947
-12    2.125000      0.5914      0.6620      0.6445      0.7123      0.7121      0.7129      0.7065      0.7072      0.7040      0.7043      0.7043      0.7040
-12    2.175000      0.5981      0.6731      0.6567      0.7210      0.7208      0.7221      0.7197      0.7198      0.7169      0.7125      0.7125      0.7127
-12    2.225000      0.6050      0.6794      0.6621      0.7318      0.7313      0.7317      0.7269      0.7282      0.7244      0.7229      0.7229      0.7227
-12    2.275000      0.6122      0.6854      0.6725      0.7390      0.7387      0.7418      0.7374      0.7362      0.7339      0.7319      0.7319      0.7317
-12    2.325000      0.6169      0.6927      0.6767      0.7505      0.7502      0.7518      0.7472      0.7460      0.7442      0.7426      0.7426      0.7424
-12    2.375000      0.6237      0.6989      0.6845      0.7550      0.7545      0.7594      0.7531      0.7564      0.7527      0.7502      0.7502      0.7499
-12    2.425000      0.6305      0.7075      0.6928      0.7640      0.7638      0.7664      0.7623      0.7614      0.7598      0.7580      0.7580      0.7577
-12    2.475000      0.6366      0.7136      0.7031      0.7705      0.7701      0.7715      0.7684      0.7698      0.7664      0.7643      0.7643      0.7641
-12    2.525000      0.6425      0.7190      0.7052      0.7810      0.7807      0.7820      0.7740      0.7788      0.7739      0.7728      0.7728      0.7727
-12    2.575000      0.6459      0.7240      0.7139      0.7879      0.7873      0.7896      0.7847      0.7857      0.7814      0.7802      0.7802      0.7802
-12    2.625000      0.6528      0.7330      0.7176      0.7963      0.7957      0.7998      0.7946      0.7939      0.7907      0.7914      0.7914      0.7909
-12    2.675000      0.6546      0.7366      0.7257      0.8007      0.8003      0.8056      0.7994      0.8031      0.7988      0.7954      0.7954      0.7950
-12    2.725000      0.6625      0.7435      0.7310      0.8073      0.8067      0.8110      0.8045      0.8069      0.8032      0.8017      0.8016      0.8015
-12    2.775000      0.6665      0.7465      0.7369      0.8131      0.8126      0.8167      0.8136      0.8129      0.8100      0.8066      0.8066      0.8061
-12    2.825000      0.6714      0.7528      0.7443      0.8225      0.8220      0.8206      0.8172      0.8195      0.8163      0.8156      0.8156      0.8155
-12    2.875000      0.6764      0.7607      0.7474      0.8263      0.8261      0.8291      0.8225      0.8280      0.8204      0.8201      0.8201      0.8197
-12    2.925000      0.6819      0.7641      0.7522      0.8339      0.8333      0.8389      0.8301      0.8335      0.8299      0.8307      0.8307      0.8302
-12    2.975000      0.6874      0.7670      0.7570      0.8401      0.8394      0.8429      0.8365      0.8421      0.8386      0.8326      0.8326      0.8323
-12    3.025000      0.6899      0.7704      0.7646      0.8424      0.8420      0.8506      0.8420      0.8441      0.8412      0.8403      0.8403      0.8400
-12    3.075000      0.6950      0.7791      0.7684      0.8509      0.8503      0.8555      0.8507      0.8514      0.8457      0.8455      0.8455      0.8453
-12    3.125000      0.6974      0.7839      0.7729      0.8577      0.8572      0.8569      0.8546      0.8565      0.8540      0.8498      0.8498      0.8494
-12    3.175000      0.7012      0.7850      0.7764      0.8620      0.8613      0.8626      0.8575      0.8613      0.8553      0.8531      0.8531      0.8529
-12    3.225000      0.7042      0.7880      0.7835      0.8625      0.8618      0.8678      0.8630      0.8675      0.8611      0.8598      0.8598      0.8594
-12    3.275000      0.7105      0.7961      0.7885      0.8722      0.8718      0.8755      0.8699      0.8741      0.8691      0.8654      0.8653      0.8650
-12    3.325000      0.7131      0.7979      0.7903      0.8757      0.8749      0.8754      0.8696      0.8768      0.8683      0.8660      0.8660      0.8660
-12    3.375000      0.7154      0.7996      0.7953      0.8838      0.8832      0.8830      0.8782      0.8772      0.8730      0.8723      0.8723      0.8717
-12    3.425000      0.7199      0.8022      0.8006      0.8853      0.8847      0.8911      0.8845      0.8869      0.8818      0.8806      0.8806      0.8800
-12    3.475000      0.7217      0.8092      0.8059      0.8909      0.8905      0.8957      0.8919      0.8920      0.8860      0.8869      0.8869      0.8865
-12    3.525000      0.7278      0.8181      0.8086      0.8958      0.8951      0.9018      0.8925      0.8976      0.8946      0.8898      0.8898      0.8897
-12    3.575000      0.7336      0.8212      0.8120      0.9022      0.9008      0.9032      0.8959      0.9023      0.8979      0.8929      0.8929      0.8924
-12    3.625000      0.7327      0.8247      0.8159      0.9084      0.9083      0.9077      0.9006      0.9055      0.8982      0.8976      0.8976      0.8970
-12    3.675000      0.7346      0.8275      0.8187      0.9038      0.9028      0.9142      0.9071      0.9098      0.9074      0.9034      0.9034      0.9033
-12    3.725000      0.7385      0.8275      0.8201      0.9151      0.9148      0.9178      0.9110      0.9157      0.9053      0.9043      0.9043      0.9035
-12    3.775000      0.7434      0.8347      0.8268      0.9186      0.9173      0.9210      0.9139      0.9185      0.9152      0.9097      0.9097      0.9095
-12    3.825000      0.7464      0.8350      0.8270      0.9192      0.9190      0.9261      0.9163      0.9201      0.9136      0.9139      0.9138      0.9131
-12    3.875000      0.7514      0.8414      0.8316      0.9263      0.9255      0.9297      0.9260      0.9246      0.9202      0.9153      0.9153      0.9155
-12    3.925000      0.7509      0.8435      0.8341      0.9265      0.9261      0.9318      0.9275      0.9290      0.9247      0.9212      0.9212      0.9206
-12    3.975000      0.7569      0.8471      0.8410      0.9327      0.9313      0.9362      0.9268      0.9348      0.9275      0.9250      0.9250      0.9243
-12    4.025000      0.7579      0.8482      0.8471      0.9353      0.9350      0.9467      0.9358      0.9404      0.9336      0.9350      0.9350      0.9345
-12    4.075000      0.7594      0.8517      0.8463      0.9417      0.9408      0.9442      0.9367      0.9463      0.9390      0.9336      0.9336      0.9333
-12    4.125000      0.7618      0.8552      0.8510      0.9415      0.9404      0.9477      0.9425      0.9477      0.9410      0.9370      0.9370      0.9365
-12    4.175000      0.7658      0.8565      0.8542      0.9449      0.9440      0.9521      0.9455      0.9492      0.9414      0.9414      0.9414      0.9407
-12    4.225000      0.7693      0.8625      0.8551      0.9518      0.9507      0.9570      0.9461      0.9538      0.9475      0.9438      0.9439      0.9438
-12    4.275000      0.7719      0.8618      0.8568      0.9542      0.9540      0.9619      0.9520      0.9536      0.9475      0.9495      0.9495      0.9491
-12    4.325000      0.7728      0.8672      0.8659      0.9574      0.9565      0.9657      0.9545      0.9594      0.9533      0.9507      0.9507      0.9500
-12    4.375000      0.7775      0.8699      0.8634      0.9573      0.9566      0.9654      0.9615      0.9669      0.9581      0.9532      0.9532      0.9527
-12    4.425000      0.7766      0.8708      0.8647      0.9663      0.9651      0.9667      0.9618      0.9656      0.9557      0.9551      0.9551      0.9545
-12    4.475000      0.7755      0.8749      0.8734      0.9669      0.9662      0.9705      0.9605      0.9681      0.9624      0.9601      0.9601      0.9597
-12    4.525000      0.7808      0.8730      0.8722      0.9682      0.9673      0.9752      0.9658      0.9725      0.9668      0.9612      0.9612      0.9609
-12    4.575000      0.7796      0.8805      0.8771      0.9717      0.9704      0.9774      0.9721      0.9752      0.9657      0.9652      0.9653      0.9644
-12    4.625000      0.7888      0.8840      0.8767      0.9800      0.9798      0.9799      0.9710      0.9780      0.9707      0.9642      0.9641      0.9637
-12    4.675000      0.7879      0.8820      0.8790      0.9758      0.9747      0.9819      0.9764      0.9762      0.9714      0.9679      0.9679      0.9674
-12    4.725000      0.7895      0.8883      0.8836      0.9761      0.9750      0.9861      0.9755      0.9879      0.9779      0.9719      0.9719      0.9706
-12    4.775000      0.7942      0.8852      0.8825      0.9857      0.9849      0.9903      0.9792      0.9875      0.9786      0.9736      0.9735      0.9731
-12    4.825000      0.7935      0.8886      0.8930      0.9862      0.9849      0.9916      0.9820      0.9864      0.9810      0.9809      0.9809      0.9804
-12    4.875000      0.7966      0.8983      0.8893      0.9880      0.9875      0.9907      0.9814      0.9913      0.9860      0.9789      0.9789      0.9780
-12    4.925000      0.7967      0.8961      0.8896      0.9921      0.9910      0.9985      0.9857      0.9910      0.9810      0.9844      0.9844      0.9842
-12    4.975000      0.8011      0.8984      0.8981      0.9958      0.9950      0.9984      0.9942      0.9965      0.9873      0.9873      0.9873      0.9866
-12    5.025000      0.8001      0.9031      0.8984      0.9936      0.9924      1.0051      0.9950      0.9972      0.9903      0.9884      0.9884      0.9880
-12    5.075000      0.8100      0.8979      0.8980      0.9988      0.9981      1.0080      0.9952      1.0016      0.9970      0.9931      0.9932      0.9927
-12    5.125000      0.8036      0.9044      0.8983      1.0104      1.0095      1.0101      1.0016      1.0054      1.0012      0.9991      0.9991      0.9986
-12    5.175000      0.8097      0.9054      0.9054      1.0054      1.0047      1.0075      1.0017      1.0105      1.0023      0.9981      0.9981      0.9976
-12    5.225000      0.8102      0.9091      0.9057      1.0060      1.0046      1.0089      1.0046      1.0118      1.0005      0.9948      0.9948      0.9941
-12    5.275000      0.8066      0.9131      0.9082      1.0060      1.0053      1.0205      1.0065      1.0143      1.0047      1.0102      1.0103      1.0096
-12    5.325000      0.8083      0.9156      0.9105      1.0160      1.0150      1.0175      1.0182      1.0179      1.0104      1.0029      1.0029      1.0024
-12    5.375000      0.8130      0.9112      0.9120      1.0176      1.0167      1.0182      1.0098      1.0199      1.0069      1.0033      1.0032      1.0028
-12    5.425000      0.8152      0.9146      0.9167      1.0119      1.0106      1.0162      1.0054      1.0162      1.0104      1.0040      1.0040      1.0032
-12    5.475000      0.8155      0.9219      0.9172      1.0184      1.0176      1.0265      1.0170      1.0177      1.0128      1.0120      1.0120      1.0115
-12    5.525000      0.8178      0.9150      0.9155      1.0150      1.0143      1.0286      1.0192      1.0274      1.0216      1.0162      1.0163      1.0157
-12    5.575000      0.8212      0.9127      0.9161      1.0222      1.0210      1.0272      1.0207      1.0254      1.0177      1.0123      1.0123      1.0117
-12    5.625000      0.8245      0.9213      0.9181      1.0222      1.0213      1.0325      1.0193      1.0272      1.0170      1.0128      1.0128      1.0121
-12    5.675000      0.8225      0.9268      0.9182      1.0248      1.0238      1.0323      1.0266      1.0307      1.0218      1.0239      1.0239      1.0236
-12    5.725000      0.8267      0.9273      0.9234      1.0302      1.0289      1.0372      1.0263      1.0315      1.0249      1.0199      1.0198      1.0193
-12    5.775000      0.8302      0.9276      0.9189      1.0284      1.0275      1.0375      1.0276      1.0312      1.0229      1.0241      1.0241      1.0236
-12    5.825000      0.8316      0.9252      0.9240      1.0292      1.0279      1.0399      1.0348      1.0406      1.0315      1.0291      1.0291      1.0280
-12    5.875000      0.8228      0.9305      0.9343      1.0319      1.0312      1.0369      1.0301      1.0385      1.0341      1.0251      1.0251      1.0244
-12    5.925000      0.8308      0.9279      0.9354      1.0338      1.0330      1.0417      1.0299      1.0317      1.0275      1.0262      1.0261      1.0263
-12    5.975000      0.8299      0.9339      0.9308      1.0366      1.0352      1.0414      1.0336      1.0380      1.0327      1.0285      1.0285      1.0275
-12    6.025000      0.8314      0.9368      0.9346      1.0421      1.0413      1.0436      1.0407      1.0409      1.0290      1.0304      1.0303      1.0300
-12    6.075000      0.8329      0.9367      0.9328      1.0367      1.0355      1.0419      1.0389      1.0441      1.0387      1.0269      1.0269      1.0260
-12    6.125000      0.8373      0.9438      0.9351      1.0430      1.0425      1.0457      1.0353      1.0438      1.0385      1.0258      1.0258      1.0255
-12    6.175000      0.8338      0.9419      0.9402      1.0436      1.0423      1.0529      1.0390      1.0426      1.0362      1.0419      1.0419      1.0411
-12    6.225000      0.8387      0.9424      0.9370      1.0416      1.0406      1.0567      1.0491      1.0458      1.0415      1.0383      1.0384      1.0378
-12    6.275000      0.8445      0.9482      0.9407      1.0472      1.0463      1.0497      1.0465      1.0556      1.0475      1.0418      1.0418      1.0411
-12    6.325000      0.8408      0.9506      0.9488      1.0517      1.0505      1.0602      1.0433      1.0591      1.0458      1.0430      1.0430      1.0425
-12    6.375000      0.8398      0.9443      0.9532      1.0480      1.0468      1.0560      1.0471      1.0542      1.0493      1.0431      1.0431      1.0423
-12    6.425000      0.8429      0.9490      0.9432      1.0565      1.0553      1.0606      1.0533      1.0559      1.0500      1.0477      1.0477      1.0472
-12    6.475000      0.8454      0.9464      0.9484      1.0534      1.0525      1.0613      1.0519      1.0578      1.0522      1.0456      1.0456      1.0447
-12    6.525000      0.8489      0.9510      0.9591      1.0661      1.0647      1.0634      1.0582      1.0607      1.0535      1.0521      1.0521      1.0514
-12    6.575000      0.8456      0.9507      0.9551      1.0609      1.0600      1.0624      1.0561      1.0679      1.0572      1.0495      1.0496      1.0493
-12    6.625000      0.8468      0.9500      0.9587      1.0530      1.0513      1.0596      1.0609      1.0649      1.0525      1.0544      1.0543      1.0536
-12    6.675000      0.8465      0.9531      0.9571      1.0682      1.0675      1.0711      1.0581      1.0700      1.0544      1.0580      1.0580      1.0570
-12    6.725000      0.8550      0.9571      0.9558      1.0643      1.0632      1.0747      1.0663      1.0664      1.0551      1.0624      1.0624      1.0621
-12    6.775000      0.8547      0.9520      0.9647      1.0681      1.0670      1.0760      1.0662      1.0740      1.0627      1.0555      1.0555      1.0556
-12    6.825000      0.8522      0.9608      0.9571      1.0625      1.0614      1.0758      1.0567      1.0718      1.0645      1.0574      1.0574      1.0559
-12    6.875000      0.8527      0.9559      0.9594      1.0737      1.0727      1.0684      1.0669      1.0765      1.0632      1.0589      1.0589      1.0590
-12    6.925000      0.8579      0.9578      0.9591      1.0712      1.0700      1.0792      1.0730      1.0718      1.0679      1.0647      1.0647      1.0640
-12    6.975000      0.8588      0.9631      0.9664      1.0741      1.0730      1.0842      1.0688      1.0719      1.0659      1.0708      1.0708      1.0701
-12    7.025000      0.8630      0.9650      0.9646      1.0690      1.0676      1.0812      1.0778      1.0825      1.0644      1.0653      1.0653      1.0645
-12    7.075000      0.8601      0.9635      0.9597      1.0776      1.0765      1.0784      1.0719      1.0761      1.0644      1.0674      1.0674      1.0669
-12    7.125000      0.8629      0.9654      0.9664      1.0767      1.0755      1.0803      1.0719      1.0808      1.0711      1.0650      1.0650      1.0640
-12    7.175000      0.8618      0.9632      0.9646      1.0773      1.0764      1.0814      1.0759      1.0798      1.0693      1.0692      1.0692      1.0689
-12    7.225000      0.8548      0.9629      0.9713      1.0699      1.0686      1.0785      1.0737      1.0776      1.0700      1.0656      1.0656      1.0649
-12    7.275000      0.8685      0.9653      0.9661      1.0664      1.0652      1.0878      1.0769      1.0852      1.0728      1.0641      1.0641      1.0632
-12    7.325000      0.8629      0.9664      0.9735      1.0816      1.0808      1.0884      1.0823      1.0822      1.0720      1.0744      1.0743      1.0737
-12    7.375000      0.8627      0.9730      0.9738      1.0768      1.0749      1.0900      1.0843      1.0875      1.0676      1.0765      1.0765      1.0755
-12    7.425000      0.8707      0.9679      0.9698      1.0838      1.0827      1.0839      1.0772      1.0899      1.0779      1.0775      1.0775      1.0769
-12    7.475000      0.8656      0.9643      0.9749      1.0838      1.0830      1.0854      1.0734      1.0860      1.0736      1.0745      1.0746      1.0741
-12    7.525000      0.8738      0.9705      0.9765      1.0761      1.0751      1.0930      1.0746      1.0848      1.0722      1.0788      1.0788      1.0782
-12    7.575000      0.8680      0.9761      0.9765      1.0866      1.0854      1.0903      1.0840      1.0873      1.0732      1.0760      1.0759      1.0754
-12    7.625000      0.8704      0.9836      0.9725      1.0835      1.0820      1.0910      1.0815      1.0937      1.0838      1.0811      1.0810      1.0802
-12    7.675000      0.8680      0.9769      0.9727      1.0927      1.0916      1.0929      1.0921      1.0903      1.0793      1.0764      1.0763      1.0759
-12    7.725000      0.8695      0.9770      0.9827      1.0853      1.0845      1.0990      1.0837      1.0967      1.0897      1.0823      1.0823      1.0816
-12    7.775000      0.8700      0.9806      0.9852      1.0865      1.0855      1.0954      1.0851      1.0958      1.0803      1.0858      1.0858      1.0849
-12    7.825000      0.8704      0.9745      0.9815      1.0851      1.0838      1.1033      1.0899      1.0967      1.0845      1.0774      1.0774      1.0770
-12    7.875000      0.8647      0.9800      0.9870      1.0881      1.0866      1.0965      1.0873      1.0985      1.0881      1.0906      1.0906      1.0894
-12    7.925000      0.8752      0.9834      0.9871      1.0973      1.0958      1.1014      1.0937      1.0934      1.0852      1.0852      1.0851      1.0851
-12    7.975000      0.8741      0.9793      0.9868      1.0945      1.0936      1.1130      1.0918      1.0947      1.0952      1.0807      1.0807      1.0792
-12    8.025000      0.8770      0.9788      0.9888      1.0959      1.0950      1.0988      1.0888      1.1015      1.0919      1.0869      1.0870      1.0868
-12    8.075000      0.8749      0.9828      0.9916      1.0998      1.0990      1.1062      1.0896      1.1010      1.0908      1.0927      1.0926      1.0916
-12    8.125000      0.8831      0.9833      0.9786      1.1023      1.1006      1.1071      1.0934      1.1041      1.0894      1.0940      1.0940      1.0938
-12    8.175000      0.8773      0.9812      0.9861      1.0996      1.0986      1.1090      1.1022      1.1053      1.0907      1.0952      1.0952      1.0940
-12    8.225000      0.8805      0.9874      0.9905      1.1002      1.0990      1.1054      1.1005      1.1020      1.0955      1.0925      1.0926      1.0926
-12    8.275000      0.8808      0.9884      0.9902      1.1028      1.1015      1.1159      1.0966      1.1147      1.1036      1.0995      1.0994      1.0980
-12    8.325000      0.8802      0.9814      0.9852      1.0939      1.0924      1.1077      1.1022      1.1050      1.0958      1.0915      1.0914      1.0911
-12    8.375000      0.8820      0.9860      0.9945      1.0963      1.0955      1.1116      1.1086      1.1140      1.1029      1.0994      1.0994      1.0985
-12    8.425000      0.8820      0.9862      0.9946      1.1002      1.0990      1.1140      1.1017      1.1084      1.1081      1.1002      1.1001      1.1000
-12    8.475000      0.8837      0.9867      0.9894      1.1090      1.1079      1.1083      1.1071      1.1070      1.1041      1.0952      1.0952      1.0944
-12    8.525000      0.8844      0.9909      1.0028      1.1034      1.1019      1.1148      1.1052      1.1155      1.1063      1.1024      1.1024      1.1016
-12    8.575000      0.8895      0.9943      0.9947      1.1090      1.1080      1.1129      1.1015      1.1167      1.1041      1.0990      1.0990      1.0985
-12    8.625000      0.8805      0.9872      0.9941      1.1147      1.1136      1.1202      1.1057      1.1134      1.1022      1.1044      1.1044      1.1037
-12    8.675000      0.8818      0.9961      0.9980      1.1064      1.1055      1.1184      1.1015      1.1158      1.1013      1.1076      1.1076      1.1062
-12    8.725000      0.8843      0.9928      0.9969      1.1113      1.1094      1.1196      1.1121      1.1160      1.0992      1.1039      1.1038      1.1038
-12    8.775000      0.8833      0.9930      0.9914      1.1153      1.1144      1.1196      1.1085      1.1235      1.1153      1.1040      1.1040      1.1034
-12    8.825000      0.8899      0.9959      0.9944      1.1076      1.1057      1.1133      1.1097      1.1189      1.1079      1.0993      1.0992      1.0984
-12    8.875000      0.8918      1.0059      1.0048      1.1111      1.1102      1.1160      1.1142      1.1151      1.1057      1.1044      1.1044      1.1034
-12    8.925000      0.8843      0.9968      1.0024      1.1114      1.1104      1.1245      1.1149      1.1211      1.1135      1.1115      1.1116      1.1112
-12    8.975000      0.8905      1.0020      1.0070      1.1045      1.1029      1.1237      1.1069      1.1289      1.1186      1.1136      1.1135      1.1130
-12    9.025000      0.8928      0.9953      1.0041      1.1152      1.1137      1.1231      1.1173      1.1164      1.1045      1.1059      1.1059      1.1047
-12    9.075000      0.8939      0.9952      1.0042      1.1131      1.1131      1.1270      1.1165      1.1206      1.1136      1.1148      1.1148      1.1143
-12    9.125000      0.8909      1.0022      1.0077      1.1134      1.1110      1.1262      1.1145      1.1285      1.1164      1.1067      1.1067      1.1060
-12    9.175000      0.8923      1.0069      1.0006      1.1203      1.1192      1.1294      1.1129      1.1273      1.1100      1.1112      1.1112      1.1108
-12    9.225000      0.8841      1.0050      1.0095      1.1121      1.1111      1.1265      1.1109      1.1243      1.1178      1.1099      1.1099      1.1091
-12    9.275000      0.8958      0.9995      1.0012      1.1262      1.1246      1.1231      1.1145      1.1273      1.1155      1.1120      1.1119      1.1115
-12    9.325000      0.8953      1.0040      1.0068      1.1218      1.1208      1.1285      1.1147      1.1255      1.1120      1.1133      1.1133      1.1120
-12    9.375000      0.8882      1.0074      1.0081      1.1213      1.1191      1.1232      1.1186      1.1236      1.1175      1.1092      1.1091      1.1084
-12    9.425000      0.8940      1.0043      1.0122      1.1267      1.1262      1.1343      1.1183      1.1272      1.1156      1.1225      1.1225      1.1218
-12    9.475000      0.8962      1.0073      1.0133      1.1249      1.1232      1.1358      1.1189      1.1193      1.1188      1.1183      1.1183      1.1179
-12    9.525000      0.8956      1.0065      1.0118      1.1198      1.1191      1.1393      1.1202      1.1305      1.1186      1.1213      1.1212      1.1206
-12    9.575000      0.8980      1.0028      1.0069      1.1246      1.1230      1.1317      1.1230      1.1424      1.1180      1.1153      1.1153      1.1146
-12    9.625000      0.8986      1.0103      1.0177      1.1203      1.1188      1.1323      1.1301      1.1343      1.1209      1.1173      1.1173      1.1160
-12    9.675000      0.8983      1.0056      1.0107      1.1276      1.1262      1.1383      1.1223      1.1338      1.1287      1.1221      1.1220      1.1221
-12    9.725000      0.8932      1.0082      1.0066      1.1356      1.1343      1.1380      1.1321      1.1272      1.1294      1.1190      1.1190      1.1177
-12    9.775000      0.8971      1.0049      1.0076      1.1247      1.1238      1.1385      1.1298      1.1369      1.1285      1.1261      1.1260      1.1255
-12    9.825000      0.8965      1.0159      1.0081      1.1294      1.1282      1.1365      1.1241      1.1373      1.1264      1.1189      1.1189      1.1180
-12    9.875000      0.8969      1.0090      1.0207      1.1318      1.1303      1.1458      1.1317      1.1353      1.1281      1.1298      1.1298      1.1294
-12    9.925000      0.8975      1.0056      1.0133      1.1261      1.1251      1.1370      1.1267      1.1332      1.1284      1.1194      1.1194      1.1188
-12    9.975000      0.9006      1.0094      1.0087      1.1194      1.1183      1.1417      1.1309      1.1416      1.1296      1.1243      1.1243      1.1232
