 12    0.275000      0.1084      0.1474      0.1462      0.1658      0.1676      0.1646      0.1696      0.1626      0.1685      0.1650      0.1650      0.1658
 12    0.325000      0.1371      0.2049      0.2062      0.2312      0.2347      0.2312      0.2390      0.2308      0.2392      0.2347      0.2348      0.2367
 12    0.375000      0.1712      0.2687      0.2756      0.3145      0.3193      0.3163      0.3250      0.3160      0.3253      0.3205      0.3205      0.3227
 12    0.425000      0.2077      0.3423      0.3571      0.4056      0.4139      0.4131      0.4240      0.4147      0.4259      0.4211      0.4211      0.4250
 12    0.475000      0.2457      0.4209      0.4459      0.5031      0.5113      0.5252      0.5195      0.5281      0.5405      0.5245      0.5246      0.5278
 12    0.525000      0.2851      0.5022      0.5382      0.6120      0.6206      0.6220      0.6344      0.6244      0.6377      0.6310      0.6311      0.6352
 12    0.575000      0.3257      0.6279      0.6444      0.7298      0.7374      0.7344      0.7463      0.7357      0.7479      0.7428      0.7429      0.7467
 12    0.625000      0.3672      0.7149      0.7499      0.8572      0.8667      0.8644      0.8777      0.8675      0.8808      0.8746      0.8747      0.8623
 12    0.675000      0.4096      0.7978      0.8903      1.0106      1.0212      1.0191      1.0336      1.0228      1.0372      1.0306      1.0307      1.0356
 12    0.725000      0.4528      0.8920      0.9940      1.0620      1.0720      1.0928      1.0836      1.0899      1.1032      1.1149      1.1151      1.1197
 12    0.775000      0.4967      1.0002      1.1739      1.2846      1.2953      1.2182      1.2317      1.1709      1.2345      1.2259      1.2281      1.2299
 12    0.825000      0.5411      1.1032      1.2715      1.3334      1.3427      1.4281      1.3332      1.3677      1.3819      1.4399      1.4400      1.4450
 12    0.875000      0.5861      1.2873      1.3734      1.4861      1.4967      1.5289      1.5442      1.4154      1.5480      1.5410      1.5411      1.5462
 12    0.925000      0.6315      1.3994      1.4609      1.5425      1.5507      1.6242      1.6333      1.6676      1.6370      1.5791      1.5792      1.5834
 12    0.975000      0.6774      1.4929      1.6587      1.7842      1.7964      1.7943      1.8105      1.6909      1.7043      1.8077      1.8078      1.8134
 12    1.025000      0.7236      1.6280      1.7255      1.8401      1.8506      1.8483      1.8502      1.9368      1.9529      1.9312      1.9313      1.9363
 12    1.075000      0.7702      1.7003      1.8667      1.8902      1.8998      1.9511      1.9858      1.9750      1.9929      1.9859      1.9860      1.9709
 12    1.125000      0.8170      1.8522      1.9234      2.1716      2.1816      2.1155      2.1295      2.1184      2.1372      2.2745      2.2747      2.1305
 12    1.175000      0.8642      1.8540      2.1105      2.2639      2.2750      2.2747      2.2637      2.2379      2.2613      2.2608      2.2610      2.2666
 12    1.225000      0.9116      1.9887      2.3027      2.5116      2.5232      2.5207      2.3638      2.3873      2.4037      2.4037      2.4039      2.4087
 12    1.275000      0.9593      2.1537      2.4582      2.4801      2.4907      2.4839      2.4992      2.5045      2.5198      2.5126      2.5127      2.5176
 12    1.325000      1.0071      2.1554      2.5157      2.7058      2.7167      2.7143      2.6472      2.6199      2.6350      2.7260      2.7261      2.7311
 12    1.375000      1.0552      2.3117      2.6329      2.6744      2.6840      2.6882      2.8611      2.8496      2.8646      2.7186      2.7188      2.7236
 12    1.425000      1.1034      2.5669      2.9104      2.7660      2.7752      2.7975      2.7551      2.8057      2.8210      2.9290      2.9291      2.9340
 12    1.475000      1.1518      2.6857      2.7812      2.9961      3.0057      2.9406      2.9538      3.0059      3.0214      3.0141      3.0142      3.0190
 12    1.525000      1.2004      2.7308      2.9964      3.1683      3.1784      3.2030      3.2201      3.2076      3.2245      3.2168      3.2169      3.2227
 12    1.575000      1.2491      2.8414      3.2162      3.4222      3.1560      3.3582      3.3736      3.3605      3.3763      3.3687      3.3688      3.3735
 12    1.625000      1.2979      3.0168      3.3484      3.3803      3.3927      3.6301      3.3053      3.2581      3.3083      3.6433      3.6434      3.2476
 12    1.675000      1.3469      2.9782      3.3557      3.8772      3.8903      3.5251      3.7829      3.7714      3.7872      3.7868      3.7870      3.7608
 12    1.725000      1.3960      3.3219      3.3351      3.6031      3.6145      3.6540      3.7316      3.8876      3.9039      3.7629      3.7630      3.7683
 12    1.775000      1.4451      3.3475      3.8579      3.9036      3.7073      3.7882      3.8047      3.7929      3.8091      3.7639      3.7640      3.7556
 12    1.825000      1.4944      3.6105      3.7216      4.1173      4.1286      3.9054      3.8022      3.8484      3.8635      3.8564      3.8565      3.8613
 12    1.875000      1.5438      3.6516      4.0949      3.9786      3.9880      4.0403      4.0545      4.1293      4.2777      4.1374      4.1375      4.1421
 12    1.925000      1.5933      3.6093      4.0884      4.5683      4.5810      4.1106      4.1258      4.1683      4.0944      4.1350      4.1351      4.1393
 12    1.975000      1.6428      4.1293      3.9570      4.3029      4.3144      4.3125      4.3277      4.3168      4.3317      4.3250      4.3251      4.3303
 12    2.025000      1.6925      3.8836      4.4156      4.2629      4.2719      4.6455      4.8841      4.5391      4.5542      4.6583      4.6584      4.6637
 12    2.075000      1.7421      4.0348      4.4805      4.9265      4.9387      4.7205      4.5448      4.5844      4.6000      4.7719      4.7720      4.7772
 12    2.125000      1.7919      4.0874      4.7553      4.7597      4.7704      4.6051      4.6849      4.5657      4.6882      5.0264      5.0265      5.0324
 12    2.175000      1.8417      4.0731      4.7716      4.8055      4.8171      5.0555      5.0726      5.0603      4.8303      4.9626      4.9628      4.9676
 12    2.225000      1.8916      4.4617      4.6681      5.1818      5.1939      5.0235      5.0383      5.0270      5.0418      5.1449      5.1450      5.1512
 12    2.275000      1.9416      4.5145      4.8822      4.9720      4.9805      5.3000      5.3154      5.0855      5.0997      5.3111      5.3112      5.3160
 12    2.325000      1.9916      4.7206      5.2666      5.1714      5.1819      5.6338      5.6504      5.4385      5.4541      5.6469      5.6470      5.5081
 12    2.375000      2.0417      4.9860      4.9287      5.5490      5.5611      5.1887      5.3228      5.6301      5.7968      5.4199      5.4201      5.4249
 12    2.425000      2.0918      4.9213      5.1583      5.4045      5.4045      5.6955      5.7118      5.6999      5.7160      5.7087      5.7088      5.6742
 12    2.475000      2.1420      4.6587      5.2748      6.2470      6.2604      5.5232      5.5437      5.5448      5.5591      5.9976      5.9977      6.0028
 12    2.525000      2.1921      5.6338      5.5206      5.8562      5.8687      5.5870      6.0207      6.0073      5.6698      5.7042      5.7043      5.7083
 12    2.575000      2.2423      5.6394      5.5407      5.9383      5.9489      5.7262      5.7501      6.0005      6.0168      6.0090      6.0091      6.0140
 12    2.625000      2.2925      6.0543      6.2924      5.8602      5.8706      6.0202      5.8287      5.8636      6.1537      6.0820      6.0821      6.0866
 12    2.675000      2.3430      5.2579      5.7418      6.5555      6.5668      6.5031      6.5196      6.5067      6.5233      6.5155      6.5156      6.5210
 12    2.725000      2.3933      5.4392      6.3961      6.1348      6.1463      6.7246      6.7420      6.2132      6.2297      6.7387      6.7388      6.4253
 12    2.775000      2.4438      5.6740      6.3794      6.6560      6.6669      6.8565      6.8741      6.8724      6.8785      6.8706      6.8708      6.8767
 12    2.825000      2.4942      5.8321      6.4529      6.6220      6.6323      6.6529      6.6644      6.4011      6.4168      6.6645      6.6646      6.6695
 12    2.875000      2.5446      5.9143      6.4405      6.4707      6.4816      6.5464      6.7960      6.7846      6.7995      6.9990      6.9992      7.0046
 12    2.925000      2.5951      6.1772      6.7544      7.0066      7.0171      7.0614      6.9108      6.8980      6.9136      6.9061      6.9063      6.9110
 12    2.975000      2.6455      6.2130      6.3555      7.0377      7.0516      7.1744      6.8170      6.6043      6.9142      7.0669      7.0670      7.0722
 12    3.025000      2.6962      6.2630      6.7271      6.8350      6.8455      7.1496      7.1639      7.1089      7.1674      7.2371      7.2372      7.2419
 12    3.075000      2.7467      6.0505      7.3562      7.6248      7.6359      7.0049      7.4651      7.3559      7.3700      7.0200      7.0202      7.0264
 12    3.125000      2.7974      6.6217      7.0003      7.5981      7.6080      7.1025      7.0142      7.1428      7.1612      7.1134      7.1136      7.1181
 12    3.175000      2.8480      7.4440      7.1380      7.6512      7.6633      7.9074      7.9230      7.6152      7.6291      7.6227      7.6228      7.6275
 12    3.225000      2.8986      7.1383      7.0858      7.4870      7.4995      7.8672      8.1378      7.9465      7.8838      7.7547      7.7548      7.7595
 12    3.275000      2.9491      6.4166      8.1908      7.5471      7.5607      7.8080      7.8858      7.8751      7.5810      7.8188      7.8189      7.8233
 12    3.325000      3.0000      7.2480      7.2161      7.6423      7.6423      7.7604      7.7780      7.9345      8.1862      8.1788      8.1790      8.1841
 12    3.375000      3.0506      7.2951      8.1563      7.6894      7.6894      8.3560      7.8430      8.3065      7.8476      8.3672      8.3673      8.3723
 12    3.425000      3.1011      8.1820      7.7617      8.5877      8.5995      7.5435      8.5100      8.4966      8.5130      7.8830      7.8831      7.8879
 12    3.475000      3.1521      8.1181      8.2904      8.1429      8.1532      8.7361      8.7533      8.1880      8.1993      8.7490      8.7491      8.7547
 12    3.525000      3.2029      7.7009      7.9835      8.2071      8.2149      7.7700      8.3493      8.8806      8.8980      8.3441      8.3442      8.3487
 12    3.575000      3.2535      8.4489      8.4296      8.7374      8.7474      9.1553      8.7895      8.2500      8.2672      9.1698      9.1699      9.1760
 12    3.625000      3.3044      8.1359      8.7239      8.2624      8.2624      8.4066      8.4225      8.9145      9.3225      8.4182      8.4184      8.4234
 12    3.675000      3.3552      7.9599      8.6831      9.3906      9.4012      8.8723      8.8840      8.5392      9.0335      9.1717      9.1718      9.1766
 12    3.725000      3.4061      8.1037      8.8651      8.6705      8.6768      9.5059      9.5222      8.9982      9.0112      9.5190      9.5191      8.4868
 12    3.775000      3.4569      7.4701      9.0877      9.0437      9.0437      8.8699      8.5152      9.6504      9.6664      8.4339      8.4340      8.4395
 12    3.825000      3.5077      8.6095      8.9606      9.5650      9.5650      8.8970      8.9050      8.6070      9.2092      9.2045      9.2046      9.2081
 12    3.875000      3.5588      7.9479      9.3797      8.6140      8.6253      9.7077      9.7222      9.3199      9.2838      9.2841      9.2841      9.2841
 12    3.925000      3.6097      7.9950      9.1811      9.6393      9.6510      9.6894      9.4114      9.4115      9.4413      9.4078      9.4079      9.4131
 12    3.975000      3.6604      9.5276      9.4559      9.5373      9.5373      9.3096      9.3273      9.5271      9.5430      9.8305      9.8306      9.6977
 12    4.025000      3.7115      9.0560      9.6187     10.0230     10.0312      9.9190      9.9361      9.4229      9.4466      9.1032      9.1033      9.0358
 12    4.075000      3.7621      9.1265      9.2402      8.9056      8.9117      9.7877      9.8434     10.0579      9.2336      9.7771      9.7771      9.7771
 12    4.125000      3.8133      8.4992      9.3711      9.5316      9.5390     10.2809     10.2915      9.9034      9.9298     10.3989     10.3990     10.4040
 12    4.175000      3.8641      9.6621     10.2454     10.5765     10.5858     10.1043      9.7582     10.4088     10.4191     10.2785     10.2786     10.2821
 12    4.225000      3.9151      9.6255      9.1278      9.6695      9.6815      9.8040     10.0407      9.0661     10.4036      9.7787      9.7788      9.7429
 12    4.275000      3.9658      9.3979      9.4202     10.0683     10.0758     10.2509      9.8242     10.1561      9.8575     10.2636     10.2637      9.8640
 12    4.325000      4.0172     10.0339     10.6297     10.6420     10.6510     10.3204     10.3959     10.3840     10.3999     10.8500     10.8501     10.8550
 12    4.375000      4.0682     10.3215      9.9885     10.5037     10.5112      9.8850      9.9062     10.9768     10.9930     10.1790     10.1790     10.1790
 12    4.425000      4.1192     10.5820     10.3988     10.1918      9.7777     10.9031     10.9160      9.7770     10.4360     10.4310     10.4440     10.4343
 12    4.475000      4.1702      9.6293     10.0187     11.4518     11.4626     10.8524     10.5789     11.0325     11.0455     10.7632     10.7632     10.7666
 12    4.525000      4.2214     10.1598      9.6462     10.6782     10.6919     11.0701     10.8898     10.8805     11.0177     11.0784     11.0784     11.0819
 12    4.575000      4.2724      9.9348     10.3730     10.8954     10.9031     11.7327     11.1983     11.1913     11.2010     11.6242     11.6243     11.6291
 12    4.625000      4.3230     10.3905     11.2787     10.3462     10.3554     10.8257     10.3237     11.7543     11.7708     11.1311     11.1311     11.1311
 12    4.675000      4.3745      9.7210     11.9663     11.4700     11.4779     11.0745     11.0933     10.8658     11.2691     10.6162     10.6163     10.6210
 12    4.725000      4.4255     10.8466     11.5346     10.8542     10.8603     11.4169     11.4261     10.7307     10.7460     11.4241     11.4242     11.4272
 12    4.775000      4.4766     10.4741     11.1451     11.9148     11.9253     12.4356     12.4519     11.5368     11.5457     12.4484     12.4485     12.4539
 12    4.825000      4.5277     10.3351     11.0463     11.0232     11.0345     11.7376     11.8529     12.5774     12.5936     11.7459     11.7460     11.7495
 12    4.875000      4.5788     11.5112     11.3094     11.2923     11.2983     12.1856     12.1999     11.8589     11.8687     12.1968     12.1969     12.2016
 12    4.925000      4.6297     10.4193     11.8326     11.9147     11.9286     11.3877     11.3922     12.3201     12.3343     11.7926     11.7927     11.7971
 12    4.975000      4.6809     11.7798     11.6079     12.7909     12.7909     12.1882     11.5339     11.9544     11.9710     11.9098     11.9099     12.8846
 12    5.025000      4.7314     11.1777     12.5965     13.4363     13.4499     12.6715     12.5293     12.5003     12.5155     13.0172     13.0173     12.1217
 12    5.075000      4.7830     11.3706     12.2366     12.8583     12.8702     11.7532     11.7781     12.0182     12.0331     12.3356     12.3357     11.7173
 12    5.125000      4.8340     10.6974     12.1759     12.4867     12.4915     13.5877     13.5998     12.4570     12.4759     13.5977     13.5978     13.6019
 12    5.175000      4.8843     11.0576     13.7659     13.6748     13.6872     11.9901     13.8994     13.7253     13.7371     13.8957     13.8959     13.9021
 12    5.225000      4.9365     11.3983     11.1628     12.7222     12.7291     12.7614     12.7829     14.0304     14.0486     12.3090     12.3091     12.3123
 12    5.275000      4.9874     12.0087     13.7425     12.0627     12.0627     13.9678     12.8451     12.8758     12.9049     12.8441     12.8442     12.8460
 12    5.325000      5.0388     10.7916     12.0642     12.9541     12.9611     13.1271     12.4788     12.9566     14.1307     12.7463     12.7464     12.7522
 12    5.375000      5.0899     12.0448     12.8395     12.9971     13.0052     13.0931     14.5300     14.2552     14.5341     13.6261     13.6263     13.6317
 12    5.425000      5.1406     11.5633     13.3710     13.0565     13.0625     13.6653     13.7556     14.6620     13.7712     12.9716     12.9716     12.9716
 12    5.475000      5.1916     12.8426     12.7001     13.5357     13.5464     13.3240     13.3329     12.9727     12.9918     13.8583     13.8584     13.8618
 12    5.525000      5.2435     11.6807     13.1089     14.9701     14.9852     13.5594     13.5805     13.4471     13.9897     13.5481     13.5481     13.5481
 12    5.575000      5.2945     11.9926     14.4938     13.3446     13.3543     13.3291     13.4126     14.1068     13.6992     13.2197     13.2197     13.2214
 12    5.625000      5.3455     13.6384     12.9870     12.5395     12.5481     13.7056     13.7178     13.5207     13.4555     13.7132     13.7132     13.7168
 12    5.675000      5.3965     12.5241     13.4720     13.6407     13.6517     13.0832     13.6616     13.8316     13.8443     13.2838     13.2838     13.2858
 12    5.725000      5.4480     14.9541     14.7821     14.6418     14.6520     13.7295     13.2081     13.3554     13.2015     13.1293     13.1293     13.1318
 12    5.775000      5.4993     12.3618     13.9144     14.1352     14.1450     14.2376     13.2409     13.3020     13.1869     12.5117     12.5118     12.5162
 12    5.825000      5.5499     12.9689     13.6299     13.7291     13.7353     14.3755     13.8514     13.3454     13.8933     14.3856     14.3857     14.3902
 12    5.875000      5.6016     13.8588     13.9652     14.3829     14.3886     15.8898     15.9068     14.3807     14.3906     15.0945     15.0947     15.1006
 12    5.925000      5.6530     13.4668     15.1372     15.6166     15.6285     13.9291     13.9373     16.0373     16.0543     13.9349     13.9349     13.9374
 12    5.975000      5.7040     13.2561     13.9488     14.8580     14.8654     14.3119     13.9836     14.0469     14.0550     14.3272     14.3273     14.3336
 12    6.025000      5.7549     14.0788     13.4138     15.6399     15.6520     14.3817     15.3881     14.6153     14.6239     15.3824     15.3825     15.3874
 12    6.075000      5.8066     13.2435     14.6466     15.6419     15.6513     14.6686     14.6815     15.5102     15.5272     14.6784     14.6785     14.6826
 12    6.125000      5.8579     13.1222     13.7530     14.0667     14.0719     15.2330     15.2432     14.7934     14.8062     15.2407     15.2407     15.2440
 12    6.175000      5.9088     14.4556     14.3903     14.2873     14.2960     15.3486     14.3879     15.3580     15.3680     14.6523     14.6524     14.6553
 12    6.225000      5.9596     12.7511     14.4406     15.2958     15.3060     16.0443     16.0567     14.2989     15.2521     16.7285     16.7287     16.7339
 12    6.275000      6.0116     13.4024     14.7068     15.1644     15.1644     14.8989     13.7336     16.1789     16.8759     14.7395     14.7396     14.7416
 12    6.325000      6.0627     13.4467     16.6901     16.3553     16.3643     14.5934     14.8551     16.2438     14.3928     14.5928     14.5928     14.6838
 12    6.375000      6.1136     15.3890     14.4333     14.4805     14.4918     16.2032     15.2345     14.9620     14.9689     16.1250     16.1251     16.1283
 12    6.425000      6.1653     14.4095     16.9573     15.4471     15.4539     15.4230     16.2491     15.7394     15.7534     16.9827     16.9828     16.9857
 12    6.475000      6.2162     13.9066     17.3568     17.1314     17.1314     17.1150     15.5646     16.3642     16.3736     17.1301     17.1303     17.1367
 12    6.525000      6.2671     14.3249     15.5740     16.8271     16.8328     16.8809     15.5624     15.6775     17.2813     15.5152     15.5153     15.5204
 12    6.575000      6.3190     14.5185     15.8670     16.5258     16.5384     15.8104     15.6498     17.4045     15.6736     15.8172     15.8173     15.8201
 12    6.625000      6.3702     16.1361     16.6196     17.9198     17.9325     17.2640     15.9382     15.7627     15.1113     17.2778     17.2779     17.2836
 12    6.675000      6.4215     14.3530     16.8649     15.9715     15.9812     17.6861     17.7087     16.5194     16.5361     17.6739     17.6739     17.6739
 12    6.725000      6.4729     14.1771     14.8468     16.4732     16.4780     17.3265     17.3335     17.8082     17.8387     17.3322     17.3323     15.7479
 12    6.775000      6.5241     16.5849     17.9283     17.4504     17.4632     18.3577     18.3744     18.3793     17.4582     18.3715     18.3716     18.3773
 12    6.825000      6.5751     15.8876     15.9436     17.2117     17.2228     17.5107     18.4283     18.5048     18.5212     17.5254     17.5255     17.5316
 12    6.875000      6.6265     15.5738     15.6413     15.4328     15.4391     16.8309     16.3582     18.5562     17.6694     16.8356     16.8356     16.8377
 12    6.925000      6.6772     13.9669     17.6113     19.1359     19.1512     17.8631     17.7230     16.4683     16.4809     17.7201     17.7202     17.7246
 12    6.975000      6.7293     17.2025     16.7067     16.7829     16.7939     17.6062     16.8250     17.8408     17.8541     17.6181     17.6182     17.6232
 12    7.025000      6.7803     16.5830     15.4790     16.4577     16.4626     17.7967     17.8141     16.6884     16.6987     17.7873     17.7873     17.7873
 12    7.075000      6.8310     15.3162     15.4598     15.9956     15.9931     17.6998     17.7157     17.9116     17.9351     18.1335     18.1336     18.1384
 12    7.125000      6.8820     17.8235     18.4475     18.3000     18.3000     17.4857     17.8383     17.8349     17.8511     16.8854     16.8855     16.5223
 12    7.175000      6.9340     17.5353     16.9366     17.0978     17.1052     17.3320     17.5709     18.3957     18.4126     17.3410     17.3411     17.3450
 12    7.225000      6.9857     17.8323     16.6285     15.4404     15.4361     18.1472     18.1546     19.8226     19.8398     16.8603     16.8603     16.4183
 12    7.275000      7.0352     15.4612     15.7779     17.3992     17.4072     17.4746     16.0315     18.2685     18.2757     17.8441     17.8441     17.8441
 12    7.325000      7.0874     15.7461     18.9642     17.1912     17.1883     18.8371     18.8622     16.2684     17.6007     18.8577     18.8579     18.8236
 12    7.375000      7.1388     17.9180     18.1497     16.6247     16.6247     19.1492     19.1645     18.9530     19.0040     17.3735     17.3735     16.3607
 12    7.425000      7.1907     16.2722     18.9807     18.0422     18.0507     15.7907     16.5391     19.1206     18.2433     16.0810     16.0810     16.0813
 12    7.475000      7.2419     18.7570     18.0935     20.6790     20.6918     17.9135     17.3492     16.6046     16.6444     19.5486     19.5487     19.5539
 12    7.525000      7.2934     16.3915     18.8758     18.8278     18.8348     18.0280     18.0459     18.5031     18.5119     19.0659     19.0660     19.0708
 12    7.575000      7.3442     16.4029     17.5735     19.2700     19.2796     17.7061     17.4316     19.8107     19.8213     18.4250     18.4251     18.4289
 12    7.625000      7.3955     16.9707     20.2785     18.2985     18.2997     17.6050     17.8395     17.8177     17.8305     17.6221     17.6222     17.6276
 12    7.675000      7.4474     17.7020     18.3058     18.2164     18.0953     19.3243     17.7038     18.6640     19.1508     20.0788     20.0790     20.0844
 12    7.725000      7.4985     17.1045     16.0829     19.5474     19.5598     18.6512     18.5850     19.2502     17.8042     19.0357     19.0358     19.0412
 12    7.775000      7.5496     18.6488     19.7561     19.6032     19.6132     20.1022     19.8259     20.3435     20.3591     20.1107     20.1108     20.1144
 12    7.825000      7.6013     17.3753     20.6419     18.5538     18.5538     18.9675     20.2431     19.9458     20.2457     19.3092     19.3093     19.3129
 12    7.875000      7.6528     18.3715     19.2906     19.0860     19.0860     18.5933     19.1075     20.5379     19.4418     18.6052     18.6053     18.6107
 12    7.925000      7.7041     19.2247     19.4223     20.1477     20.1533     20.3894     20.1105     18.2776     18.8511     20.3923     20.3923     20.3935
 12    7.975000      7.7546     16.4789     19.2187     21.5977     21.6044     20.6083     20.5147     20.2292     20.2480     22.4119     22.4120     22.4169
 12    8.025000      7.8044     17.4769     19.2565     19.7266     19.7392     20.4713     20.4832     20.6339     20.6370     21.3229     21.3229     21.3229
 12    8.075000      7.8577     18.2872     18.5064     20.0298     20.0298     20.5891     20.6031     20.4072     20.6143     20.5999     20.6000     20.6045
 12    8.125000      7.9079     18.6449     19.8130     19.5457     19.5546     20.0453     20.6552     21.6002     21.6326     20.1584     20.1584     20.1592
 12    8.175000      7.9607     19.7633     19.1828     19.8145     19.8329     19.5196     18.7170     20.4584     20.4661     22.1375     22.1376     22.1404
 12    8.225000      8.0114     18.5949     20.5787     21.0361     21.0498     22.2621     22.2702     20.3695     20.3794     19.9631     20.3686     19.9700
 12    8.275000      8.0629     20.1818     20.0430     18.9239     18.9310     20.1122     20.4021     19.7529     19.7590     21.3275     21.3276     20.6437
 12    8.325000      8.1148     20.0190     19.3665     20.4768     20.4768     20.6372     20.6493     20.5163     20.5352     20.6306     20.6306     20.6306
 12    8.375000      8.1661     18.9148     18.7527     20.1070     20.1088     20.3533     19.2996     20.7490     20.7652     20.9741     20.9741     20.9757
 12    8.425000      8.2142     19.6448     21.8578     21.7171     21.7267     20.2210     20.5092     19.7129     19.3998     21.6007     21.6009     21.6071
 12    8.475000      8.2685     18.9461     22.0437     20.6649     20.6699     21.7215     21.7410     20.6223     20.6469     21.3659     21.3660     21.3709
 12    8.525000      8.3200     18.3785     20.9041     21.0905     21.0942     21.8623     21.8732     21.8605     21.8802     20.8371     20.8371     20.3726
 12    8.575000      8.3687     19.0131     22.4758     18.8465     18.8543     21.1223     21.1522     21.9911     22.0021     21.1664     21.1664     21.1664
 12    8.625000      8.4219     18.8673     22.2596     21.0510     21.0584     23.5264     23.5450     21.0554     21.2684     23.5163     23.5163     23.5163
 12    8.675000      8.4742     20.4486     20.2433     22.6119     22.6119     21.3576     22.3970     21.3632     23.6758     21.1262     21.1263     21.1284
 12    8.725000      8.5247     20.4712     21.0521     21.4216     21.4239     21.1466     21.2401     23.7933     23.8478     22.5225     22.5226     22.5287
 12    8.775000      8.5767     18.4366     21.7028     22.0807     22.0876     20.6184     21.2879     21.3481     21.3541     20.6297     20.6298     20.6346
 12    8.825000      8.6271     18.0303     20.9622     22.9353     22.9425     22.2403     19.4436     21.3980     21.4155     22.2246     22.2246     22.2256
 12    8.875000      8.6796     21.0670     21.7339     21.9577     21.9663     21.6139     21.6957     20.6198     21.2964     23.3738     23.3738     23.3764
 12    8.925000      8.7304     20.8133     22.9200     20.3840     20.3914     23.2511     23.2628     21.8090     23.7660     24.2137     24.2137     24.2137
 12    8.975000      8.7804     22.2180     23.0583     21.5865     21.5986     22.0069     22.0085     23.3696     23.3853     21.3532     21.3532     21.3549
 12    9.025000      8.8334     20.7920     22.6290     21.7631     21.7631     23.7792     23.7980     22.2376     21.4470     22.7756     22.7755     22.7745
 12    9.075000      8.8850     19.6354     23.9562     22.4087     22.4225     22.8895     22.8863     23.9230     21.8445     21.9559     21.9559     21.9579
 12    9.125000      8.9345     20.2490     21.0978     24.1577     24.1740     21.8001     21.8047     22.9998     22.9964     20.4649     20.8465     20.4698
 12    9.175000      8.9878     22.2875     22.8295     21.6918     21.7034     24.4036     21.9600     22.1765     21.9800     24.4064     24.4064     24.4076
 12    9.225000      9.0388     19.0644     21.9165     22.1742     22.1883     22.2326     24.5329     20.6805     22.0891     24.0425     24.0425     22.1800
 12    9.275000      9.0880     21.2600     22.7572     22.9802     22.9839     22.3904     22.3783     24.6561     24.6593     21.4910     21.4911     21.4961
 12    9.325000      9.1406     20.4922     24.1269     24.3070     24.3079     22.4870     22.0551     22.4903     22.4147     23.4338     23.4340     23.4423
 12    9.375000      9.1932     21.0193     22.5553     21.3953     21.3953     23.7330     25.2849     21.4195     22.1659     23.7391     23.7392     23.7418
 12    9.425000      9.2438     21.4920     20.9954     23.5259     23.5259     23.1615     23.8639     25.4097     25.4267     22.6503     22.6503     22.6498
 12    9.475000      9.2928     23.1059     25.3807     22.9129     22.9082     22.5647     22.4512     25.1666     23.9886     22.5720     22.5721     22.5753
 12    9.525000      9.3467     20.1234     23.0252     22.0076     22.0076     23.5603     23.5647     22.7378     22.5595     23.9009     23.9010     23.9076
 12    9.575000      9.3988     20.2038     21.9350     23.6236     23.6236     24.9187     24.9188     22.8029     21.9197     24.9188     24.9188     24.7918
 12    9.625000      9.4489     22.6401     23.1051     22.6934     22.6855     24.0414     23.5928     23.3535     25.0401     24.3442     24.3442     24.3466
 12    9.675000      9.4979     22.8313     26.5381     23.8079     23.8017     22.9803     24.2085     25.1617     22.3291     23.0110     23.0112     23.0169
 12    9.725000      9.5502     20.1590     23.0313     24.1852     24.1916     23.4620     23.1012     24.2844     24.3257     24.7948     24.7949     24.7995
 12    9.775000      9.6034     21.6716     23.9220     22.0067     22.0067     24.5782     23.8142     23.2617     23.2718     24.5791     24.5792     24.5815
 12    9.825000      9.6557     19.1614     23.5655     27.0709     27.0786     24.2392     24.6998     23.6793     24.8886     23.2945     23.2944     23.2917
 12    9.875000      9.7054     21.1077     24.2541     25.6106     25.6194     25.2663     24.3800     24.8136     24.8204     25.8624     25.8625     25.8675
 12    9.925000      9.7579     23.1639     22.9599     23.7220     23.7198     25.6223     25.4164     24.4765     23.3631     25.6138     25.6138     25.6138
 12    9.975000      9.8086     21.2455     24.6080     21.7128     21.7175     24.8133     25.7697     25.5339     25.5520     24.8193     24.8193     24.8221
-12    0.025000      0.0013      0.0009      0.0003      0.0004      0.0004      0.0002      0.0004      0.0000      0.0002      0.0001      0.0001      0.0001
-12    0.075000      0.0083      0.0080      0.0064      0.0068      0.0068      0.0060      0.0068      0.0054      0.0063      0.0057      0.0057      0.0057
-12    0.125000      0.0166      0.0185      0.0164      0.0178      0.0179      0.0168      0.0180      0.0158      0.0173      0.0163      0.0163      0.0164
-12    0.175000      0.0301      0.0363      0.0347      0.0371      0.0374      0.0362      0.0381      0.0349      0.0374      0.0359      0.0359      0.0360
-12    0.225000      0.0463      0.0602      0.0581      0.0642      0.0648      0.0631      0.0659      0.0620      0.0651      0.0638      0.0638      0.0642
-12    0.275000      0.0645      0.0872      0.0888      0.0976      0.0986      0.0968      0.1004      0.0959      0.1000      0.0982      0.0982      0.0989
-12    0.325000      0.0845      0.1265      0.1243      0.1431      0.1447      0.1411      0.1451      0.1399      0.1449      0.1419      0.1419      0.1426
-12    0.375000      0.1059      0.1660      0.1654      0.1932      0.1957      0.1936      0.2011      0.1955      0.2013      0.1983      0.1983      0.1997
-12    0.425000      0.1284      0.2074      0.2184      0.2529      0.2562      0.2462      0.2520      0.2463      0.2525      0.2574      0.2574      0.2592
-12    0.475000      0.1520      0.2524      0.2766      0.3116      0.3174      0.3149      0.3225      0.3180      0.3255      0.3220      0.3220      0.3245
