 12    3.225000      0.1747      0.1734      0.1508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.275000      0.1737      0.1738      0.1514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.325000      0.1745      0.1739      0.1523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.375000      0.1743      0.1735      0.1510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.425000      0.1739      0.1730      0.1513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.475000      0.1740      0.1717      0.1504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.525000      0.1735      0.1730      0.1500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.575000      0.1741      0.1734      0.1512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.625000      0.1743      0.1733      0.1515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.675000      0.1738      0.1718      0.1502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.725000      0.1728      0.1721      0.1514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.775000      0.1733      0.1728      0.1507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.825000      0.1731      0.1734      0.1501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.875000      0.1740      0.1724      0.1504      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.925000      0.1739      0.1732      0.1506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.975000      0.1735      0.1720      0.1522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.025000      0.1723      0.1731      0.1501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.075000      0.1722      0.1724      0.1509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.125000      0.1726      0.1720      0.1488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.175000      0.1720      0.1720      0.1489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.225000      0.1727      0.1720      0.1500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.275000      0.1714      0.1720      0.1505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.325000      0.1720      0.1719      0.1498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.375000      0.1716      0.1716      0.1489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.425000      0.1721      0.1729      0.1498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.475000      0.1725      0.1708      0.1497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.525000      0.1723      0.1708      0.1498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.575000      0.1709      0.1699      0.1499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.625000      0.1736      0.1703      0.1495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.675000      0.1716      0.1717      0.1491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.725000      0.1716      0.1717      0.1497      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.775000      0.1724      0.1702      0.1486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.825000      0.1722      0.1708      0.1500      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.875000      0.1711      0.1698      0.1491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.925000      0.1709      0.1711      0.1496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.975000      0.1696      0.1710      0.1493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.025000      0.1712      0.1698      0.1492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.075000      0.1713      0.1715      0.1483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.125000      0.1712      0.1716      0.1484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.175000      0.1717      0.1704      0.1493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.225000      0.1723      0.1702      0.1481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.275000      0.1713      0.1708      0.1487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.325000      0.1710      0.1699      0.1499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.375000      0.1707      0.1712      0.1491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.425000      0.1707      0.1716      0.1491      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.475000      0.1717      0.1722      0.1488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.525000      0.1703      0.1711      0.1494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.575000      0.1706      0.1701      0.1477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.625000      0.1705      0.1708      0.1483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.675000      0.1711      0.1710      0.1487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.725000      0.1713      0.1709      0.1493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.775000      0.1715      0.1688      0.1485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.825000      0.1726      0.1696      0.1485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.875000      0.1707      0.1707      0.1475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.925000      0.1728      0.1699      0.1485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.975000      0.1707      0.1704      0.1486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.025000      0.1698      0.1687      0.1490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.075000      0.1697      0.1698      0.1481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.125000      0.1697      0.1681      0.1486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.175000      0.1705      0.1689      0.1485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.225000      0.1706      0.1682      0.1474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.275000      0.1701      0.1694      0.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.325000      0.1716      0.1689      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.375000      0.1718      0.1694      0.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.425000      0.1713      0.1689      0.1474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.475000      0.1713      0.1704      0.1472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.525000      0.1695      0.1713      0.1482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.575000      0.1707      0.1689      0.1485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.625000      0.1690      0.1680      0.1475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.675000      0.1694      0.1694      0.1481      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.725000      0.1688      0.1696      0.1475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.775000      0.1701      0.1691      0.1495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.825000      0.1704      0.1687      0.1479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.875000      0.1692      0.1688      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.925000      0.1695      0.1697      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.975000      0.1701      0.1688      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.025000      0.1700      0.1699      0.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.075000      0.1701      0.1692      0.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.125000      0.1703      0.1674      0.1477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.175000      0.1684      0.1677      0.1472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.225000      0.1699      0.1698      0.1482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.275000      0.1701      0.1690      0.1479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.325000      0.1690      0.1701      0.1484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.375000      0.1687      0.1686      0.1474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.425000      0.1680      0.1683      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.475000      0.1703      0.1686      0.1487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.525000      0.1678      0.1689      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.575000      0.1706      0.1692      0.1478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.625000      0.1686      0.1664      0.1490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.675000      0.1690      0.1681      0.1471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.725000      0.1671      0.1681      0.1459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.775000      0.1698      0.1696      0.1460      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.825000      0.1682      0.1681      0.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.875000      0.1704      0.1701      0.1479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.925000      0.1687      0.1688      0.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.975000      0.1675      0.1677      0.1474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.025000      0.1681      0.1681      0.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.075000      0.1684      0.1678      0.1473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.125000      0.1709      0.1673      0.1489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.175000      0.1692      0.1691      0.1482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.225000      0.1691      0.1675      0.1470      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.275000      0.1699      0.1671      0.1461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.325000      0.1701      0.1685      0.1495      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.375000      0.1702      0.1665      0.1463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.425000      0.1717      0.1690      0.1468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.475000      0.1713      0.1676      0.1471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.525000      0.1691      0.1693      0.1471      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.575000      0.1691      0.1702      0.1477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.625000      0.1687      0.1685      0.1459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.675000      0.1686      0.1677      0.1473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.725000      0.1704      0.1675      0.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.775000      0.1703      0.1671      0.1463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.825000      0.1698      0.1692      0.1484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.875000      0.1678      0.1680      0.1464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.925000      0.1681      0.1687      0.1462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.975000      0.1672      0.1693      0.1469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.025000      0.1694      0.1678      0.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.075000      0.1689      0.1699      0.1479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.125000      0.1679      0.1693      0.1463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.175000      0.1690      0.1691      0.1463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.225000      0.1698      0.1695      0.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.275000      0.1700      0.1672      0.1467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.325000      0.1703      0.1663      0.1457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.375000      0.1690      0.1681      0.1465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.425000      0.1692      0.1679      0.1452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.475000      0.1690      0.1687      0.1458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.525000      0.1696      0.1676      0.1455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.575000      0.1690      0.1676      0.1458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.625000      0.1685      0.1691      0.1482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.675000      0.1683      0.1685      0.1458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.725000      0.1689      0.1688      0.1459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.775000      0.1680      0.1688      0.1457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.825000      0.1685      0.1691      0.1452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.875000      0.1679      0.1661      0.1451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.925000      0.1696      0.1687      0.1468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.975000      0.1704      0.1684      0.1474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.075000      0.0002      0.0002      0.0004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.125000      0.0022      0.0022      0.0030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.175000      0.0066      0.0066      0.0082      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.225000      0.0123      0.0122      0.0147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.275000      0.0177      0.0175      0.0209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.325000      0.0225      0.0221      0.0264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.375000      0.0265      0.0262      0.0311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.425000      0.0301      0.0298      0.0353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.475000      0.0333      0.0331      0.0390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.525000      0.0362      0.0359      0.0423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.575000      0.0387      0.0385      0.0454      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.625000      0.0412      0.0409      0.0479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.675000      0.0434      0.0430      0.0507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.725000      0.0455      0.0452      0.0530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.775000      0.0472      0.0470      0.0554      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.825000      0.0492      0.0490      0.0574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.875000      0.0510      0.0507      0.0594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.925000      0.0527      0.0524      0.0613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.975000      0.0543      0.0539      0.0633      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.025000      0.0556      0.0554      0.0651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.075000      0.0575      0.0570      0.0665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.125000      0.0585      0.0584      0.0682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.175000      0.0600      0.0598      0.0697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.225000      0.0613      0.0609      0.0715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.275000      0.0626      0.0622      0.0727      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.325000      0.0638      0.0633      0.0740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.375000      0.0649      0.0645      0.0755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.425000      0.0659      0.0659      0.0768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.475000      0.0668      0.0669      0.0780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.525000      0.0685      0.0677      0.0790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.575000      0.0692      0.0687      0.0803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.625000      0.0703      0.0695      0.0808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.675000      0.0708      0.0707      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.725000      0.0720      0.0716      0.0832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.775000      0.0728      0.0722      0.0846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.825000      0.0735      0.0731      0.0858      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.875000      0.0741      0.0739      0.0862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.925000      0.0750      0.0748      0.0868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.975000      0.0762      0.0756      0.0882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.025000      0.0767      0.0763      0.0888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.075000      0.0774      0.0771      0.0895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.125000      0.0779      0.0776      0.0903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.175000      0.0789      0.0782      0.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.225000      0.0792      0.0791      0.0921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.275000      0.0798      0.0794      0.0923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.325000      0.0802      0.0800      0.0933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.375000      0.0812      0.0807      0.0943      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.425000      0.0816      0.0815      0.0945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.475000      0.0826      0.0815      0.0950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.525000      0.0825      0.0819      0.0961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.575000      0.0835      0.0825      0.0962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.625000      0.0834      0.0833      0.0966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.675000      0.0841      0.0840      0.0973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.725000      0.0848      0.0844      0.0980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.775000      0.0848      0.0848      0.0989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.825000      0.0851      0.0856      0.0989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.875000      0.0860      0.0853      0.0998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.925000      0.0861      0.0863      0.1002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.975000      0.0865      0.0864      0.1011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.025000      0.0871      0.0865      0.1002      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.075000      0.0881      0.0869      0.1010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.125000      0.0875      0.0878      0.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.175000      0.0879      0.0878      0.1021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.225000      0.0888      0.0882      0.1027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.275000      0.0889      0.0888      0.1035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.325000      0.0891      0.0895      0.1041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.375000      0.0901      0.0888      0.1035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.425000      0.0903      0.0894      0.1040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.475000      0.0901      0.0901      0.1041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.525000      0.0903      0.0902      0.1052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.575000      0.0906      0.0907      0.1057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.625000      0.0906      0.0912      0.1056      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.675000      0.0916      0.0915      0.1055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.725000      0.0920      0.0912      0.1064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.775000      0.0920      0.0918      0.1068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.825000      0.0927      0.0922      0.1070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.875000      0.0922      0.0920      0.1070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.925000      0.0923      0.0918      0.1078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.975000      0.0926      0.0932      0.1077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.025000      0.0934      0.0932      0.1073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.075000      0.0939      0.0929      0.1086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.125000      0.0937      0.0937      0.1090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.175000      0.0942      0.0943      0.1078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.225000      0.0942      0.0937      0.1092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.275000      0.0947      0.0943      0.1093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.325000      0.0951      0.0943      0.1096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.375000      0.0946      0.0946      0.1113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.425000      0.0954      0.0955      0.1107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.475000      0.0954      0.0961      0.1109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.525000      0.0958      0.0958      0.1105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.575000      0.0958      0.0955      0.1103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.625000      0.0955      0.0959      0.1118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.675000      0.0959      0.0960      0.1123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.725000      0.0969      0.0969      0.1113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.775000      0.0964      0.0967      0.1111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.825000      0.0974      0.0964      0.1127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.875000      0.0978      0.0963      0.1125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.925000      0.0973      0.0970      0.1122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.975000      0.0977      0.0967      0.1134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.025000      0.0986      0.0966      0.1129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.075000      0.0980      0.0975      0.1134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.125000      0.0985      0.0975      0.1131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.175000      0.0980      0.0982      0.1126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.225000      0.0989      0.0978      0.1136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.275000      0.0988      0.0986      0.1137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.325000      0.0984      0.0982      0.1144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.375000      0.0987      0.0980      0.1144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.425000      0.0990      0.0982      0.1147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.475000      0.0984      0.0979      0.1140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.525000      0.0995      0.0988      0.1140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.575000      0.1000      0.0997      0.1145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.625000      0.0993      0.1002      0.1155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.675000      0.0996      0.0993      0.1154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.725000      0.1007      0.0988      0.1148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.775000      0.0988      0.0993      0.1160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.825000      0.1000      0.0997      0.1158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.875000      0.0996      0.1001      0.1165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.925000      0.0997      0.0996      0.1153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.975000      0.1002      0.1004      0.1160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.025000      0.1000      0.0993      0.1167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.075000      0.1006      0.0998      0.1172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.125000      0.1004      0.1008      0.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.175000      0.1007      0.1016      0.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.225000      0.1008      0.1007      0.1170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.275000      0.1001      0.1007      0.1176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.325000      0.1001      0.1014      0.1172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.375000      0.1022      0.1012      0.1172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
