 12   16.000000      1.0465      1.1702      1.1766      1.1388      1.1375      1.1663      1.1505      1.1481      1.1385      1.1492      1.1491      1.1479
 12   17.000000      1.0456      1.1560      1.1742      1.1428      1.1413      1.1513      1.1457      1.1418      1.1328      1.1380      1.1380      1.1373
 12   18.000000      1.0483      1.1547      1.1739      1.1311      1.1294      1.1525      1.1441      1.1634      1.1501      1.1351      1.1351      1.1339
 12   19.000000      1.0351      1.1629      1.1793      1.1391      1.1392      1.1447      1.1388      1.1545      1.1399      1.1261      1.1260      1.1258
 12   20.000000      1.0405      1.1622      1.1615      1.1240      1.1214      1.1593      1.1393      1.1485      1.1326      1.1395      1.1395      1.1369
-12    0.025000      0.0016      0.0001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.075000      0.0132      0.0056      0.0018      0.0017      0.0018      0.0014      0.0017      0.0011      0.0015      0.0013      0.0013      0.0013
-12    0.125000      0.0314      0.0234      0.0104      0.0097      0.0098      0.0086      0.0093      0.0075      0.0087      0.0083      0.0083      0.0083
-12    0.175000      0.0522      0.0471      0.0257      0.0239      0.0242      0.0220      0.0230      0.0200      0.0221      0.0213      0.0213      0.0214
-12    0.225000      0.0739      0.0719      0.0450      0.0420      0.0423      0.0393      0.0405      0.0366      0.0393      0.0383      0.0383      0.0385
-12    0.275000      0.0951      0.0967      0.0661      0.0621      0.0624      0.0591      0.0602      0.0555      0.0588      0.0577      0.0577      0.0579
-12    0.325000      0.1158      0.1210      0.0880      0.0832      0.0837      0.0797      0.0810      0.0760      0.0793      0.0782      0.0782      0.0785
-12    0.375000      0.1364      0.1449      0.1106      0.1055      0.1059      0.1016      0.1026      0.0971      0.1008      0.0996      0.0996      0.0999
-12    0.425000      0.1569      0.1682      0.1338      0.1275      0.1281      0.1236      0.1246      0.1189      0.1227      0.1214      0.1214      0.1216
-12    0.475000      0.1764      0.1917      0.1562      0.1496      0.1501      0.1456      0.1464      0.1406      0.1445      0.1431      0.1432      0.1435
-12    0.525000      0.1962      0.2138      0.1788      0.1717      0.1721      0.1677      0.1685      0.1628      0.1664      0.1654      0.1655      0.1658
-12    0.575000      0.2165      0.2359      0.2013      0.1937      0.1942      0.1895      0.1899      0.1845      0.1881      0.1871      0.1871      0.1873
-12    0.625000      0.2343      0.2577      0.2237      0.2151      0.2155      0.2108      0.2111      0.2057      0.2095      0.2083      0.2083      0.2085
-12    0.675000      0.2530      0.2790      0.2446      0.2363      0.2368      0.2331      0.2333      0.2281      0.2313      0.2300      0.2301      0.2303
-12    0.725000      0.2709      0.2994      0.2658      0.2566      0.2568      0.2520      0.2523      0.2478      0.2505      0.2495      0.2495      0.2499
-12    0.775000      0.2887      0.3197      0.2855      0.2775      0.2778      0.2738      0.2735      0.2683      0.2715      0.2704      0.2704      0.2707
-12    0.825000      0.3058      0.3391      0.3066      0.2965      0.2968      0.2926      0.2926      0.2881      0.2907      0.2892      0.2893      0.2895
-12    0.875000      0.3219      0.3573      0.3252      0.3160      0.3163      0.3125      0.3120      0.3074      0.3100      0.3093      0.3093      0.3095
-12    0.925000      0.3369      0.3764      0.3449      0.3342      0.3344      0.3307      0.3303      0.3268      0.3282      0.3275      0.3276      0.3277
-12    0.975000      0.3525      0.3933      0.3630      0.3515      0.3518      0.3485      0.3477      0.3437      0.3459      0.3444      0.3444      0.3446
-12    1.025000      0.3672      0.4093      0.3811      0.3701      0.3704      0.3663      0.3655      0.3608      0.3628      0.3618      0.3618      0.3620
-12    1.075000      0.3822      0.4269      0.3972      0.3865      0.3866      0.3837      0.3829      0.3786      0.3804      0.3792      0.3792      0.3793
-12    1.125000      0.3949      0.4414      0.4145      0.4021      0.4024      0.4003      0.3986      0.3953      0.3967      0.3954      0.3954      0.3956
-12    1.175000      0.4107      0.4575      0.4291      0.4193      0.4196      0.4166      0.4157      0.4110      0.4124      0.4113      0.4114      0.4115
-12    1.225000      0.4216      0.4721      0.4451      0.4316      0.4315      0.4323      0.4297      0.4273      0.4278      0.4262      0.4262      0.4263
-12    1.275000      0.4362      0.4864      0.4596      0.4467      0.4470      0.4448      0.4426      0.4404      0.4416      0.4405      0.4405      0.4405
-12    1.325000      0.4482      0.5005      0.4744      0.4587      0.4588      0.4586      0.4568      0.4545      0.4555      0.4535      0.4535      0.4535
-12    1.375000      0.4579      0.5123      0.4884      0.4731      0.4731      0.4712      0.4700      0.4681      0.4686      0.4669      0.4669      0.4669
-12    1.425000      0.4692      0.5252      0.5005      0.4887      0.4888      0.4847      0.4825      0.4809      0.4815      0.4800      0.4800      0.4801
-12    1.475000      0.4806      0.5365      0.5139      0.4998      0.4999      0.4996      0.4973      0.4949      0.4942      0.4924      0.4924      0.4923
-12    1.525000      0.4900      0.5489      0.5270      0.5116      0.5115      0.5097      0.5079      0.5058      0.5060      0.5042      0.5042      0.5042
-12    1.575000      0.5017      0.5610      0.5395      0.5242      0.5242      0.5229      0.5200      0.5188      0.5180      0.5157      0.5157      0.5158
-12    1.625000      0.5104      0.5723      0.5506      0.5348      0.5349      0.5347      0.5316      0.5305      0.5298      0.5271      0.5271      0.5270
-12    1.675000      0.5198      0.5824      0.5623      0.5451      0.5447      0.5456      0.5418      0.5399      0.5396      0.5374      0.5374      0.5372
-12    1.725000      0.5281      0.5925      0.5717      0.5562      0.5560      0.5549      0.5525      0.5529      0.5512      0.5493      0.5493      0.5494
-12    1.775000      0.5372      0.6033      0.5823      0.5663      0.5663      0.5636      0.5607      0.5617      0.5608      0.5594      0.5594      0.5593
-12    1.825000      0.5483      0.6129      0.5924      0.5754      0.5753      0.5755      0.5733      0.5712      0.5709      0.5685      0.5685      0.5683
-12    1.875000      0.5544      0.6208      0.6018      0.5852      0.5849      0.5860      0.5818      0.5806      0.5791      0.5774      0.5774      0.5773
-12    1.925000      0.5623      0.6292      0.6107      0.5912      0.5911      0.5954      0.5922      0.5929      0.5916      0.5902      0.5902      0.5901
-12    1.975000      0.5692      0.6409      0.6208      0.6014      0.6012      0.6031      0.5981      0.5986      0.5950      0.5948      0.5948      0.5945
-12    2.025000      0.5782      0.6482      0.6311      0.6110      0.6105      0.6110      0.6061      0.6067      0.6057      0.6040      0.6040      0.6040
-12    2.075000      0.5830      0.6572      0.6403      0.6215      0.6214      0.6227      0.6182      0.6165      0.6145      0.6131      0.6131      0.6129
-12    2.125000      0.5914      0.6620      0.6445      0.6292      0.6290      0.6296      0.6235      0.6240      0.6212      0.6212      0.6212      0.6210
-12    2.175000      0.5981      0.6731      0.6567      0.6363      0.6361      0.6375      0.6351      0.6350      0.6322      0.6281      0.6281      0.6282
-12    2.225000      0.6050      0.6794      0.6621      0.6454      0.6449      0.6455      0.6409      0.6421      0.6384      0.6369      0.6369      0.6367
-12    2.275000      0.6122      0.6854      0.6725      0.6515      0.6512      0.6541      0.6499      0.6487      0.6464      0.6443      0.6443      0.6442
-12    2.325000      0.6169      0.6927      0.6767      0.6615      0.6612      0.6625      0.6581      0.6570      0.6553      0.6536      0.6536      0.6535
-12    2.375000      0.6237      0.6989      0.6845      0.6647      0.6643      0.6690      0.6628      0.6660      0.6624      0.6600      0.6600      0.6597
-12    2.425000      0.6305      0.7075      0.6928      0.6726      0.6724      0.6747      0.6707      0.6699      0.6683      0.6664      0.6664      0.6661
-12    2.475000      0.6366      0.7136      0.7031      0.6781      0.6778      0.6788      0.6758      0.6769      0.6737      0.6717      0.6717      0.6715
-12    2.525000      0.6425      0.7190      0.7052      0.6870      0.6867      0.6883      0.6807      0.6848      0.6804      0.6794      0.6794      0.6793
-12    2.575000      0.6459      0.7240      0.7139      0.6929      0.6923      0.6946      0.6899      0.6910      0.6870      0.6855      0.6855      0.6855
-12    2.625000      0.6528      0.7330      0.7176      0.7003      0.6997      0.7033      0.6984      0.6977      0.6946      0.6952      0.6952      0.6947
-12    2.675000      0.6546      0.7366      0.7257      0.7041      0.7037      0.7083      0.7025      0.7056      0.7017      0.6986      0.6986      0.6982
-12    2.725000      0.6625      0.7435      0.7310      0.7095      0.7089      0.7130      0.7067      0.7089      0.7054      0.7038      0.7038      0.7037
-12    2.775000      0.6665      0.7465      0.7369      0.7144      0.7139      0.7177      0.7146      0.7138      0.7111      0.7080      0.7080      0.7075
-12    2.825000      0.6714      0.7528      0.7443      0.7226      0.7221      0.7208      0.7175      0.7196      0.7167      0.7156      0.7156      0.7155
-12    2.875000      0.6764      0.7607      0.7474      0.7257      0.7255      0.7281      0.7217      0.7268      0.7199      0.7195      0.7195      0.7191
-12    2.925000      0.6819      0.7641      0.7522      0.7322      0.7316      0.7367      0.7286      0.7315      0.7280      0.7286      0.7286      0.7282
-12    2.975000      0.6874      0.7670      0.7570      0.7374      0.7368      0.7400      0.7339      0.7389      0.7356      0.7301      0.7301      0.7299
-12    3.025000      0.6899      0.7704      0.7646      0.7393      0.7389      0.7467      0.7387      0.7403      0.7378      0.7367      0.7367      0.7364
-12    3.075000      0.6950      0.7791      0.7684      0.7465      0.7459      0.7506      0.7461      0.7468      0.7415      0.7412      0.7412      0.7410
-12    3.125000      0.6974      0.7839      0.7729      0.7524      0.7520      0.7517      0.7494      0.7510      0.7485      0.7446      0.7446      0.7442
-12    3.175000      0.7012      0.7850      0.7764      0.7563      0.7557      0.7568      0.7519      0.7551      0.7495      0.7477      0.7477      0.7475
-12    3.225000      0.7042      0.7880      0.7835      0.7564      0.7557      0.7612      0.7567      0.7606      0.7548      0.7534      0.7534      0.7530
-12    3.275000      0.7105      0.7961      0.7885      0.7648      0.7644      0.7678      0.7625      0.7662      0.7618      0.7581      0.7581      0.7578
-12    3.325000      0.7131      0.7979      0.7903      0.7677      0.7670      0.7672      0.7620      0.7685      0.7606      0.7583      0.7583      0.7583
-12    3.375000      0.7154      0.7996      0.7953      0.7753      0.7747      0.7741      0.7695      0.7686      0.7648      0.7641      0.7642      0.7636
-12    3.425000      0.7199      0.8022      0.8006      0.7761      0.7755      0.7813      0.7749      0.7771      0.7725      0.7709      0.7709      0.7704
-12    3.475000      0.7217      0.8092      0.8059      0.7807      0.7804      0.7853      0.7818      0.7817      0.7761      0.7767      0.7767      0.7763
-12    3.525000      0.7278      0.8181      0.8086      0.7852      0.7846      0.7902      0.7818      0.7864      0.7836      0.7790      0.7790      0.7788
-12    3.575000      0.7336      0.8212      0.8120      0.7905      0.7891      0.7917      0.7848      0.7903      0.7861      0.7816      0.7816      0.7812
-12    3.625000      0.7327      0.8247      0.8159      0.7959      0.7958      0.7955      0.7886      0.7930      0.7865      0.7859      0.7858      0.7853
-12    3.675000      0.7346      0.8275      0.8187      0.7919      0.7909      0.8010      0.7946      0.7966      0.7945      0.7904      0.7904      0.7904
-12    3.725000      0.7385      0.8275      0.8201      0.8016      0.8013      0.8041      0.7976      0.8017      0.7922      0.7913      0.7912      0.7905
-12    3.775000      0.7434      0.8347      0.8268      0.8049      0.8038      0.8071      0.8004      0.8041      0.8011      0.7961      0.7961      0.7959
-12    3.825000      0.7464      0.8350      0.8270      0.8051      0.8050      0.8113      0.8022      0.8056      0.7997      0.7998      0.7998      0.7991
-12    3.875000      0.7514      0.8414      0.8316      0.8113      0.8105      0.8145      0.8108      0.8095      0.8053      0.8012      0.8012      0.8013
-12    3.925000      0.7509      0.8435      0.8341      0.8115      0.8110      0.8158      0.8118      0.8134      0.8093      0.8063      0.8063      0.8057
-12    3.975000      0.7569      0.8471      0.8410      0.8168      0.8155      0.8201      0.8115      0.8180      0.8116      0.8094      0.8095      0.8088
-12    4.025000      0.7579      0.8482      0.8471      0.8190      0.8188      0.8289      0.8191      0.8232      0.8168      0.8181      0.8181      0.8176
-12    4.075000      0.7594      0.8517      0.8463      0.8246      0.8238      0.8270      0.8198      0.8283      0.8218      0.8169      0.8169      0.8167
-12    4.125000      0.7618      0.8552      0.8510      0.8244      0.8234      0.8300      0.8250      0.8299      0.8238      0.8197      0.8197      0.8192
-12    4.175000      0.7658      0.8565      0.8542      0.8270      0.8262      0.8339      0.8277      0.8307      0.8236      0.8237      0.8236      0.8230
-12    4.225000      0.7693      0.8625      0.8551      0.8336      0.8327      0.8377      0.8279      0.8349      0.8291      0.8254      0.8255      0.8254
-12    4.275000      0.7719      0.8618      0.8568      0.8352      0.8350      0.8418      0.8329      0.8342      0.8286      0.8305      0.8304      0.8301
-12    4.325000      0.7728      0.8672      0.8659      0.8381      0.8373      0.8453      0.8348      0.8391      0.8338      0.8313      0.8312      0.8306
-12    4.375000      0.7775      0.8699      0.8634      0.8381      0.8375      0.8450      0.8413      0.8459      0.8379      0.8336      0.8336      0.8331
-12    4.425000      0.7766      0.8708      0.8647      0.8456      0.8446      0.8464      0.8419      0.8448      0.8358      0.8351      0.8351      0.8345
-12    4.475000      0.7755      0.8749      0.8734      0.8466      0.8460      0.8495      0.8400      0.8471      0.8420      0.8398      0.8398      0.8394
-12    4.525000      0.7808      0.8730      0.8722      0.8475      0.8466      0.8538      0.8452      0.8509      0.8457      0.8405      0.8404      0.8402
-12    4.575000      0.7796      0.8805      0.8771      0.8505      0.8493      0.8555      0.8504      0.8532      0.8447      0.8440      0.8440      0.8433
-12    4.625000      0.7888      0.8840      0.8767      0.8577      0.8575      0.8577      0.8497      0.8557      0.8489      0.8431      0.8430      0.8426
-12    4.675000      0.7879      0.8820      0.8790      0.8539      0.8529      0.8593      0.8540      0.8542      0.8498      0.8458      0.8458      0.8453
-12    4.725000      0.7895      0.8883      0.8836      0.8541      0.8531      0.8634      0.8531      0.8637      0.8548      0.8499      0.8499      0.8487
-12    4.775000      0.7942      0.8852      0.8825      0.8626      0.8618      0.8667      0.8567      0.8638      0.8559      0.8510      0.8510      0.8506
-12    4.825000      0.7935      0.8886      0.8930      0.8631      0.8620      0.8676      0.8590      0.8628      0.8579      0.8577      0.8577      0.8573
-12    4.875000      0.7966      0.8983      0.8893      0.8643      0.8638      0.8668      0.8582      0.8666      0.8622      0.8560      0.8559      0.8552
-12    4.925000      0.7967      0.8961      0.8896      0.8679      0.8669      0.8740      0.8622      0.8667      0.8578      0.8605      0.8606      0.8604
-12    4.975000      0.8011      0.8984      0.8981      0.8713      0.8706      0.8736      0.8698      0.8717      0.8634      0.8629      0.8628      0.8622
-12    5.025000      0.8001      0.9031      0.8984      0.8692      0.8682      0.8794      0.8703      0.8720      0.8658      0.8640      0.8640      0.8637
-12    5.075000      0.8100      0.8979      0.8980      0.8742      0.8736      0.8822      0.8705      0.8760      0.8719      0.8684      0.8684      0.8680
-12    5.125000      0.8036      0.9044      0.8983      0.8842      0.8833      0.8840      0.8763      0.8795      0.8755      0.8738      0.8738      0.8733
-12    5.175000      0.8097      0.9054      0.9054      0.8799      0.8792      0.8811      0.8762      0.8839      0.8767      0.8722      0.8722      0.8718
-12    5.225000      0.8102      0.9091      0.9057      0.8801      0.8788      0.8830      0.8789      0.8846      0.8745      0.8698      0.8698      0.8692
-12    5.275000      0.8066      0.9131      0.9082      0.8802      0.8796      0.8929      0.8801      0.8872      0.8786      0.8834      0.8834      0.8829
-12    5.325000      0.8083      0.9156      0.9105      0.8888      0.8879      0.8902      0.8905      0.8905      0.8836      0.8764      0.8764      0.8759
-12    5.375000      0.8130      0.9112      0.9120      0.8899      0.8890      0.8908      0.8831      0.8917      0.8803      0.8772      0.8771      0.8768
-12    5.425000      0.8152      0.9146      0.9167      0.8854      0.8842      0.8891      0.8791      0.8889      0.8834      0.8776      0.8776      0.8768
-12    5.475000      0.8155      0.9219      0.9172      0.8908      0.8901      0.8980      0.8895      0.8896      0.8856      0.8850      0.8850      0.8846
-12    5.525000      0.8178      0.9150      0.9155      0.8880      0.8874      0.9000      0.8911      0.8985      0.8933      0.8884      0.8885      0.8880
-12    5.575000      0.8212      0.9127      0.9161      0.8945      0.8934      0.8987      0.8924      0.8966      0.8897      0.8848      0.8848      0.8842
-12    5.625000      0.8245      0.9213      0.9181      0.8941      0.8932      0.9037      0.8919      0.8981      0.8889      0.8854      0.8854      0.8848
-12    5.675000      0.8225      0.9268      0.9182      0.8963      0.8954      0.9035      0.8979      0.9017      0.8936      0.8953      0.8953      0.8950
-12    5.725000      0.8267      0.9273      0.9234      0.9013      0.9002      0.9076      0.8975      0.9021      0.8962      0.8910      0.8909      0.8905
-12    5.775000      0.8302      0.9276      0.9189      0.8998      0.8989      0.9078      0.8985      0.9020      0.8943      0.8947      0.8947      0.8942
-12    5.825000      0.8316      0.9252      0.9240      0.9003      0.8991      0.9095      0.9047      0.9100      0.9017      0.8993      0.8993      0.8983
-12    5.875000      0.8228      0.9305      0.9343      0.9026      0.9020      0.9066      0.9008      0.9080      0.9036      0.8957      0.8958      0.8951
-12    5.925000      0.8308      0.9279      0.9354      0.9046      0.9038      0.9116      0.9006      0.9016      0.8980      0.8972      0.8972      0.8973
-12    5.975000      0.8299      0.9339      0.9308      0.9070      0.9057      0.9111      0.9038      0.9074      0.9028      0.8991      0.8991      0.8982
-12    6.025000      0.8314      0.9368      0.9346      0.9119      0.9113      0.9128      0.9098      0.9104      0.8997      0.9004      0.9003      0.9001
-12    6.075000      0.8329      0.9367      0.9328      0.9066      0.9055      0.9115      0.9082      0.9126      0.9079      0.8975      0.8975      0.8968
-12    6.125000      0.8373      0.9438      0.9351      0.9127      0.9121      0.9147      0.9051      0.9126      0.9079      0.8968      0.8968      0.8965
-12    6.175000      0.8338      0.9419      0.9402      0.9130      0.9119      0.9208      0.9087      0.9116      0.9059      0.9107      0.9107      0.9100
-12    6.225000      0.8387      0.9424      0.9370      0.9112      0.9103      0.9245      0.9176      0.9141      0.9104      0.9075      0.9075      0.9070
-12    6.275000      0.8445      0.9482      0.9407      0.9158      0.9149      0.9182      0.9148      0.9232      0.9157      0.9108      0.9108      0.9102
-12    6.325000      0.8408      0.9506      0.9488      0.9197      0.9186      0.9273      0.9117      0.9260      0.9143      0.9114      0.9115      0.9110
-12    6.375000      0.8398      0.9443      0.9532      0.9171      0.9160      0.9239      0.9154      0.9215      0.9175      0.9115      0.9114      0.9107
-12    6.425000      0.8429      0.9490      0.9432      0.9241      0.9230      0.9275      0.9206      0.9234      0.9178      0.9154      0.9154      0.9149
-12    6.475000      0.8454      0.9464      0.9484      0.9214      0.9206      0.9286      0.9196      0.9245      0.9196      0.9142      0.9142      0.9135
-12    6.525000      0.8489      0.9510      0.9591      0.9327      0.9314      0.9300      0.9254      0.9274      0.9211      0.9194      0.9194      0.9188
-12    6.575000      0.8456      0.9507      0.9551      0.9279      0.9271      0.9289      0.9238      0.9338      0.9239      0.9171      0.9171      0.9168
-12    6.625000      0.8468      0.9500      0.9587      0.9212      0.9197      0.9268      0.9278      0.9311      0.9196      0.9217      0.9217      0.9211
-12    6.675000      0.8465      0.9531      0.9571      0.9343      0.9336      0.9368      0.9254      0.9355      0.9217      0.9246      0.9246      0.9237
-12    6.725000      0.8550      0.9571      0.9558      0.9307      0.9297      0.9404      0.9323      0.9325      0.9222      0.9288      0.9288      0.9285
-12    6.775000      0.8547      0.9520      0.9647      0.9346      0.9335      0.9414      0.9321      0.9390      0.9291      0.9225      0.9225      0.9226
-12    6.825000      0.8522      0.9608      0.9571      0.9294      0.9284      0.9410      0.9242      0.9372      0.9305      0.9242      0.9242      0.9228
-12    6.875000      0.8527      0.9559      0.9594      0.9392      0.9384      0.9346      0.9330      0.9412      0.9292      0.9253      0.9253      0.9254
-12    6.925000      0.8579      0.9578      0.9591      0.9371      0.9361      0.9437      0.9379      0.9370      0.9334      0.9299      0.9299      0.9293
-12    6.975000      0.8588      0.9631      0.9664      0.9399      0.9389      0.9486      0.9345      0.9371      0.9317      0.9360      0.9360      0.9354
-12    7.025000      0.8630      0.9650      0.9646      0.9347      0.9334      0.9456      0.9424      0.9460      0.9304      0.9310      0.9310      0.9303
-12    7.075000      0.8601      0.9635      0.9597      0.9426      0.9415      0.9431      0.9371      0.9410      0.9302      0.9327      0.9327      0.9323
-12    7.125000      0.8629      0.9654      0.9664      0.9418      0.9408      0.9448      0.9372      0.9450      0.9359      0.9309      0.9309      0.9300
-12    7.175000      0.8618      0.9632      0.9646      0.9424      0.9416      0.9459      0.9413      0.9440      0.9346      0.9346      0.9346      0.9343
-12    7.225000      0.8548      0.9629      0.9713      0.9356      0.9344      0.9431      0.9387      0.9422      0.9350      0.9310      0.9309      0.9303
-12    7.275000      0.8685      0.9653      0.9661      0.9326      0.9315      0.9512      0.9412      0.9491      0.9377      0.9297      0.9298      0.9290
-12    7.325000      0.8629      0.9664      0.9735      0.9462      0.9455      0.9519      0.9465      0.9457      0.9370      0.9388      0.9388      0.9382
-12    7.375000      0.8627      0.9730      0.9738      0.9417      0.9399      0.9537      0.9479      0.9508      0.9328      0.9408      0.9408      0.9399
-12    7.425000      0.8707      0.9679      0.9698      0.9480      0.9470      0.9477      0.9417      0.9526      0.9422      0.9417      0.9417      0.9412
-12    7.475000      0.8656      0.9643      0.9749      0.9482      0.9476      0.9495      0.9383      0.9495      0.9382      0.9390      0.9390      0.9386
-12    7.525000      0.8738      0.9705      0.9765      0.9414      0.9404      0.9561      0.9399      0.9484      0.9371      0.9430      0.9429      0.9424
-12    7.575000      0.8680      0.9761      0.9765      0.9501      0.9490      0.9535      0.9477      0.9509      0.9384      0.9402      0.9402      0.9397
-12    7.625000      0.8704      0.9836      0.9725      0.9475      0.9462      0.9540      0.9454      0.9563      0.9474      0.9449      0.9449      0.9441
-12    7.675000      0.8680      0.9769      0.9727      0.9559      0.9549      0.9558      0.9550      0.9531      0.9433      0.9408      0.9407      0.9404
-12    7.725000      0.8695      0.9770      0.9827      0.9491      0.9483      0.9614      0.9479      0.9589      0.9527      0.9463      0.9463      0.9456
-12    7.775000      0.8700      0.9806      0.9852      0.9504      0.9495      0.9581      0.9486      0.9581      0.9445      0.9487      0.9487      0.9478
-12    7.825000      0.8704      0.9745      0.9815      0.9489      0.9477      0.9650      0.9527      0.9589      0.9480      0.9412      0.9412      0.9408
-12    7.875000      0.8647      0.9800      0.9870      0.9515      0.9503      0.9587      0.9500      0.9601      0.9507      0.9528      0.9528      0.9518
-12    7.925000      0.8752      0.9834      0.9871      0.9597      0.9583      0.9628      0.9560      0.9555      0.9481      0.9480      0.9480      0.9479
-12    7.975000      0.8741      0.9793      0.9868      0.9568      0.9560      0.9732      0.9545      0.9566      0.9572      0.9441      0.9441      0.9428
-12    8.025000      0.8770      0.9788      0.9888      0.9580      0.9572      0.9608      0.9520      0.9629      0.9542      0.9496      0.9496      0.9495
-12    8.075000      0.8749      0.9828      0.9916      0.9619      0.9612      0.9672      0.9524      0.9623      0.9536      0.9544      0.9544      0.9534
-12    8.125000      0.8831      0.9833      0.9786      0.9640      0.9624      0.9684      0.9559      0.9651      0.9519      0.9562      0.9561      0.9559
-12    8.175000      0.8773      0.9812      0.9861      0.9615      0.9605      0.9703      0.9635      0.9659      0.9535      0.9569      0.9569      0.9558
-12    8.225000      0.8805      0.9874      0.9905      0.9625      0.9614      0.9668      0.9618      0.9630      0.9572      0.9548      0.9549      0.9550
-12    8.275000      0.8808      0.9884      0.9902      0.9646      0.9635      0.9759      0.9585      0.9742      0.9642      0.9606      0.9605      0.9593
-12    8.325000      0.8802      0.9814      0.9852      0.9563      0.9550      0.9688      0.9634      0.9658      0.9576      0.9538      0.9538      0.9535
-12    8.375000      0.8820      0.9860      0.9945      0.9588      0.9580      0.9720      0.9692      0.9734      0.9637      0.9607      0.9607      0.9599
-12    8.425000      0.8820      0.9862      0.9946      0.9624      0.9612      0.9744      0.9628      0.9690      0.9685      0.9615      0.9614      0.9612
-12    8.475000      0.8837      0.9867      0.9894      0.9694      0.9685      0.9693      0.9681      0.9676      0.9652      0.9571      0.9571      0.9564
-12    8.525000      0.8844      0.9909      1.0028      0.9649      0.9635      0.9756      0.9662      0.9754      0.9671      0.9640      0.9640      0.9633
-12    8.575000      0.8895      0.9943      0.9947      0.9699      0.9691      0.9736      0.9630      0.9761      0.9650      0.9607      0.9606      0.9603
-12    8.625000      0.8805      0.9872      0.9941      0.9749      0.9740      0.9801      0.9660      0.9739      0.9632      0.9655      0.9655      0.9648
-12    8.675000      0.8818      0.9961      0.9980      0.9677      0.9668      0.9786      0.9634      0.9749      0.9624      0.9682      0.9682      0.9670
-12    8.725000      0.8843      0.9928      0.9969      0.9722      0.9706      0.9793      0.9718      0.9759      0.9608      0.9647      0.9647      0.9646
-12    8.775000      0.8833      0.9930      0.9914      0.9753      0.9744      0.9790      0.9687      0.9824      0.9747      0.9645      0.9645      0.9640
-12    8.825000      0.8899      0.9959      0.9944      0.9690      0.9674      0.9734      0.9705      0.9779      0.9679      0.9601      0.9601      0.9594
-12    8.875000      0.8918      1.0059      1.0048      0.9717      0.9709      0.9757      0.9741      0.9749      0.9666      0.9648      0.9647      0.9639
-12    8.925000      0.8843      0.9968      1.0024      0.9721      0.9712      0.9838      0.9748      0.9798      0.9732      0.9713      0.9714      0.9711
-12    8.975000      0.8905      1.0020      1.0070      0.9658      0.9644      0.9825      0.9678      0.9873      0.9779      0.9730      0.9729      0.9724
-12    9.025000      0.8928      0.9953      1.0041      0.9750      0.9737      0.9819      0.9771      0.9760      0.9653      0.9662      0.9662      0.9651
-12    9.075000      0.8939      0.9952      1.0042      0.9739      0.9739      0.9858      0.9764      0.9795      0.9733      0.9743      0.9743      0.9738
-12    9.125000      0.8909      1.0022      1.0077      0.9732      0.9712      0.9853      0.9745      0.9870      0.9761      0.9675      0.9675      0.9669
-12    9.175000      0.8923      1.0069      1.0006      0.9802      0.9792      0.9879      0.9727      0.9857      0.9707      0.9709      0.9709      0.9706
-12    9.225000      0.8841      1.0050      1.0095      0.9733      0.9723      0.9850      0.9712      0.9832      0.9768      0.9696      0.9695      0.9688
-12    9.275000      0.8958      0.9995      1.0012      0.9851      0.9837      0.9820      0.9747      0.9850      0.9752      0.9711      0.9711      0.9707
-12    9.325000      0.8953      1.0040      1.0068      0.9808      0.9799      0.9866      0.9743      0.9839      0.9718      0.9728      0.9728      0.9717
-12    9.375000      0.8882      1.0074      1.0081      0.9804      0.9785      0.9821      0.9780      0.9819      0.9763      0.9690      0.9689      0.9682
-12    9.425000      0.8940      1.0043      1.0122      0.9856      0.9850      0.9923      0.9777      0.9849      0.9754      0.9810      0.9810      0.9803
-12    9.475000      0.8962      1.0073      1.0133      0.9837      0.9822      0.9939      0.9786      0.9784      0.9777      0.9777      0.9777      0.9772
-12    9.525000      0.8956      1.0065      1.0118      0.9794      0.9787      0.9965      0.9803      0.9879      0.9781      0.9800      0.9800      0.9794
-12    9.575000      0.8980      1.0028      1.0069      0.9832      0.9819      0.9900      0.9821      0.9993      0.9778      0.9751      0.9751      0.9744
-12    9.625000      0.8986      1.0103      1.0177      0.9799      0.9785      0.9905      0.9877      0.9918      0.9801      0.9762      0.9762      0.9751
-12    9.675000      0.8983      1.0056      1.0107      0.9857      0.9846      0.9957      0.9809      0.9912      0.9865      0.9802      0.9802      0.9802
-12    9.725000      0.8932      1.0082      1.0066      0.9927      0.9916      0.9959      0.9897      0.9856      0.9871      0.9783      0.9783      0.9771
-12    9.775000      0.8971      1.0049      1.0076      0.9838      0.9829      0.9954      0.9877      0.9938      0.9865      0.9838      0.9837      0.9833
-12    9.825000      0.8965      1.0159      1.0081      0.9874      0.9864      0.9946      0.9831      0.9943      0.9845      0.9781      0.9782      0.9774
-12    9.875000      0.8969      1.0090      1.0207      0.9899      0.9886      1.0025      0.9889      0.9928      0.9864      0.9875      0.9875      0.9871
-12    9.925000      0.8975      1.0056      1.0133      0.9850      0.9841      0.9943      0.9848      0.9909      0.9859      0.9780      0.9780      0.9774
-12    9.975000      0.9006      1.0094      1.0087      0.9788      0.9778      0.9988      0.9887      0.9984      0.9871      0.9826      0.9826      0.9816
