 12    0.275000      0.1084      0.1474      0.1462      0.1626      0.1645      0.1613      0.1667      0.1593      0.1656      0.1619      0.1619      0.1628
 12    0.325000      0.1371      0.2049      0.2062      0.2310      0.2347      0.2312      0.2390      0.2308      0.2392      0.2347      0.2348      0.2367
 12    0.375000      0.1712      0.2687      0.2756      0.3145      0.3193      0.3163      0.3250      0.3160      0.3253      0.3205      0.3205      0.3227
 12    0.425000      0.2077      0.3423      0.3571      0.4055      0.4139      0.4131      0.4240      0.4147      0.4259      0.4210      0.4211      0.4250
 12    0.475000      0.2457      0.4209      0.4459      0.5031      0.5113      0.5251      0.5186      0.5280      0.5405      0.5244      0.5245      0.5277
 12    0.525000      0.2851      0.5022      0.5382      0.6110      0.6196      0.6220      0.6344      0.6244      0.6369      0.6310      0.6311      0.6350
 12    0.575000      0.3257      0.6279      0.6444      0.7298      0.7373      0.7343      0.7462      0.7356      0.7478      0.7418      0.7419      0.7453
 12    0.625000      0.3672      0.7149      0.7499      0.8563      0.8658      0.8635      0.8768      0.8665      0.8798      0.8737      0.8738      0.8622
 12    0.675000      0.4096      0.7978      0.8903      1.0106      1.0212      1.0190      1.0336      1.0228      1.0372      1.0306      1.0307      1.0356
 12    0.725000      0.4528      0.8920      0.9940      1.0542      1.0641      1.0927      1.0755      1.0866      1.0998      1.1148      1.1149      1.1196
 12    0.775000      0.4967      1.0002      1.1739      1.2846      1.2953      1.2173      1.2308      1.1631      1.2335      1.2254      1.2271      1.2295
 12    0.825000      0.5411      1.1032      1.2715      1.3334      1.3427      1.4281      1.3330      1.3666      1.3808      1.4399      1.4400      1.4450
 12    0.875000      0.5861      1.2873      1.3734      1.4817      1.4921      1.5289      1.5442      1.4154      1.5480      1.5410      1.5411      1.5462
 12    0.925000      0.6315      1.3994      1.4609      1.5405      1.5486      1.6172      1.6277      1.6676      1.6313      1.5783      1.5784      1.5822
 12    0.975000      0.6774      1.4929      1.6587      1.7842      1.7964      1.7943      1.8105      1.6849      1.6982      1.8077      1.8078      1.8133
 12    1.025000      0.7236      1.6280      1.7255      1.8328      1.8432      1.8410      1.8464      1.9367      1.9528      1.9309      1.9310      1.9361
 12    1.075000      0.7702      1.7003      1.8667      1.8680      1.8774      1.9510      1.9771      1.9664      1.9925      1.9855      1.9856      1.9656
 12    1.125000      0.8170      1.8522      1.9234      2.1714      2.1814      2.1102      2.1241      2.1130      2.1372      2.2744      2.2746      2.1250
 12    1.175000      0.8642      1.8540      2.1105      2.2559      2.2669      2.2745      2.2637      2.2369      2.2607      2.2608      2.2610      2.2666
 12    1.225000      0.9116      1.9887      2.3027      2.5112      2.5228      2.5203      2.3636      2.3873      2.4037      2.4036      2.4037      2.4086
 12    1.275000      0.9593      2.1537      2.4582      2.4779      2.4885      2.4791      2.4943      2.5041      2.5195      2.5123      2.5124      2.5173
 12    1.325000      1.0071      2.1554      2.5157      2.7031      2.7139      2.7115      2.6312      2.6174      2.6325      2.7232      2.7233      2.7282
 12    1.375000      1.0552      2.3117      2.6329      2.6531      2.6630      2.6781      2.8578      2.8464      2.8613      2.7112      2.7114      2.7161
 12    1.425000      1.1034      2.5669      2.9104      2.7583      2.7674      2.7853      2.7482      2.8015      2.8168      2.9170      2.9171      2.9219
 12    1.475000      1.1518      2.6857      2.7812      2.9945      3.0042      2.9217      2.9346      3.0045      3.0200      3.0127      3.0128      3.0175
 12    1.525000      1.2004      2.7308      2.9964      3.1672      3.1773      3.2029      3.2199      3.2075      3.2243      3.2167      3.2168      3.2226
 12    1.575000      1.2491      2.8414      3.2162      3.4210      3.1416      3.3581      3.3736      3.3605      3.3763      3.3687      3.3688      3.3735
 12    1.625000      1.2979      3.0168      3.3484      3.3803      3.3927      3.6254      3.3000      3.2579      3.3030      3.6385      3.6387      3.2351
 12    1.675000      1.3469      2.9782      3.3557      3.8772      3.8902      3.5251      3.7777      3.7662      3.7819      3.7866      3.7867      3.7607
 12    1.725000      1.3960      3.3219      3.3351      3.6009      3.6123      3.6402      3.7296      3.8875      3.9038      3.7589      3.7590      3.7643
 12    1.775000      1.4451      3.3475      3.8579      3.8994      3.7027      3.7879      3.8043      3.7925      3.8087      3.7622      3.7623      3.7406
 12    1.825000      1.4944      3.6105      3.7216      4.1076      4.1188      3.9025      3.8020      3.8389      3.8539      3.8468      3.8469      3.8516
 12    1.875000      1.5438      3.6516      4.0949      3.9783      3.9877      4.0316      4.0456      4.1292      4.2667      4.1373      4.1374      4.1420
 12    1.925000      1.5933      3.6093      4.0884      4.5678      4.5805      4.1092      4.1243      4.1588      4.0944      4.1232      4.1233      4.1275
 12    1.975000      1.6428      4.1293      3.9570      4.2918      4.3020      4.3098      4.3249      4.3141      4.3290      4.3223      4.3224      4.3275
 12    2.025000      1.6925      3.8836      4.4156      4.2349      4.2436      4.6419      4.8834      4.5382      4.5533      4.6546      4.6547      4.6600
 12    2.075000      1.7421      4.0348      4.4805      4.9262      4.9384      4.7140      4.5173      4.5840      4.5995      4.7659      4.7660      4.7711
 12    2.125000      1.7919      4.0874      4.7553      4.7473      4.7580      4.5814      4.6674      4.5540      4.6706      5.0263      5.0265      5.0324
 12    2.175000      1.8417      4.0731      4.7716      4.7940      4.8056      5.0524      5.0695      5.0572      4.8265      4.9626      4.9627      4.9675
 12    2.225000      1.8916      4.4617      4.6681      5.1817      5.1939      5.0094      5.0240      5.0128      5.0274      5.1445      5.1447      5.1508
 12    2.275000      1.9416      4.5145      4.8822      4.9684      4.9768      5.2988      5.3142      5.0765      5.0906      5.3098      5.3100      5.3148
 12    2.325000      1.9916      4.7206      5.2666      5.1666      5.1771      5.6336      5.6502      5.4372      5.4527      5.6466      5.6468      5.5029
 12    2.375000      2.0417      4.9860      4.9287      5.5486      5.5607      5.1861      5.3178      5.6246      5.7965      5.4186      5.4188      5.4236
 12    2.425000      2.0918      4.9213      5.1583      5.4034      5.4034      5.6950      5.7113      5.6994      5.7154      5.7081      5.7083      5.6598
 12    2.475000      2.1420      4.6587      5.2748      6.2470      6.2604      5.5220      5.5425      5.5435      5.5578      5.9950      5.9951      6.0002
 12    2.525000      2.1921      5.6338      5.5206      5.8514      5.8638      5.5623      6.0203      6.0069      5.6685      5.6830      5.6831      5.6869
 12    2.575000      2.2423      5.6394      5.5407      5.9365      5.9471      5.7245      5.7469      5.9992      6.0155      6.0077      6.0078      6.0127
 12    2.625000      2.2925      6.0543      6.2924      5.8316      5.8417      5.9870      5.8222      5.8603      6.1482      6.0746      6.0747      6.0791
 12    2.675000      2.3430      5.2579      5.7418      6.5456      6.5569      6.5017      6.5182      6.5052      6.5218      6.5141      6.5142      6.5196
 12    2.725000      2.3933      5.4392      6.3961      6.1251      6.1365      6.7245      6.7420      6.2131      6.2295      6.7386      6.7388      6.4246
 12    2.775000      2.4438      5.6740      6.3794      6.6401      6.6509      6.8564      6.8740      6.8724      6.8785      6.8706      6.8707      6.8766
 12    2.825000      2.4942      5.8321      6.4529      6.6214      6.6318      6.6320      6.6385      6.3904      6.4060      6.6435      6.6436      6.6485
 12    2.875000      2.5446      5.9143      6.4405      6.4448      6.4556      6.5463      6.7740      6.7627      6.7774      6.9947      6.9949      7.0003
 12    2.925000      2.5951      6.1772      6.7544      7.0051      7.0156      7.0602      6.9101      6.8974      6.9129      6.9055      6.9056      6.9103
 12    2.975000      2.6455      6.2130      6.3555      7.0363      7.0502      7.1661      6.7424      6.5679      6.9132      7.0387      7.0388      7.0439
 12    3.025000      2.6962      6.2630      6.7271      6.8344      6.8449      7.1460      7.1602      7.1068      7.1637      7.2060      7.2061      7.2108
 12    3.075000      2.7467      6.0505      7.3562      7.6204      7.6314      7.0048      7.4621      7.3237      7.3374      7.0198      7.0200      7.0263
 12    3.125000      2.7974      6.6217      7.0003      7.5899      7.5996      7.0824      6.9789      7.1427      7.1610      7.0931      7.0932      7.0977
 12    3.175000      2.8480      7.4440      7.1380      7.6511      7.6632      7.9025      7.9180      7.6121      7.6258      7.6196      7.6197      7.6243
 12    3.225000      2.8986      7.1383      7.0858      7.4835      7.4960      7.8578      8.1250      7.9437      7.8743      7.7369      7.7370      7.7416
 12    3.275000      2.9491      6.4166      8.1908      7.5458      7.5594      7.7614      7.8671      7.8566      7.5558      7.7718      7.7719      7.7762
 12    3.325000      3.0000      7.2480      7.2161      7.6351      7.6351      7.7568      7.7744      7.8858      8.1849      8.1775      8.1776      8.1828
 12    3.375000      3.0506      7.2951      8.1563      7.6846      7.6846      8.3546      7.8418      8.3051      7.8464      8.3658      8.3659      8.3709
 12    3.425000      3.1011      8.1820      7.7617      8.5877      8.5995      7.5384      8.5085      8.4951      8.5115      7.8520      7.8521      7.8568
 12    3.475000      3.1521      8.1181      8.2904      8.1202      8.1304      8.7351      8.7524      8.1678      8.1786      8.7480      8.7482      8.7537
 12    3.525000      3.2029      7.7009      7.9835      8.1857      8.1932      7.7568      8.3426      8.8796      8.8970      8.3374      8.3375      8.3420
 12    3.575000      3.2535      8.4489      8.4296      8.7373      8.7473      9.1549      8.7891      8.2341      8.2513      9.1693      9.1695      9.1756
 12    3.625000      3.3044      8.1359      8.7239      8.2340      8.2340      8.4066      8.4225      8.9140      9.3220      8.4182      8.4183      8.4234
 12    3.675000      3.3552      7.9599      8.6831      9.3778      9.3883      8.8444      8.8556      8.5391      9.0333      9.1704      9.1705      9.1753
 12    3.725000      3.4061      8.1037      8.8651      8.5971      8.6026      9.5055      9.5218      8.9955      9.0111      9.5186      9.5187      8.4810
 12    3.775000      3.4569      7.4701      9.0877      9.0284      9.0284      8.8133      8.5112      9.6499      9.6660      8.3848      8.3849      8.3904
 12    3.825000      3.5077      8.6095      8.9606      9.5640      9.5640      8.8166      8.8234      8.6031      9.1880      9.1836      9.1837      9.1869
 12    3.875000      3.5588      7.9479      9.3797      8.6135      8.6247      9.7062      9.7207      9.2981      9.2838      9.2681      9.2681      9.2681
 12    3.925000      3.6097      7.9950      9.1811      9.6358      9.6476      9.6690      9.3871      9.3950      9.4248      9.3835      9.3836      9.3888
 12    3.975000      3.6604      9.5276      9.4559      9.5347      9.5347      9.3071      9.3247      9.5022      9.5180      9.8031      9.8032      9.6908
 12    4.025000      3.7115      9.0560      9.6187     10.0029     10.0107      9.9155      9.9326      9.4203      9.4439      9.0770      9.0771      8.9893
 12    4.075000      3.7621      9.1265      9.2402      8.8976      8.9036      9.7849      9.8360     10.0542      9.2069      9.7744      9.7744      9.7744
 12    4.125000      3.8133      8.4992      9.3711      9.5207      9.5279     10.2584     10.2685      9.9005      9.9268     10.3988     10.3989     10.4039
 12    4.175000      3.8641      9.6621     10.2454     10.5381     10.5471     10.0845      9.6991     10.3851     10.3948     10.2228     10.2228     10.2261
 12    4.225000      3.9151      9.6255      9.1278      9.6695      9.6815      9.7716     10.0404      9.0644     10.3455      9.7659      9.7660      9.6925
 12    4.275000      3.9658      9.3979      9.4202     10.0115     10.0186     10.2441      9.8165     10.1558      9.8178     10.2567     10.2569      9.7934
 12    4.325000      4.0172     10.0339     10.6297     10.6230     10.6319     10.2848     10.3889     10.3770     10.3928     10.8449     10.8450     10.8500
 12    4.375000      4.0682     10.3215      9.9885     10.4953     10.5027      9.8846      9.9058     10.9716     10.9878     10.1775     10.1775     10.1775
 12    4.425000      4.1192     10.5820     10.3988     10.0871      9.7151     10.8827     10.8953      9.7223     10.3726     10.3773     10.4432     10.3773
 12    4.475000      4.1702      9.6293     10.0187     11.4469     11.4577     10.8520     10.5782     11.0114     11.0241     10.7537     10.7538     10.7570
 12    4.525000      4.2214     10.1598      9.6462     10.6565     10.6703     10.9889     10.8797     10.8706     11.0166     10.9966     10.9966     10.9998
 12    4.575000      4.2724      9.9348     10.3730     10.8870     10.8947     11.7274     11.1138     11.1074     11.1163     11.6242     11.6243     11.6291
 12    4.625000      4.3230     10.3905     11.2787     10.3455     10.3547     10.7684     10.2207     11.7542     11.7707     11.0748     11.0748     11.0748
 12    4.675000      4.3745      9.7210     11.9663     11.4231     11.4307     11.0519     11.0708     10.8658     11.2104     10.6150     10.6151     10.6198
 12    4.725000      4.4255     10.8466     11.5346     10.7157     10.7190     11.3672     11.3756     10.7295     10.7448     11.3738     11.3738     11.3766
 12    4.775000      4.4766     10.4741     11.1451     11.9084     11.9189     12.4221     12.4383     11.4851     11.4933     12.4348     12.4350     12.4403
 12    4.825000      4.5277     10.3351     11.0463     11.0204     11.0317     11.6695     11.8007     12.5636     12.5797     11.6792     11.6793     11.6836
 12    4.875000      4.5788     11.5112     11.3094     11.2534     11.2591     12.1786     12.1929     11.7947     11.8073     12.1898     12.1899     12.1946
 12    4.925000      4.6297     10.4193     11.8326     11.9026     11.9165     11.3436     11.3623     12.3129     12.3270     11.7570     11.7571     11.7615
 12    4.975000      4.6809     11.7798     11.6079     12.7906     12.7906     12.1882     11.4918     11.9526     11.9693     11.8518     11.8518     12.8776
 12    5.025000      4.7314     11.1777     12.5965     13.4333     13.4469     12.6684     12.5225     12.4993     12.5145     13.0101     13.0102     12.1127
 12    5.075000      4.7830     11.3706     12.2366     12.8550     12.8669     11.7382     11.7632     12.0102     12.0252     12.3231     12.3233     11.7171
 12    5.125000      4.8340     10.6974     12.1759     12.4585     12.4627     13.5713     13.5831     12.4444     12.4633     13.5810     13.5811     13.5851
 12    5.175000      4.8843     11.0576     13.7659     13.6720     13.6844     11.9897     13.8962     13.7083     13.7197     13.8926     13.8927     13.8989
 12    5.225000      4.9365     11.3983     11.1628     12.7013     12.7079     12.7613     12.7828     14.0271     14.0454     12.3059     12.3060     12.3091
 12    5.275000      4.9874     12.0087     13.7425     12.0509     12.0509     13.9649     12.8116     12.8757     12.9048     12.8108     12.8108     12.8124
 12    5.325000      5.0388     10.7916     12.0642     12.9439     12.9507     13.0860     12.4202     12.9223     14.1277     12.7439     12.7441     12.7498
 12    5.375000      5.0899     12.0448     12.8395     12.9819     12.9899     13.0699     14.5300     14.2522     14.5341     13.6253     13.6254     13.6308
 12    5.425000      5.1406     11.5633     13.3710     12.9723     12.9776     13.5873     13.7555     14.6620     13.7704     12.9670     12.9670     12.9670
 12    5.475000      5.1916     12.8426     12.7001     13.5341     13.5449     13.3120     13.3206     12.9716     12.9908     13.8513     13.8514     13.8547
 12    5.525000      5.2435     11.6807     13.1089     14.9699     14.9850     13.5176     13.5386     13.4345     13.9822     13.5063     13.5063     13.5063
 12    5.575000      5.2945     11.9926     14.4938     13.3330     13.3427     13.3155     13.3262     14.0992     13.6567     13.1184     13.1184     13.1197
 12    5.625000      5.3455     13.6384     12.9870     12.5244     12.5330     13.6899     13.7020     13.4267     13.4410     13.6973     13.6974     13.7009
 12    5.675000      5.3965     12.5241     13.4720     13.5274     13.5382     13.0276     13.5828     13.8155     13.8280     13.2064     13.2065     13.2082
 12    5.725000      5.4480     14.9541     14.7821     14.6417     14.6519     13.7174     13.1501     13.2394     13.1441     13.0794     13.0794     13.0816
 12    5.775000      5.4993     12.3618     13.9144     14.1259     14.1357     14.2155     13.1893     13.2442     13.1695     12.5111     12.5112     12.5155
 12    5.825000      5.5499     12.9689     13.6299     13.7197     13.7258     14.3556     13.8045     13.2929     13.8874     14.3657     14.3658     14.3702
 12    5.875000      5.6016     13.8588     13.9652     14.3691     14.3746     15.8875     15.9045     14.2881     14.2974     15.0666     15.0667     15.0713
 12    5.925000      5.6530     13.4668     15.1372     15.6068     15.6186     13.9178     13.9257     16.0350     16.0519     13.9234     13.9234     13.9258
 12    5.975000      5.7040     13.2561     13.9488     14.8213     14.8285     14.3119     13.9661     14.0351     14.0429     14.3272     14.3273     14.3336
 12    6.025000      5.7549     14.0788     13.4138     15.6168     15.6288     14.3268     15.3876     14.5813     14.5894     15.3819     15.3820     15.3869
 12    6.075000      5.8066     13.2435     14.6466     15.6353     15.6447     14.6269     14.6394     15.5097     15.5267     14.6364     14.6365     14.6406
 12    6.125000      5.8579     13.1222     13.7530     13.9228     13.9276     15.1932     15.2029     14.7507     14.7632     15.2005     15.2006     15.2037
 12    6.175000      5.9088     14.4556     14.3903     14.2411     14.2497     15.3375     14.3817     15.3171     15.3266     14.5081     14.5081     14.5108
 12    6.225000      5.9596     12.7511     14.4406     15.2944     15.3046     16.0370     16.0491     14.2837     15.1579     16.7206     16.7207     16.7260
 12    6.275000      6.0116     13.4024     14.7068     15.1265     15.1265     14.8888     13.7229     16.1712     16.8678     14.6944     14.6944     14.6963
 12    6.325000      6.0627     13.4467     16.6901     16.3167     16.3254     14.4634     14.8085     16.1699     14.3837     14.4614     14.4614     14.5920
 12    6.375000      6.1136     15.3890     14.4333     14.4717     14.4829     16.1678     15.2225     14.9147     14.9209     16.0395     16.0395     16.0426
 12    6.425000      6.1653     14.4095     16.9573     15.4315     15.4381     15.4229     16.1616     15.7249     15.7389     16.9533     16.9533     16.9561
 12    6.475000      6.2162     13.9066     17.3568     17.1313     17.1313     17.1150     15.5645     16.2755     16.2841     17.1301     17.1302     17.1366
 12    6.525000      6.2671     14.3249     15.5740     16.7750     16.7801     16.8388     15.4961     15.6774     17.2812     15.5150     15.5151     15.5203
 12    6.575000      6.3190     14.5185     15.8670     16.5224     16.5350     15.7931     15.6497     17.4045     15.6522     15.7996     15.7996     15.8024
 12    6.625000      6.3702     16.1361     16.6196     17.9192     17.9318     17.2422     15.9199     15.7625     15.1020     17.2559     17.2561     17.2618
 12    6.675000      6.4215     14.3530     16.8649     15.9640     15.9737     17.6860     17.7086     16.5170     16.5337     17.6738     17.6738     17.6738
 12    6.725000      6.4729     14.1771     14.8468     16.4304     16.4349     17.2683     17.2744     17.8082     17.8386     17.2733     17.2733     15.7103
 12    6.775000      6.5241     16.5849     17.9283     17.4207     17.4335     18.3570     18.3737     18.3791     17.3974     18.3707     18.3709     18.3765
 12    6.825000      6.5751     15.8876     15.9436     17.1758     17.1867     17.5074     18.4208     18.5040     18.5204     17.5221     17.5222     17.5283
 12    6.875000      6.6265     15.5738     15.6413     15.4151     15.4214     16.7845     16.3455     18.5486     17.6660     16.7888     16.7888     16.7907
 12    6.925000      6.6772     13.9669     17.6113     19.1333     19.1486     17.8323     17.6565     16.4555     16.4680     17.6537     17.6538     17.6581
 12    6.975000      6.7293     17.2025     16.7067     16.6995     16.7104     17.5683     16.6877     17.7734     17.7865     17.5801     17.5802     17.5851
 12    7.025000      6.7803     16.5830     15.4790     16.4437     16.4484     17.7772     17.7944     16.5746     16.5887     17.7679     17.7679     17.7679
 12    7.075000      6.8310     15.3162     15.4598     15.9169     15.9132     17.6997     17.7157     17.8920     17.9151     18.1322     18.1323     18.1371
 12    7.125000      6.8820     17.8235     18.4475     18.2989     18.2989     17.4656     17.8369     17.8349     17.8511     16.8845     16.8846     16.5149
 12    7.175000      6.9340     17.5353     16.9366     17.0720     17.0793     17.2334     17.5708     18.3944     18.4113     17.2421     17.2422     17.2459
 12    7.225000      6.9857     17.8323     16.6285     15.2347     15.2284     18.0551     18.0615     19.8220     19.8392     16.8448     16.8448     16.2746
 12    7.275000      7.0352     15.4612     15.7779     17.3831     17.3911     17.3909     15.9722     18.1743     18.1806     17.8434     17.8434     17.8434
 12    7.325000      7.0874     15.7461     18.9642     16.9128     16.9148     18.8360     18.8611     16.2505     17.5148     18.8451     18.8453     18.8225
 12    7.375000      7.1388     17.9180     18.1497     16.6149     16.6149     19.1308     19.1460     18.9520     18.9914     17.2635     17.2635     16.2133
 12    7.425000      7.1907     16.2722     18.9807     18.0040     18.0124     15.7018     16.5244     19.1078     18.2427     16.0635     16.0635     16.0636
 12    7.475000      7.2419     18.7570     18.0935     20.6782     20.6909     17.8447     17.3392     16.5893     16.6295     19.5313     19.5314     19.5366
 12    7.525000      7.2934     16.3915     18.8758     18.7734     18.7800     18.0230     18.0409     18.4942     18.5028     19.0598     19.0599     19.0647
 12    7.575000      7.3442     16.4029     17.5735     19.2699     19.2795     17.7040     17.3696     19.7640     19.7741     18.3849     18.3850     18.3888
 12    7.625000      7.3955     16.9707     20.2785     18.2188     18.2191     17.4875     17.8373     17.7976     17.8102     17.6183     17.6184     17.6238
 12    7.675000      7.4474     17.7020     18.3058     18.2161     18.0899     19.3148     17.5816     18.6227     19.1267     20.0788     20.0789     20.0843
 12    7.725000      7.4985     17.1045     16.0829     19.5419     19.5543     18.5572     18.4613     19.2257     17.6787     19.0305     19.0306     19.0360
 12    7.775000      7.5496     18.6488     19.7561     19.6022     19.6121     20.0994     19.8258     20.3435     20.3591     20.1079     20.1080     20.1115
 12    7.825000      7.6013     17.3753     20.6419     18.5433     18.5433     18.9653     20.2401     19.9457     20.2427     19.3087     19.3088     19.3124
 12    7.875000      7.6528     18.3715     19.2906     19.0854     19.0854     18.5879     19.1051     20.5378     19.4413     18.5998     18.5999     18.6054
 12    7.925000      7.7041     19.2247     19.4223     20.1330     20.1383     20.3571     20.1050     18.2274     18.8507     20.3594     20.3594     20.3604
 12    7.975000      7.7546     16.4789     19.2187     21.5580     21.5642     20.5764     20.4807     20.2236     20.2424     22.4041     22.4042     22.4091
 12    8.025000      7.8044     17.4769     19.2565     19.7132     19.7259     20.4566     20.4683     20.5995     20.6018     21.3229     21.3229     21.3229
 12    8.075000      7.8577     18.2872     18.5064     19.9781     19.9781     20.5883     20.6023     20.4061     20.5990     20.5991     20.5992     20.6037
 12    8.125000      7.9079     18.6449     19.8130     19.4391     19.4477     19.9052     20.6379     21.6002     21.6326     20.0095     20.0095     20.0126
 12    8.175000      7.9607     19.7633     19.1828     19.7896     19.8082     19.5053     18.7142     20.4371     20.4444     22.0934     22.0935     22.0961
 12    8.225000      8.0114     18.5949     20.5787     21.0251     21.0388     22.2176     22.2251     20.2402     20.2495     19.8755     20.3430     19.8824
 12    8.275000      8.0629     20.1818     20.0430     18.8821     18.8892     20.1115     20.3885     19.7377     19.7433     21.2981     21.2982     20.6096
 12    8.325000      8.1148     20.0190     19.3665     20.4662     20.4662     20.5815     20.5929     20.5025     20.5215     20.5753     20.5753     20.5753
 12    8.375000      8.1661     18.9148     18.7527     20.0480     20.0490     20.3285     19.1842     20.6930     20.7084     20.7836     20.7836     20.7847
 12    8.425000      8.2142     19.6448     21.8578     21.7168     21.7264     20.2147     20.4847     19.6775     19.2814     21.5896     21.5897     21.5960
 12    8.475000      8.2685     18.9461     22.0437     20.4306     20.4347     21.7102     21.7298     20.5976     20.6225     21.3504     21.3504     21.3504
 12    8.525000      8.3200     18.3785     20.9041     21.0787     21.0822     21.8109     21.8214     21.8492     21.8690     20.6642     20.6642     20.2239
 12    8.575000      8.3687     19.0131     22.4758     18.8436     18.8514     21.1116     21.1417     21.9389     21.9494     21.1240     21.1240     21.1240
 12    8.625000      8.4219     18.8673     22.2596     21.0499     21.0573     23.5215     23.5400     20.8773     21.2578     23.5115     23.5115     23.5115
 12    8.675000      8.4742     20.4486     20.2433     22.5677     22.5677     21.2550     22.3965     21.3523     23.6707     20.8776     20.8777     20.8793
 12    8.725000      8.5247     20.4712     21.0521     21.4068     21.4086     21.0621     20.9880     23.7883     23.8345     22.5098     22.5099     22.5160
 12    8.775000      8.5767     18.4366     21.7028     22.0183     22.0248     20.6183     21.2027     21.0938     21.0985     20.6297     20.6298     20.6346
 12    8.825000      8.6271     18.0303     20.9622     22.8339     22.8407     22.1924     19.4407     21.3120     21.3296     22.1965     22.1966     22.1974
 12    8.875000      8.6796     21.0670     21.7339     21.9069     21.9152     21.5839     21.6944     20.5972     21.1573     23.3097     23.3097     23.3121
 12    8.925000      8.7304     20.8133     22.9200     20.3827     20.3901     23.2035     23.2145     21.8077     23.6888     24.1840     24.1840     24.1840
 12    8.975000      8.7804     22.2180     23.0583     21.5861     21.5983     21.9890     21.9899     23.3219     23.3366     21.3423     21.3423     21.3440
 12    9.025000      8.8334     20.7920     22.6290     21.7591     21.7591     23.7792     23.7979     22.0707     21.4428     22.5871     22.5871     22.5853
 12    9.075000      8.8850     19.6354     23.9562     22.4051     22.4190     22.6998     22.6943     23.9230     21.7374     21.7078     21.7079     21.7094
 12    9.125000      8.9345     20.2490     21.0978     24.1569     24.1733     21.7893     21.7935     22.8061     22.8005     20.3052     20.8281     20.3102
 12    9.175000      8.9878     22.2875     22.8295     21.6465     21.6582     24.3528     21.9595     21.9230     21.9094     24.3549     24.3550     24.3558
 12    9.225000      9.0388     19.0644     21.9165     22.1734     22.1875     22.2322     24.4802     20.5180     22.0887     23.9414     23.9414     22.1551
 12    9.275000      9.0880     21.2600     22.7572     22.8198     22.8225     22.3863     22.3780     24.6029     24.6052     21.2773     21.2773     21.2770
 12    9.325000      9.1406     20.4922     24.1269     24.2767     24.2770     22.4797     22.0490     22.4900     22.3887     23.4143     23.4145     23.4230
 12    9.375000      9.1932     21.0193     22.5553     21.2526     21.2526     23.6861     25.2309     21.4075     22.1597     23.6919     23.6919     23.6943
 12    9.425000      9.2438     21.4920     20.9954     23.5228     23.5228     23.0610     23.8157     25.3551     25.3722     22.4515     22.4515     22.4504
 12    9.475000      9.2928     23.1059     25.3807     22.8180     22.8118     22.5456     22.3587     25.1660     23.9394     22.4881     22.4881     22.4912
 12    9.525000      9.3467     20.1234     23.0252     21.8084     21.8084     23.3879     23.3909     22.6029     22.4651     23.8988     23.8989     23.9056
 12    9.575000      9.3988     20.2038     21.9350     23.6104     23.6104     24.8836     24.8828     22.8001     21.9107     24.8830     24.8829     24.7672
 12    9.625000      9.4489     22.6401     23.1051     22.6062     22.5967     24.0384     23.5923     23.2386     25.0030     24.2789     24.2790     24.2811
 12    9.675000      9.4979     22.8313     26.5381     23.5926     23.5843     22.9564     24.2056     25.1245     22.0005     22.8233     22.8234     22.8291
 12    9.725000      9.5502     20.1590     23.0313     24.1832     24.1895     23.2019     23.0759     24.2813     24.3228     24.7649     24.7651     24.7696
 12    9.775000      9.6034     21.6716     23.9220     22.0059     22.0059     24.4770     23.5319     23.2588     23.2688     24.4223     24.4224     24.4244
 12    9.825000      9.6557     19.1614     23.5655     27.0597     27.0673     24.2251     24.5929     23.4121     24.8077     23.0803     23.0802     23.0767
 12    9.875000      9.7054     21.1077     24.2541     25.6103     25.6191     25.2415     24.3653     24.7074     24.7079     25.8622     25.8623     25.8672
 12    9.925000      9.7579     23.1639     22.9599     23.4006     23.3967     25.6083     25.3915     24.4621     23.1559     25.6000     25.6000     25.6000
 12    9.975000      9.8086     21.2455     24.6080     21.6821     21.6867     24.8108     25.7552     25.5088     25.5270     24.8168     24.8168     24.8195
-12    0.025000      0.0013      0.0009      0.0003      0.0004      0.0004      0.0002      0.0004      0.0000      0.0002      0.0001      0.0001      0.0001
-12    0.075000      0.0083      0.0080      0.0064      0.0069      0.0069      0.0061      0.0069      0.0054      0.0064      0.0057      0.0057      0.0057
-12    0.125000      0.0166      0.0185      0.0164      0.0178      0.0179      0.0168      0.0180      0.0158      0.0173      0.0163      0.0163      0.0164
-12    0.175000      0.0301      0.0363      0.0347      0.0371      0.0374      0.0362      0.0381      0.0349      0.0374      0.0359      0.0359      0.0360
-12    0.225000      0.0463      0.0602      0.0581      0.0642      0.0648      0.0631      0.0659      0.0620      0.0651      0.0638      0.0638      0.0642
-12    0.275000      0.0645      0.0872      0.0888      0.0976      0.0986      0.0968      0.1004      0.0959      0.1000      0.0982      0.0982      0.0989
-12    0.325000      0.0845      0.1265      0.1243      0.1431      0.1447      0.1411      0.1451      0.1399      0.1449      0.1419      0.1419      0.1426
-12    0.375000      0.1059      0.1660      0.1654      0.1932      0.1957      0.1936      0.2011      0.1955      0.2013      0.1983      0.1983      0.1997
-12    0.425000      0.1284      0.2074      0.2184      0.2529      0.2562      0.2463      0.2520      0.2463      0.2525      0.2574      0.2574      0.2592
-12    0.475000      0.1520      0.2524      0.2766      0.3116      0.3175      0.3150      0.3226      0.3180      0.3255      0.3220      0.3220      0.3245
