101 1.01  0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
  -12     2.825	0.58489	0.57889	0.57310	0.56751	0.56118	0.55528	0.54886	0.54276	0.53617
  -12     2.875	0.58851	0.58233	0.57698	0.57099	0.56492	0.55890	0.55252	0.54639	0.54000
  -12     2.925	0.59194	0.58566	0.58078	0.57440	0.56848	0.56229	0.55622	0.54990	0.54351
  -12     2.975	0.59527	0.58922	0.58421	0.57773	0.57196	0.56555	0.55974	0.55332	0.54695
  -12     3.025	0.59849	0.59283	0.58746	0.58104	0.57544	0.56891	0.56307	0.55648	0.55034
  -12     3.075	0.60174	0.59635	0.59050	0.58435	0.57871	0.57239	0.56622	0.55985	0.55366
  -12     3.125	0.60493	0.59974	0.59346	0.58776	0.58191	0.57561	0.56947	0.56309	0.55683
  -12     3.175	0.60789	0.60295	0.59649	0.59097	0.58481	0.57877	0.57252	0.56627	0.55989
  -12     3.225	0.61090	0.60590	0.59934	0.59410	0.58757	0.58182	0.57540	0.56935	0.56276
  -12     3.275	0.61401	0.60868	0.60237	0.59711	0.59052	0.58480	0.57836	0.57237	0.56576
  -12     3.325	0.61686	0.61143	0.60547	0.59997	0.59346	0.58780	0.58136	0.57520	0.56879
  -12     3.375	0.61987	0.61415	0.60862	0.60270	0.59641	0.59065	0.58427	0.57795	0.57164
  -12     3.425	0.62282	0.61677	0.61135	0.60531	0.59928	0.59323	0.58693	0.58063	0.57445
  -12     3.475	0.62566	0.61937	0.61415	0.60767	0.60209	0.59579	0.58965	0.58316	0.57719
  -12     3.525	0.62816	0.62190	0.61680	0.61010	0.60483	0.59820	0.59239	0.58594	0.57982
  -12     3.575	0.63060	0.62445	0.61932	0.61276	0.60750	0.60077	0.59502	0.58862	0.58222
  -12     3.625	0.63308	0.62722	0.62178	0.61542	0.61006	0.60339	0.59753	0.59117	0.58465
  -12     3.675	0.63550	0.62970	0.62420	0.61807	0.61239	0.60588	0.60000	0.59359	0.58712
  -12     3.725	0.63789	0.63220	0.62647	0.62060	0.61455	0.60835	0.60227	0.59594	0.58959
  -12     3.775	0.64013	0.63455	0.62863	0.62316	0.61667	0.61082	0.60451	0.59825	0.59194
  -12     3.825	0.64235	0.63690	0.63073	0.62544	0.61875	0.61334	0.60678	0.60057	0.59434
  -12     3.875	0.64436	0.63938	0.63284	0.62774	0.62095	0.61568	0.60902	0.60281	0.59673
  -12     3.925	0.64626	0.64177	0.63507	0.63003	0.62332	0.61789	0.61120	0.60502	0.59897
  -12     3.975	0.64814	0.64393	0.63727	0.63224	0.62556	0.62001	0.61342	0.60727	0.60112
  -12     4.025	0.65024	0.64614	0.63940	0.63432	0.62777	0.62190	0.61569	0.60939	0.60330
  -12     4.075	0.65240	0.64826	0.64149	0.63623	0.63005	0.62385	0.61787	0.61119	0.60535
  -12     4.125	0.65454	0.65025	0.64355	0.63813	0.63226	0.62570	0.62006	0.61307	0.60736
  -12     4.175	0.65670	0.65215	0.64562	0.64003	0.63432	0.62755	0.62214	0.61500	0.60939
  -12     4.225	0.65879	0.65393	0.64766	0.64184	0.63628	0.62948	0.62420	0.61687	0.61145
  -12     4.275	0.66101	0.65554	0.64980	0.64351	0.63822	0.63128	0.62611	0.61884	0.61339
  -12     4.325	0.66315	0.65700	0.65196	0.64534	0.64005	0.63323	0.62785	0.62091	0.61516
  -12     4.375	0.66503	0.65841	0.65390	0.64724	0.64172	0.63534	0.62951	0.62300	0.61676
  -12     4.425	0.66692	0.66033	0.65559	0.64920	0.64329	0.63745	0.63105	0.62496	0.61831
  -12     4.475	0.66851	0.66233	0.65702	0.65114	0.64484	0.63941	0.63246	0.62679	0.62009
  -12     4.525	0.66995	0.66433	0.65856	0.65300	0.64638	0.64112	0.63383	0.62860	0.62185
  -12     4.575	0.67152	0.66611	0.66008	0.65470	0.64804	0.64284	0.63564	0.63047	0.62349
  -12     4.625	0.67313	0.66771	0.66174	0.65652	0.64971	0.64450	0.63743	0.63212	0.62518
  -12     4.675	0.67484	0.66963	0.66329	0.65832	0.65131	0.64610	0.63922	0.63367	0.62691
  -12     4.725	0.67640	0.67152	0.66473	0.65995	0.65302	0.64764	0.64106	0.63516	0.62855
  -12     4.775	0.67775	0.67321	0.66616	0.66154	0.65484	0.64919	0.64286	0.63663	0.63014
  -12     4.825	0.67925	0.67492	0.66779	0.66302	0.65649	0.65066	0.64447	0.63802	0.63174
  -12     4.875	0.68083	0.67640	0.66953	0.66441	0.65802	0.65230	0.64597	0.63937	0.63340
  -12     4.925	0.68225	0.67774	0.67104	0.66585	0.65949	0.65377	0.64743	0.64089	0.63511
  -12     4.975	0.68360	0.67922	0.67252	0.66728	0.66104	0.65491	0.64904	0.64221	0.63657
  -12     5.025	0.68488	0.68055	0.67406	0.66856	0.66265	0.65588	0.65056	0.64364	0.63796
  -12     5.075	0.68641	0.68163	0.67567	0.66954	0.66421	0.65711	0.65200	0.64520	0.63918
  -12     5.125	0.68813	0.68266	0.67727	0.67069	0.66569	0.65874	0.65334	0.64686	0.64044
  -12     5.175	0.68969	0.68381	0.67881	0.67209	0.66693	0.66032	0.65475	0.64832	0.64181
  -12     5.225	0.69101	0.68518	0.68019	0.67347	0.66827	0.66170	0.65622	0.64960	0.64307
  -12     5.275	0.69246	0.68655	0.68177	0.67469	0.66985	0.66299	0.65756	0.65089	0.64441
  -12     5.325	0.69383	0.68774	0.68350	0.67597	0.67138	0.66430	0.65870	0.65222	0.64577
  -12     5.375	0.69535	0.68883	0.68489	0.67730	0.67259	0.66573	0.65962	0.65356	0.64711
  -12     5.425	0.69675	0.69014	0.68600	0.67878	0.67362	0.66713	0.66064	0.65485	0.64851
  -12     5.475	0.69824	0.69148	0.68699	0.68021	0.67477	0.66843	0.66174	0.65607	0.64976
  -12     5.525	0.69944	0.69263	0.68798	0.68153	0.67592	0.66962	0.66310	0.65735	0.65089
  -12     5.575	0.70067	0.69391	0.68909	0.68281	0.67703	0.67092	0.66441	0.65857	0.65211
  -12     5.625	0.70186	0.69504	0.69022	0.68414	0.67808	0.67223	0.66552	0.65980	0.65337
  -12     5.675	0.70304	0.69619	0.69121	0.68547	0.67886	0.67350	0.66668	0.66094	0.65456
  -12     5.725	0.70406	0.69753	0.69213	0.68683	0.67972	0.67469	0.66784	0.66205	0.65566
  -12     5.775	0.70495	0.69877	0.69309	0.68803	0.68074	0.67588	0.66906	0.66317	0.65674
  -12     5.825	0.70612	0.70009	0.69412	0.68904	0.68181	0.67714	0.67023	0.66418	0.65786
  -12     5.875	0.70726	0.70138	0.69518	0.69023	0.68295	0.67844	0.67144	0.66509	0.65898
  -12     5.925	0.70843	0.70255	0.69615	0.69128	0.68420	0.67954	0.67262	0.66613	0.66011
  -12     5.975	0.70936	0.70372	0.69706	0.69240	0.68548	0.68034	0.67376	0.66731	0.66117
  -12     6.025	0.71016	0.70485	0.69801	0.69345	0.68667	0.68105	0.67486	0.66844	0.66215
  -12     6.075	0.71099	0.70595	0.69890	0.69442	0.68781	0.68180	0.67590	0.66946	0.66319
  -12     6.125	0.71202	0.70707	0.69975	0.69536	0.68890	0.68261	0.67703	0.67050	0.66430
  -12     6.175	0.71308	0.70820	0.70084	0.69636	0.68998	0.68342	0.67819	0.67158	0.66533
  -12     6.225	0.71389	0.70930	0.70200	0.69723	0.69109	0.68418	0.67937	0.67260	0.66625
  -12     6.275	0.71443	0.71055	0.70315	0.69795	0.69206	0.68515	0.68044	0.67352	0.66724
  -12     6.325	0.71510	0.71143	0.70415	0.69869	0.69308	0.68618	0.68150	0.67450	0.66816
  -12     6.375	0.71604	0.71215	0.70522	0.69965	0.69417	0.68717	0.68250	0.67546	0.66911
  -12     6.425	0.71692	0.71281	0.70643	0.70059	0.69525	0.68827	0.68332	0.67641	0.67013
  -12     6.475	0.71762	0.71352	0.70751	0.70139	0.69628	0.68932	0.68408	0.67741	0.67107
  -12     6.525	0.71832	0.71438	0.70853	0.70213	0.69730	0.69029	0.68465	0.67842	0.67204
  -12     6.575	0.71906	0.71520	0.70953	0.70299	0.69826	0.69123	0.68526	0.67937	0.67281
  -12     6.625	0.71995	0.71589	0.71065	0.70379	0.69908	0.69224	0.68597	0.68034	0.67362
  -12     6.675	0.72075	0.71667	0.71162	0.70438	0.70003	0.69316	0.68663	0.68132	0.67442
  -12     6.725	0.72169	0.71750	0.71257	0.70523	0.70103	0.69395	0.68726	0.68231	0.67520
  -12     6.775	0.72266	0.71822	0.71359	0.70601	0.70181	0.69479	0.68808	0.68328	0.67596
  -12     6.825	0.72366	0.71886	0.71457	0.70672	0.70261	0.69567	0.68903	0.68412	0.67680
  -12     6.875	0.72461	0.71970	0.71549	0.70743	0.70344	0.69658	0.68985	0.68492	0.67757
  -12     6.925	0.72564	0.72056	0.71634	0.70823	0.70429	0.69751	0.69083	0.68578	0.67838
  -12     6.975	0.72664	0.72116	0.71721	0.70894	0.70515	0.69836	0.69178	0.68650	0.67922
  -12     7.025	0.72758	0.72195	0.71818	0.70963	0.70589	0.69924	0.69277	0.68722	0.68015
  -12     7.075	0.72852	0.72259	0.71886	0.71027	0.70659	0.69997	0.69375	0.68799	0.68101
  -12     7.125	0.72945	0.72307	0.71956	0.71085	0.70720	0.70065	0.69480	0.68859	0.68180
  -12     7.175	0.73035	0.72363	0.72027	0.71160	0.70785	0.70133	0.69579	0.68913	0.68261
  -12     7.225	0.73108	0.72440	0.72098	0.71240	0.70854	0.70200	0.69664	0.68967	0.68343
  -12     7.275	0.73166	0.72524	0.72163	0.71323	0.70920	0.70262	0.69744	0.69011	0.68415
  -12     7.325	0.73232	0.72620	0.72231	0.71408	0.71009	0.70340	0.69823	0.69081	0.68488
  -12     7.375	0.73287	0.72713	0.72299	0.71486	0.71091	0.70437	0.69890	0.69149	0.68562
  -12     7.425	0.73330	0.72802	0.72356	0.71577	0.71166	0.70517	0.69959	0.69232	0.68633
  -12     7.475	0.73405	0.72889	0.72411	0.71671	0.71224	0.70593	0.70030	0.69317	0.68705
  -12     7.525	0.73509	0.72968	0.72464	0.71768	0.71278	0.70657	0.70101	0.69406	0.68767
  -12     7.575	0.73603	0.73049	0.72510	0.71854	0.71334	0.70718	0.70166	0.69497	0.68831
  -12     7.625	0.73711	0.73133	0.72568	0.71950	0.71390	0.70774	0.70228	0.69584	0.68887
  -12     7.675	0.73820	0.73213	0.72634	0.72037	0.71460	0.70825	0.70282	0.69662	0.68941
  -12     7.725	0.73910	0.73286	0.72691	0.72123	0.71529	0.70875	0.70350	0.69737	0.68998
  -12     7.775	0.73989	0.73354	0.72726	0.72201	0.71599	0.70921	0.70413	0.69814	0.69046
  -12     7.825	0.74056	0.73409	0.72769	0.72267	0.71659	0.70975	0.70474	0.69889	0.69102
  -12     7.875	0.74107	0.73479	0.72825	0.72317	0.71731	0.71030	0.70535	0.69956	0.69183
  -12     7.925	0.74142	0.73554	0.72878	0.72363	0.71796	0.71101	0.70589	0.70018	0.69265
  -12     7.975	0.74168	0.73636	0.72924	0.72426	0.71857	0.71178	0.70643	0.70080	0.69350
  -12     8.025	0.74216	0.73712	0.72996	0.72502	0.71911	0.71263	0.70695	0.70143	0.69434
  -12     8.075	0.74261	0.73776	0.73067	0.72570	0.71959	0.71348	0.70761	0.70206	0.69511
  -12     8.125	0.74311	0.73849	0.73134	0.72644	0.72002	0.71431	0.70827	0.70270	0.69568
  -12     8.175	0.74356	0.73910	0.73196	0.72717	0.72055	0.71499	0.70877	0.70336	0.69621
  -12     8.225	0.74396	0.73993	0.73255	0.72783	0.72131	0.71567	0.70920	0.70394	0.69678
  -12     8.275	0.74430	0.74087	0.73303	0.72844	0.72215	0.71625	0.70964	0.70447	0.69735
  -12     8.325	0.74466	0.74161	0.73356	0.72902	0.72296	0.71667	0.71007	0.70495	0.69802
  -12     8.375	0.74491	0.74207	0.73414	0.72961	0.72377	0.71715	0.71046	0.70548	0.69878
  -12     8.425	0.74525	0.74246	0.73490	0.72995	0.72457	0.71767	0.71079	0.70601	0.69954
  -12     8.475	0.74546	0.74295	0.73584	0.73027	0.72532	0.71818	0.71111	0.70640	0.70027
  -12     8.525	0.74562	0.74338	0.73673	0.73051	0.72593	0.71875	0.71162	0.70680	0.70094
  -12     8.575	0.74590	0.74373	0.73756	0.73084	0.72640	0.71934	0.71240	0.70720	0.70150
  -12     8.625	0.74640	0.74405	0.73831	0.73123	0.72690	0.72002	0.71322	0.70756	0.70202
  -12     8.675	0.74707	0.74424	0.73900	0.73163	0.72717	0.72064	0.71405	0.70798	0.70250
  -12     8.725	0.74776	0.74434	0.73966	0.73207	0.72753	0.72121	0.71487	0.70852	0.70297
  -12     8.775	0.74848	0.74466	0.74033	0.73257	0.72802	0.72172	0.71562	0.70915	0.70339
  -12     8.825	0.74910	0.74514	0.74100	0.73308	0.72854	0.72220	0.71633	0.70974	0.70381
  -12     8.875	0.74964	0.74565	0.74148	0.73355	0.72900	0.72275	0.71699	0.71036	0.70433
  -12     8.925	0.75013	0.74615	0.74205	0.73402	0.72953	0.72339	0.71749	0.71088	0.70484
  -12     8.975	0.75073	0.74664	0.74272	0.73455	0.72999	0.72407	0.71790	0.71130	0.70527
  -12     9.025	0.75124	0.74711	0.74343	0.73509	0.73053	0.72469	0.71825	0.71168	0.70569
  -12     9.075	0.75166	0.74737	0.74413	0.73568	0.73096	0.72521	0.71870	0.71201	0.70611
  -12     9.125	0.75222	0.74744	0.74462	0.73636	0.73130	0.72574	0.71911	0.71231	0.70650
  -12     9.175	0.75300	0.74739	0.74504	0.73706	0.73167	0.72634	0.71956	0.71266	0.70689
  -12     9.225	0.75384	0.74737	0.74549	0.73774	0.73203	0.72696	0.72003	0.71313	0.70728
  -12     9.275	0.75455	0.74761	0.74572	0.73844	0.73239	0.72756	0.72056	0.71368	0.70764
  -12     9.325	0.75532	0.74799	0.74588	0.73905	0.73279	0.72809	0.72104	0.71423	0.70809
  -12     9.375	0.75605	0.74844	0.74600	0.73947	0.73312	0.72867	0.72155	0.71482	0.70856
  -12     9.425	0.75666	0.74905	0.74631	0.73987	0.73329	0.72930	0.72201	0.71538	0.70908
  -12     9.475	0.75715	0.74958	0.74674	0.74042	0.73345	0.72994	0.72251	0.71590	0.70963
  -12     9.525	0.75755	0.75017	0.74714	0.74094	0.73379	0.73049	0.72298	0.71639	0.71016
  -12     9.575	0.75798	0.75068	0.74760	0.74152	0.73415	0.73094	0.72343	0.71696	0.71071
  -12     9.625	0.75867	0.75108	0.74799	0.74216	0.73446	0.73138	0.72390	0.71753	0.71123
  -12     9.675	0.75947	0.75142	0.74831	0.74273	0.73476	0.73183	0.72444	0.71811	0.71174
  -12     9.725	0.76023	0.75168	0.74863	0.74330	0.73517	0.73218	0.72496	0.71861	0.71206
  -12     9.775	0.76092	0.75199	0.74899	0.74379	0.73560	0.73232	0.72550	0.71908	0.71224
  -12     9.825	0.76165	0.75238	0.74925	0.74417	0.73608	0.73240	0.72605	0.71955	0.71254
  -12     9.875	0.76225	0.75281	0.74947	0.74455	0.73656	0.73253	0.72660	0.72002	0.71289
  -12     9.925	0.76267	0.75331	0.74983	0.74499	0.73715	0.73277	0.72710	0.72043	0.71332
  -12     9.975	0.76298	0.75387	0.75016	0.74541	0.73767	0.73300	0.72760	0.72089	0.71384
  -12    11.000	0.77281	0.76636	0.75405	0.75428	0.74733	0.73779	0.73511	0.72932	0.72175
  -12    12.000	0.77454	0.77196	0.76601	0.75692	0.75392	0.74668	0.74008	0.73338	0.72826
  -12    13.000	0.77977	0.77344	0.77134	0.76576	0.75619	0.75316	0.74751	0.73848	0.73293
  -12    14.000	0.78418	0.77635	0.77160	0.77019	0.76430	0.75493	0.75228	0.74644	0.73816
  -12    15.000	0.79019	0.78192	0.77178	0.77266	0.76946	0.76015	0.75291	0.75219	0.74461
  -12    16.000	0.79678	0.78451	0.77601	0.77273	0.77090	0.76240	0.75704	0.75415	0.74822
  -12    17.000	0.79463	0.79058	0.78175	0.77522	0.77097	0.76558	0.76145	0.75269	0.74950
  -12    18.000	0.79494	0.79483	0.78844	0.77972	0.77049	0.76770	0.76325	0.75674	0.74958
  -12    19.000	0.80126	0.79247	0.79480	0.78341	0.77437	0.76725	0.76566	0.75915	0.75111
  -12    20.000	0.80348	0.79306	0.79660	0.79249	0.77988	0.76614	0.76818	0.76322	0.75566
   14     0.025	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   14     0.075	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   14     0.125	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   14     0.175	0.06038	0.05202	0.04416	0.03672	0.02982	0.02359	0.01808	0.01338	0.00960
   14     0.225	0.17596	0.16325	0.15017	0.13713	0.12440	0.11215	0.10049	0.08947	0.07909
   14     0.275	0.29690	0.28452	0.27154	0.25798	0.24381	0.22914	0.21393	0.19854	0.18325
   14     0.325	0.40877	0.39675	0.38417	0.37104	0.35738	0.34321	0.32852	0.31336	0.29773
   14     0.375	0.50805	0.49644	0.48429	0.47162	0.45842	0.44473	0.43056	0.41597	0.40095
   14     0.425	0.59378	0.58258	0.57085	0.55858	0.54589	0.53272	0.51905	0.50502	0.49058
   14     0.475	0.66651	0.65568	0.64432	0.63254	0.62023	0.60758	0.59441	0.58093	0.56699
   14     0.525	0.72736	0.71692	0.70596	0.69457	0.68273	0.67046	0.65786	0.64477	0.63144
   14     0.575	0.77792	0.76778	0.75714	0.74620	0.73475	0.72291	0.71076	0.69816	0.68527
   14     0.625	0.81952	0.80977	0.79950	0.78883	0.77778	0.76641	0.75460	0.74242	0.73002
   14     0.675	0.85375	0.84419	0.83429	0.82398	0.81324	0.80215	0.79078	0.77909	0.76702
   14     0.725	0.88160	0.87232	0.86274	0.85272	0.84235	0.83163	0.82050	0.80917	0.79754
   14     0.775	0.90427	0.89532	0.88592	0.87622	0.86614	0.85570	0.84496	0.83388	0.82255
   14     0.825	0.92267	0.91389	0.90477	0.89530	0.88545	0.87533	0.86488	0.85414	0.84309
   14     0.875	0.93753	0.92891	0.91997	0.91071	0.90116	0.89126	0.88107	0.87059	0.85988
   14     0.925	0.94923	0.94083	0.93214	0.92307	0.91371	0.90404	0.89413	0.88393	0.87351
   14     0.975	0.95860	0.95044	0.94193	0.93305	0.92393	0.91448	0.90477	0.89482	0.88462
   14     1.025	0.96602	0.95799	0.94959	0.94093	0.93201	0.92273	0.91329	0.90357	0.89357
   14     1.075	0.97172	0.96377	0.95553	0.94705	0.93823	0.92915	0.91991	0.91041	0.90065
   14     1.125	0.97601	0.96824	0.96019	0.95189	0.94325	0.93436	0.92522	0.91582	0.90620
   14     1.175	0.97924	0.97160	0.96362	0.95530	0.94683	0.93820	0.92925	0.92007	0.91069
   14     1.225	0.98138	0.97389	0.96612	0.95809	0.94976	0.94115	0.93229	0.92318	0.91395
   14     1.275	0.98301	0.97561	0.96790	0.95985	0.95153	0.94313	0.93450	0.92567	0.91656
   14     1.325	0.98389	0.97641	0.96876	0.96101	0.95294	0.94466	0.93607	0.92719	0.91823
   14     1.375	0.98405	0.97694	0.96950	0.96172	0.95367	0.94531	0.93694	0.92837	0.91956
   14     1.425	0.98420	0.97702	0.96949	0.96169	0.95387	0.94582	0.93753	0.92894	0.92009
   14     1.475	0.98370	0.97646	0.96912	0.96167	0.95389	0.94581	0.93743	0.92909	0.92056
   14     1.525	0.98278	0.97585	0.96869	0.96118	0.95339	0.94540	0.93737	0.92909	0.92049
   14     1.575	0.98192	0.97515	0.96794	0.96033	0.95273	0.94491	0.93685	0.92849	0.92010
   14     1.625	0.98093	0.97399	0.96668	0.95940	0.95192	0.94412	0.93599	0.92801	0.91972
   14     1.675	0.97960	0.97261	0.96563	0.95842	0.95081	0.94295	0.93521	0.92721	0.91887
   14     1.725	0.97814	0.97144	0.96446	0.95716	0.94946	0.94207	0.93429	0.92619	0.91803
   14     1.775	0.97667	0.97008	0.96303	0.95543	0.94829	0.94086	0.93305	0.92514	0.91714
   14     1.825	0.97540	0.96870	0.96127	0.95403	0.94707	0.93960	0.93190	0.92410	0.91596
   14     1.875	0.97392	0.96694	0.95972	0.95283	0.94564	0.93823	0.93071	0.92276	0.91449
   14     1.925	0.97198	0.96498	0.95837	0.95138	0.94392	0.93677	0.92920	0.92122	0.91345
   14     1.975	0.96974	0.96351	0.95702	0.94983	0.94253	0.93523	0.92764	0.92008	0.91233
   14     2.025	0.96803	0.96190	0.95544	0.94824	0.94112	0.93373	0.92616	0.91873	0.91088
   14     2.075	0.96673	0.96050	0.95341	0.94666	0.93965	0.93211	0.92480	0.91721	0.90927
   14     2.125	0.96539	0.95864	0.95170	0.94496	0.93802	0.93081	0.92344	0.91571	0.90810
   14     2.175	0.96348	0.95694	0.95017	0.94354	0.93628	0.92932	0.92203	0.91427	0.90679
   14     2.225	0.96173	0.95492	0.94887	0.94201	0.93488	0.92779	0.92025	0.91302	0.90532
   14     2.275	0.96004	0.95351	0.94722	0.94027	0.93342	0.92620	0.91881	0.91155	0.90392
   14     2.325	0.95818	0.95224	0.94560	0.93849	0.93192	0.92470	0.91755	0.91014	0.90243
   14     2.375	0.95644	0.95065	0.94389	0.93724	0.93027	0.92321	0.91617	0.90868	0.90123
   14     2.425	0.95511	0.94896	0.94206	0.93579	0.92905	0.92179	0.91471	0.90708	0.89992
   14     2.475	0.95385	0.94737	0.94076	0.93431	0.92723	0.92045	0.91317	0.90592	0.89853
   14     2.525	0.95217	0.94583	0.93938	0.93296	0.92573	0.91908	0.91172	0.90463	0.89715
   14     2.575	0.95087	0.94395	0.93805	0.93128	0.92451	0.91761	0.91048	0.90335	0.89568
   14     2.625	0.94923	0.94272	0.93662	0.92967	0.92318	0.91629	0.90909	0.90191	0.89450
   14     2.675	0.94747	0.94133	0.93537	0.92829	0.92192	0.91472	0.90787	0.90049	0.89345
   14     2.725	0.94590	0.94011	0.93373	0.92718	0.92046	0.91342	0.90656	0.89922	0.89221
   14     2.775	0.94446	0.93895	0.93227	0.92584	0.91913	0.91218	0.90530	0.89808	0.89095
   14     2.825	0.94314	0.93761	0.93080	0.92464	0.91758	0.91111	0.90406	0.89686	0.88962
   14     2.875	0.94214	0.93611	0.92955	0.92343	0.91626	0.90984	0.90278	0.89568	0.88842
   14     2.925	0.94104	0.93473	0.92829	0.92211	0.91522	0.90864	0.90138	0.89453	0.88708
   14     2.975	0.93994	0.93325	0.92720	0.92082	0.91413	0.90737	0.90032	0.89344	0.88615
   14     3.025	0.93872	0.93183	0.92615	0.91950	0.91299	0.90620	0.89928	0.89227	0.88521
   14     3.075	0.93720	0.93067	0.92511	0.91802	0.91180	0.90489	0.89819	0.89104	0.88406
   14     3.125	0.93575	0.92968	0.92397	0.91687	0.91066	0.90371	0.89709	0.88977	0.88297
   14     3.175	0.93459	0.92877	0.92266	0.91596	0.90972	0.90267	0.89603	0.88888	0.88186
   14     3.225	0.93325	0.92784	0.92140	0.91498	0.90861	0.90175	0.89493	0.88795	0.88089
   14     3.275	0.93213	0.92675	0.92004	0.91391	0.90740	0.90066	0.89378	0.88695	0.87976
   14     3.325	0.93107	0.92563	0.91863	0.91306	0.90615	0.89963	0.89267	0.88608	0.87866
   14     3.375	0.93014	0.92458	0.91773	0.91207	0.90502	0.89874	0.89174	0.88504	0.87782
   14     3.425	0.92913	0.92338	0.91689	0.91117	0.90408	0.89784	0.89090	0.88399	0.87700
   14     3.475	0.92833	0.92228	0.91616	0.91010	0.90316	0.89686	0.89003	0.88295	0.87614
   14     3.525	0.92726	0.92129	0.91530	0.90883	0.90227	0.89581	0.88901	0.88202	0.87525
   14     3.575	0.92648	0.92001	0.91446	0.90756	0.90147	0.89477	0.88811	0.88118	0.87440
   14     3.625	0.92557	0.91896	0.91351	0.90649	0.90079	0.89372	0.88719	0.88029	0.87354
   14     3.675	0.92463	0.91801	0.91262	0.90557	0.90010	0.89286	0.88639	0.87953	0.87252
   14     3.725	0.92375	0.91728	0.91183	0.90482	0.89917	0.89196	0.88552	0.87880	0.87157
   14     3.775	0.92290	0.91642	0.91095	0.90407	0.89820	0.89108	0.88484	0.87790	0.87071
   14     3.825	0.92201	0.91556	0.90996	0.90327	0.89727	0.89030	0.88411	0.87706	0.86987
   14     3.875	0.92118	0.91464	0.90897	0.90250	0.89629	0.88954	0.88316	0.87630	0.86912
   14     3.925	0.92031	0.91376	0.90814	0.90162	0.89535	0.88880	0.88231	0.87547	0.86851
   14     3.975	0.91932	0.91298	0.90732	0.90068	0.89467	0.88804	0.88154	0.87475	0.86786
   14     4.025	0.91846	0.91210	0.90664	0.89961	0.89409	0.88726	0.88083	0.87409	0.86717
   14     4.075	0.91770	0.91121	0.90611	0.89884	0.89343	0.88651	0.88006	0.87353	0.86634
   14     4.125	0.91711	0.91039	0.90541	0.89803	0.89277	0.88571	0.87936	0.87277	0.86549
   14     4.175	0.91650	0.90975	0.90471	0.89742	0.89220	0.88489	0.87867	0.87197	0.86479
   14     4.225	0.91581	0.90906	0.90403	0.89683	0.89155	0.88416	0.87791	0.87104	0.86423
   14     4.275	0.91511	0.90840	0.90316	0.89611	0.89063	0.88326	0.87737	0.87032	0.86372
   14     4.325	0.91433	0.90777	0.90234	0.89551	0.88981	0.88265	0.87683	0.86957	0.86314
   14     4.375	0.91343	0.90716	0.90152	0.89491	0.88906	0.88214	0.87626	0.86885	0.86262
   14     4.425	0.91270	0.90651	0.90100	0.89444	0.88847	0.88156	0.87570	0.86826	0.86200
   14     4.475	0.91213	0.90574	0.90064	0.89381	0.88801	0.88088	0.87507	0.86772	0.86129
   14     4.525	0.91168	0.90487	0.90006	0.89286	0.88733	0.88042	0.87429	0.86725	0.86049
   14     4.575	0.91122	0.90398	0.89926	0.89236	0.88658	0.88012	0.87327	0.86685	0.85980
   14     4.625	0.91046	0.90367	0.89832	0.89215	0.88560	0.87973	0.87225	0.86645	0.85941
   14     4.675	0.90965	0.90346	0.89729	0.89180	0.88477	0.87918	0.87174	0.86597	0.85903
   14     4.725	0.90852	0.90315	0.89658	0.89133	0.88415	0.87849	0.87128	0.86527	0.85844
   14     4.775	0.90774	0.90268	0.89601	0.89058	0.88353	0.87776	0.87080	0.86468	0.85770
   14     4.825	0.90725	0.90196	0.89542	0.88996	0.88306	0.87728	0.87030	0.86417	0.85701
   14     4.875	0.90674	0.90154	0.89470	0.88947	0.88247	0.87692	0.86986	0.86353	0.85660
   14     4.925	0.90615	0.90138	0.89383	0.88918	0.88196	0.87653	0.86945	0.86278	0.85623
   14     4.975	0.90525	0.90123	0.89342	0.88876	0.88148	0.87586	0.86913	0.86207	0.85578
   14     5.025	0.90467	0.90069	0.89305	0.88801	0.88120	0.87521	0.86859	0.86164	0.85522
   14     5.075	0.90420	0.89972	0.89278	0.88735	0.88078	0.87438	0.86801	0.86123	0.85476
   14     5.125	0.90370	0.89899	0.89232	0.88677	0.88028	0.87363	0.86762	0.86083	0.85428
   14     5.175	0.90314	0.89832	0.89179	0.88609	0.87992	0.87299	0.86726	0.86043	0.85375
   14     5.225	0.90255	0.89763	0.89151	0.88536	0.87955	0.87248	0.86688	0.86002	0.85318
   14     5.275	0.90226	0.89686	0.89133	0.88458	0.87916	0.87214	0.86641	0.85959	0.85260
   14     5.325	0.90193	0.89605	0.89109	0.88405	0.87870	0.87186	0.86592	0.85916	0.85220
   14     5.375	0.90156	0.89558	0.89073	0.88350	0.87830	0.87140	0.86559	0.85866	0.85191
   14     5.425	0.90115	0.89501	0.89042	0.88299	0.87811	0.87087	0.86510	0.85827	0.85164
   14     5.475	0.90062	0.89433	0.89001	0.88252	0.87790	0.87054	0.86443	0.85796	0.85130
   14     5.525	0.90040	0.89370	0.88943	0.88212	0.87732	0.87031	0.86360	0.85753	0.85086
