  -12     2.875	0.75565	0.74947	0.74395	0.73777	0.73146	0.72509	0.71831	0.71171	0.70476
  -12     2.925	0.76076	0.75443	0.74942	0.74285	0.73668	0.73015	0.72369	0.71687	0.70994
  -12     2.975	0.76573	0.75963	0.75446	0.74782	0.74178	0.73505	0.72883	0.72192	0.71501
  -12     3.025	0.77053	0.76483	0.75931	0.75270	0.74684	0.74000	0.73375	0.72666	0.72001
  -12     3.075	0.77536	0.76988	0.76391	0.75758	0.75165	0.74504	0.73845	0.73160	0.72487
  -12     3.125	0.78008	0.77479	0.76839	0.76253	0.75641	0.74976	0.74325	0.73638	0.72958
  -12     3.175	0.78449	0.77949	0.77294	0.76722	0.76080	0.75444	0.74777	0.74108	0.73412
  -12     3.225	0.78897	0.78390	0.77726	0.77179	0.76502	0.75896	0.75213	0.74559	0.73847
  -12     3.275	0.79353	0.78811	0.78170	0.77624	0.76943	0.76336	0.75652	0.75008	0.74287
  -12     3.325	0.79774	0.79227	0.78620	0.78049	0.77376	0.76776	0.76093	0.75431	0.74734
  -12     3.375	0.80216	0.79637	0.79074	0.78461	0.77808	0.77201	0.76523	0.75843	0.75158
  -12     3.425	0.80643	0.80034	0.79478	0.78861	0.78231	0.77591	0.76924	0.76245	0.75574
  -12     3.475	0.81060	0.80428	0.79891	0.79227	0.78643	0.77980	0.77329	0.76629	0.75980
  -12     3.525	0.81437	0.80811	0.80284	0.79602	0.79045	0.78353	0.77734	0.77039	0.76375
  -12     3.575	0.81809	0.81189	0.80664	0.79994	0.79441	0.78736	0.78123	0.77435	0.76741
  -12     3.625	0.82183	0.81594	0.81034	0.80384	0.79821	0.79126	0.78496	0.77815	0.77109
  -12     3.675	0.82546	0.81960	0.81402	0.80771	0.80177	0.79496	0.78865	0.78181	0.77477
  -12     3.725	0.82907	0.82332	0.81748	0.81142	0.80511	0.79864	0.79212	0.78538	0.77845
  -12     3.775	0.83247	0.82684	0.82083	0.81516	0.80844	0.80228	0.79553	0.78887	0.78196
  -12     3.825	0.83587	0.83032	0.82409	0.81859	0.81167	0.80598	0.79898	0.79235	0.78552
  -12     3.875	0.83902	0.83393	0.82732	0.82204	0.81500	0.80943	0.80236	0.79572	0.78907
  -12     3.925	0.84204	0.83744	0.83068	0.82544	0.81849	0.81275	0.80566	0.79905	0.79241
  -12     3.975	0.84500	0.84069	0.83393	0.82877	0.82181	0.81599	0.80897	0.80239	0.79567
  -12     4.025	0.84815	0.84400	0.83712	0.83192	0.82508	0.81894	0.81233	0.80559	0.79895
  -12     4.075	0.85135	0.84718	0.84026	0.83489	0.82842	0.82195	0.81556	0.80844	0.80207
  -12     4.125	0.85449	0.85021	0.84335	0.83783	0.83167	0.82484	0.81880	0.81133	0.80513
  -12     4.175	0.85766	0.85314	0.84646	0.84074	0.83478	0.82772	0.82190	0.81426	0.80819
  -12     4.225	0.86073	0.85594	0.84951	0.84355	0.83775	0.83063	0.82499	0.81711	0.81127
  -12     4.275	0.86397	0.85851	0.85266	0.84614	0.84071	0.83334	0.82790	0.82008	0.81419
  -12     4.325	0.86713	0.86087	0.85585	0.84888	0.84352	0.83624	0.83061	0.82315	0.81690
  -12     4.375	0.87000	0.86314	0.85876	0.85172	0.84615	0.83935	0.83322	0.82622	0.81941
  -12     4.425	0.87286	0.86600	0.86139	0.85465	0.84863	0.84243	0.83568	0.82915	0.82186
  -12     4.475	0.87534	0.86897	0.86369	0.85757	0.85107	0.84534	0.83797	0.83189	0.82459
  -12     4.525	0.87761	0.87195	0.86608	0.86037	0.85348	0.84794	0.84026	0.83459	0.82728
  -12     4.575	0.88003	0.87463	0.86845	0.86294	0.85604	0.85054	0.84297	0.83735	0.82985
  -12     4.625	0.88249	0.87705	0.87100	0.86566	0.85861	0.85308	0.84565	0.83987	0.83244
  -12     4.675	0.88512	0.87985	0.87343	0.86832	0.86107	0.85553	0.84830	0.84228	0.83505
  -12     4.725	0.88756	0.88257	0.87572	0.87076	0.86363	0.85789	0.85101	0.84461	0.83754
  -12     4.775	0.88970	0.88505	0.87798	0.87314	0.86632	0.86026	0.85366	0.84689	0.83994
  -12     4.825	0.89203	0.88758	0.88050	0.87540	0.86880	0.86255	0.85606	0.84915	0.84234
  -12     4.875	0.89445	0.88983	0.88303	0.87761	0.87110	0.86507	0.85831	0.85131	0.84480
  -12     4.925	0.89665	0.89199	0.88527	0.87990	0.87331	0.86738	0.86057	0.85362	0.84735
  -12     4.975	0.89876	0.89433	0.88750	0.88217	0.87562	0.86929	0.86301	0.85569	0.84960
  -12     5.025	0.90077	0.89648	0.88980	0.88421	0.87807	0.87096	0.86534	0.85788	0.85176
  -12     5.075	0.90303	0.89828	0.89222	0.88588	0.88040	0.87293	0.86755	0.86026	0.85368
  -12     5.125	0.90555	0.89999	0.89461	0.88774	0.88264	0.87536	0.86957	0.86271	0.85566
  -12     5.175	0.90787	0.90187	0.89687	0.88996	0.88452	0.87773	0.87169	0.86493	0.85780
  -12     5.225	0.90982	0.90404	0.89885	0.89214	0.88654	0.87982	0.87393	0.86687	0.85981
  -12     5.275	0.91192	0.90618	0.90113	0.89408	0.88888	0.88178	0.87600	0.86885	0.86186
  -12     5.325	0.91398	0.90803	0.90362	0.89597	0.89115	0.88376	0.87784	0.87093	0.86389
  -12     5.375	0.91627	0.90971	0.90574	0.89797	0.89305	0.88592	0.87939	0.87300	0.86595
  -12     5.425	0.91837	0.91170	0.90751	0.90018	0.89469	0.88803	0.88110	0.87496	0.86808
  -12     5.475	0.92056	0.91378	0.90911	0.90233	0.89652	0.88999	0.88289	0.87683	0.87002
  -12     5.525	0.92234	0.91563	0.91075	0.90430	0.89840	0.89180	0.88495	0.87879	0.87180
  -12     5.575	0.92418	0.91758	0.91256	0.90619	0.90023	0.89378	0.88692	0.88067	0.87369
  -12     5.625	0.92608	0.91927	0.91440	0.90816	0.90196	0.89576	0.88866	0.88255	0.87563
  -12     5.675	0.92795	0.92101	0.91603	0.91015	0.90332	0.89769	0.89048	0.88430	0.87747
  -12     5.725	0.92958	0.92302	0.91751	0.91215	0.90482	0.89949	0.89230	0.88599	0.87920
  -12     5.775	0.93098	0.92487	0.91906	0.91392	0.90648	0.90126	0.89415	0.88775	0.88086
  -12     5.825	0.93277	0.92680	0.92073	0.91545	0.90814	0.90311	0.89589	0.88936	0.88260
  -12     5.875	0.93458	0.92863	0.92244	0.91725	0.90988	0.90505	0.89771	0.89088	0.88432
  -12     5.925	0.93645	0.93042	0.92403	0.91890	0.91171	0.90677	0.89951	0.89250	0.88604
  -12     5.975	0.93795	0.93221	0.92548	0.92065	0.91360	0.90815	0.90125	0.89430	0.88767
  -12     6.025	0.93924	0.93392	0.92702	0.92226	0.91536	0.90941	0.90292	0.89604	0.88919
  -12     6.075	0.94058	0.93558	0.92848	0.92376	0.91705	0.91075	0.90449	0.89763	0.89081
  -12     6.125	0.94223	0.93724	0.92990	0.92529	0.91868	0.91214	0.90619	0.89922	0.89252
  -12     6.175	0.94393	0.93892	0.93156	0.92691	0.92029	0.91351	0.90793	0.90088	0.89410
  -12     6.225	0.94526	0.94057	0.93326	0.92835	0.92196	0.91481	0.90968	0.90248	0.89553
  -12     6.275	0.94624	0.94241	0.93498	0.92957	0.92346	0.91632	0.91127	0.90394	0.89702
  -12     6.325	0.94742	0.94380	0.93649	0.93080	0.92500	0.91790	0.91282	0.90546	0.89853
  -12     6.375	0.94897	0.94503	0.93806	0.93236	0.92659	0.91941	0.91435	0.90694	0.90003
  -12     6.425	0.95042	0.94620	0.93978	0.93388	0.92817	0.92105	0.91569	0.90841	0.90158
  -12     6.475	0.95160	0.94742	0.94136	0.93518	0.92972	0.92259	0.91695	0.90993	0.90305
  -12     6.525	0.95277	0.94881	0.94289	0.93638	0.93128	0.92408	0.91798	0.91151	0.90456
  -12     6.575	0.95404	0.95014	0.94439	0.93781	0.93272	0.92551	0.91907	0.91297	0.90584
  -12     6.625	0.95547	0.95125	0.94603	0.93916	0.93398	0.92707	0.92030	0.91440	0.90715
  -12     6.675	0.95674	0.95253	0.94747	0.94022	0.93542	0.92847	0.92146	0.91584	0.90844
  -12     6.725	0.95817	0.95387	0.94886	0.94153	0.93694	0.92971	0.92257	0.91733	0.90968
  -12     6.775	0.95961	0.95504	0.95037	0.94280	0.93821	0.93106	0.92385	0.91879	0.91088
  -12     6.825	0.96110	0.95608	0.95185	0.94395	0.93949	0.93246	0.92527	0.92009	0.91222
  -12     6.875	0.96250	0.95737	0.95324	0.94510	0.94078	0.93385	0.92653	0.92131	0.91343
  -12     6.925	0.96402	0.95869	0.95450	0.94640	0.94213	0.93524	0.92799	0.92265	0.91468
  -12     6.975	0.96550	0.95969	0.95582	0.94752	0.94350	0.93649	0.92943	0.92381	0.91595
  -12     7.025	0.96685	0.96094	0.95730	0.94862	0.94472	0.93783	0.93088	0.92497	0.91735
  -12     7.075	0.96822	0.96203	0.95842	0.94962	0.94589	0.93898	0.93231	0.92619	0.91868
  -12     7.125	0.96961	0.96294	0.95956	0.95060	0.94693	0.94006	0.93386	0.92720	0.91992
  -12     7.175	0.97092	0.96398	0.96071	0.95177	0.94802	0.94114	0.93534	0.92816	0.92120
  -12     7.225	0.97201	0.96528	0.96183	0.95299	0.94919	0.94217	0.93666	0.92913	0.92245
  -12     7.275	0.97289	0.96658	0.96288	0.95423	0.95030	0.94313	0.93791	0.92996	0.92361
  -12     7.325	0.97388	0.96801	0.96399	0.95555	0.95162	0.94432	0.93915	0.93104	0.92479
  -12     7.375	0.97472	0.96939	0.96508	0.95678	0.95283	0.94575	0.94022	0.93208	0.92597
  -12     7.425	0.97542	0.97073	0.96597	0.95814	0.95396	0.94698	0.94132	0.93333	0.92710
  -12     7.475	0.97658	0.97206	0.96684	0.95954	0.95490	0.94818	0.94243	0.93462	0.92822
  -12     7.525	0.97814	0.97324	0.96771	0.96095	0.95577	0.94929	0.94354	0.93595	0.92926
  -12     7.575	0.97951	0.97443	0.96852	0.96218	0.95665	0.95034	0.94453	0.93731	0.93030
  -12     7.625	0.98114	0.97565	0.96948	0.96360	0.95751	0.95132	0.94553	0.93860	0.93120
  -12     7.675	0.98273	0.97679	0.97055	0.96486	0.95857	0.95221	0.94644	0.93979	0.93207
  -12     7.725	0.98412	0.97788	0.97154	0.96610	0.95968	0.95309	0.94752	0.94095	0.93298
  -12     7.775	0.98535	0.97891	0.97228	0.96721	0.96082	0.95389	0.94854	0.94213	0.93382
  -12     7.825	0.98642	0.97973	0.97315	0.96817	0.96183	0.95478	0.94953	0.94325	0.93479
  -12     7.875	0.98730	0.98077	0.97417	0.96897	0.96296	0.95570	0.95051	0.94430	0.93601
  -12     7.925	0.98795	0.98190	0.97516	0.96970	0.96400	0.95674	0.95140	0.94526	0.93725
  -12     7.975	0.98846	0.98313	0.97600	0.97069	0.96499	0.95785	0.95229	0.94623	0.93851
  -12     8.025	0.98926	0.98426	0.97712	0.97186	0.96586	0.95908	0.95317	0.94721	0.93975
  -12     8.075	0.98998	0.98522	0.97819	0.97292	0.96664	0.96032	0.95417	0.94819	0.94090
  -12     8.125	0.99082	0.98630	0.97918	0.97407	0.96734	0.96152	0.95518	0.94918	0.94179
  -12     8.175	0.99173	0.98717	0.98011	0.97523	0.96815	0.96254	0.95602	0.95019	0.94264
  -12     8.225	0.99255	0.98834	0.98103	0.97625	0.96926	0.96356	0.95678	0.95113	0.94351
  -12     8.275	0.99329	0.98968	0.98180	0.97722	0.97051	0.96444	0.95756	0.95203	0.94437
  -12     8.325	0.99405	0.99080	0.98259	0.97812	0.97173	0.96511	0.95831	0.95285	0.94539
  -12     8.375	0.99465	0.99156	0.98348	0.97902	0.97293	0.96594	0.95901	0.95374	0.94653
  -12     8.425	0.99528	0.99232	0.98460	0.97963	0.97413	0.96681	0.95961	0.95459	0.94767
  -12     8.475	0.99571	0.99318	0.98596	0.98022	0.97522	0.96764	0.96020	0.95526	0.94876
  -12     8.525	0.99605	0.99399	0.98723	0.98072	0.97614	0.96858	0.96104	0.95594	0.94976
  -12     8.575	0.99652	0.99466	0.98843	0.98141	0.97687	0.96954	0.96218	0.95662	0.95064
  -12     8.625	0.99730	0.99530	0.98950	0.98218	0.97762	0.97059	0.96335	0.95723	0.95145
  -12     8.675	0.99836	0.99575	0.99048	0.98295	0.97812	0.97155	0.96453	0.95791	0.95220
  -12     8.725	0.99945	0.99601	0.99144	0.98377	0.97876	0.97242	0.96568	0.95876	0.95293
  -12     8.775	1.00057	0.99658	0.99241	0.98461	0.97961	0.97318	0.96679	0.95975	0.95359
  -12     8.825	1.00156	0.99740	0.99334	0.98545	0.98051	0.97390	0.96782	0.96066	0.95426
  -12     8.875	1.00240	0.99824	0.99403	0.98622	0.98131	0.97472	0.96878	0.96162	0.95512
  -12     8.925	1.00318	0.99910	0.99486	0.98694	0.98219	0.97568	0.96953	0.96246	0.95597
  -12     8.975	1.00397	0.99994	0.99584	0.98770	0.98297	0.97668	0.97018	0.96321	0.95673
  -12     9.025	1.00468	1.00074	0.99687	0.98849	0.98384	0.97764	0.97080	0.96389	0.95746
  -12     9.075	1.00523	1.00126	0.99790	0.98936	0.98455	0.97845	0.97155	0.96448	0.95819
  -12     9.125	1.00602	1.00157	0.99866	0.99036	0.98517	0.97927	0.97226	0.96504	0.95886
  -12     9.175	1.00715	1.00171	0.99935	0.99140	0.98579	0.98016	0.97300	0.96567	0.95949
  -12     9.225	1.00838	1.00186	1.00004	0.99240	0.98643	0.98107	0.97378	0.96644	0.96012
  -12     9.275	1.00941	1.00234	1.00052	0.99341	0.98708	0.98195	0.97464	0.96729	0.96069
  -12     9.325	1.01052	1.00305	1.00089	0.99429	0.98782	0.98270	0.97543	0.96814	0.96141
  -12     9.375	1.01157	1.00386	1.00119	0.99492	0.98845	0.98353	0.97623	0.96903	0.96216
  -12     9.425	1.01244	1.00483	1.00176	0.99550	0.98890	0.98446	0.97696	0.96989	0.96298
  -12     9.475	1.01309	1.00566	1.00252	0.99629	0.98933	0.98540	0.97768	0.97069	0.96383
  -12     9.525	1.01360	1.00657	1.00323	0.99702	0.98993	0.98626	0.97840	0.97142	0.96464
  -12     9.575	1.01414	1.00737	1.00402	0.99785	0.99054	0.98701	0.97910	0.97222	0.96547
  -12     9.625	1.01509	1.00797	1.00470	0.99877	0.99105	0.98774	0.97982	0.97304	0.96626
  -12     9.675	1.01623	1.00847	1.00527	0.99961	0.99155	0.98848	0.98066	0.97390	0.96701
  -12     9.725	1.01731	1.00889	1.00585	1.00043	0.99223	0.98908	0.98146	0.97472	0.96755
  -12     9.775	1.01829	1.00945	1.00645	1.00114	0.99293	0.98943	0.98227	0.97548	0.96795
  -12     9.825	1.01931	1.01013	1.00692	1.00172	0.99371	0.98970	0.98307	0.97625	0.96853
  -12     9.875	1.02012	1.01085	1.00731	1.00230	0.99444	0.99007	0.98385	0.97700	0.96918
  -12     9.925	1.02070	1.01160	1.00795	1.00296	0.99533	0.99060	0.98454	0.97767	0.96987
  -12     9.975	1.02115	1.01241	1.00853	1.00358	0.99609	0.99111	0.98525	0.97839	0.97066
  -12    11.000	1.03596	1.02956	1.01676	1.01718	1.01005	1.00015	0.99748	0.99124	0.98341
  -12    12.000	1.04122	1.03906	1.03299	1.02347	1.02047	1.01297	1.00601	0.99871	0.99355
  -12    13.000	1.04979	1.04380	1.04156	1.03567	1.02614	1.02294	1.01664	1.00704	1.00128
  -12    14.000	1.05650	1.04895	1.04439	1.04268	1.03712	1.02783	1.02438	1.01798	1.00946
  -12    15.000	1.06414	1.05672	1.04649	1.04699	1.04439	1.03537	1.02729	1.02657	1.01862
  -12    16.000	1.07300	1.06019	1.05208	1.04949	1.04720	1.03835	1.03393	1.03055	1.02397
  -12    17.000	1.07175	1.06785	1.05926	1.05278	1.04857	1.04313	1.03914	1.03034	1.02690
  -12    18.000	1.07303	1.07380	1.06735	1.05853	1.04903	1.04603	1.04195	1.03511	1.02811
  -12    19.000	1.08233	1.07338	1.07453	1.06262	1.05427	1.04729	1.04508	1.03809	1.03019
  -12    20.000	1.08591	1.07473	1.07776	1.07406	1.06135	1.04680	1.04781	1.04353	1.03597
   14     0.025	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   14     0.075	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   14     0.125	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   14     0.175	0.05426	0.04667	0.03955	0.03284	0.02664	0.02104	0.01612	0.01191	0.00854
   14     0.225	0.16743	0.15517	0.14248	0.12980	0.11744	0.10557	0.09430	0.08368	0.07374
   14     0.275	0.29861	0.28633	0.27338	0.25975	0.24539	0.23041	0.21475	0.19884	0.18302
   14     0.325	0.43062	0.41842	0.40556	0.39205	0.37790	0.36310	0.34767	0.33161	0.31494
   14     0.375	0.55564	0.54363	0.53097	0.51768	0.50375	0.48919	0.47402	0.45829	0.44198
   14     0.425	0.66909	0.65732	0.64491	0.63186	0.61826	0.60406	0.58921	0.57386	0.55795
   14     0.475	0.76909	0.75758	0.74545	0.73278	0.71945	0.70565	0.69119	0.67627	0.66076
   14     0.525	0.85542	0.84425	0.83247	0.82012	0.80721	0.79373	0.77978	0.76520	0.75022
   14     0.575	0.92912	0.91824	0.90674	0.89482	0.88227	0.86920	0.85568	0.84156	0.82701
   14     0.625	0.99138	0.98089	0.96976	0.95811	0.94597	0.93337	0.92019	0.90650	0.89244
   14     0.675	1.04391	1.03362	1.02287	1.01161	0.99978	0.98748	0.97477	0.96158	0.94789
   14     0.725	1.08791	1.07791	1.06751	1.05656	1.04513	1.03322	1.02077	1.00799	0.99476
   14     0.775	1.12482	1.11519	1.10499	1.09439	1.08328	1.07169	1.05966	1.04717	1.03428
   14     0.825	1.15577	1.14634	1.13646	1.12612	1.11529	1.10405	1.09236	1.08024	1.06767
   14     0.875	1.18178	1.17253	1.16286	1.15275	1.14225	1.13128	1.11988	1.10806	1.09588
   14     0.925	1.20336	1.19437	1.18497	1.17510	1.16480	1.15408	1.14301	1.13152	1.11967
   14     0.975	1.22151	1.21279	1.20360	1.19395	1.18393	1.17347	1.16263	1.15142	1.13984
   14     1.025	1.23679	1.22820	1.21917	1.20974	1.19996	1.18970	1.17917	1.16823	1.15689
   14     1.075	1.24949	1.24102	1.23217	1.22296	1.21331	1.20328	1.19297	1.18228	1.17121
   14     1.125	1.26008	1.25179	1.24314	1.23415	1.22471	1.21490	1.20472	1.19417	1.18328
   14     1.175	1.26893	1.26081	1.25226	1.24326	1.23401	1.22449	1.21454	1.20424	1.19362
   14     1.225	1.27616	1.26819	1.25988	1.25120	1.24211	1.23263	1.22280	1.21259	1.20214
   14     1.275	1.28234	1.27450	1.26624	1.25756	1.24852	1.23927	1.22969	1.21979	1.20950
   14     1.325	1.28732	1.27940	1.27125	1.26289	1.25411	1.24501	1.23550	1.22557	1.21545
   14     1.375	1.29118	1.28367	1.27573	1.26735	1.25862	1.24946	1.24018	1.23060	1.22065
   14     1.425	1.29467	1.28709	1.27907	1.27071	1.26222	1.25338	1.24421	1.23463	1.22466
   14     1.475	1.29717	1.28954	1.28174	1.27375	1.26530	1.25648	1.24723	1.23792	1.22831
   14     1.525	1.29894	1.29166	1.28406	1.27601	1.26759	1.25886	1.24998	1.24076	1.23109
   14     1.575	1.30053	1.29343	1.28578	1.27765	1.26943	1.26089	1.25201	1.24272	1.23328
   14     1.625	1.30175	1.29448	1.28675	1.27897	1.27090	1.26238	1.25345	1.24455	1.23524
   14     1.675	1.30239	1.29510	1.28771	1.28002	1.27182	1.26328	1.25475	1.24586	1.23652
   14     1.725	1.30274	1.29571	1.28834	1.28058	1.27231	1.26426	1.25570	1.24672	1.23758
   14     1.775	1.30288	1.29596	1.28856	1.28053	1.27282	1.26473	1.25614	1.24738	1.23842
   14     1.825	1.30305	1.29606	1.28828	1.28059	1.27308	1.26497	1.25653	1.24789	1.23879
   14     1.875	1.30287	1.29561	1.28805	1.28072	1.27300	1.26497	1.25672	1.24795	1.23874
   14     1.925	1.30210	1.29488	1.28791	1.28047	1.27247	1.26473	1.25647	1.24768	1.23898
   14     1.975	1.30087	1.29445	1.28762	1.27999	1.27218	1.26429	1.25601	1.24767	1.23901
   14     2.025	1.30013	1.29372	1.28698	1.27941	1.27175	1.26378	1.25552	1.24733	1.23860
   14     2.075	1.29965	1.29318	1.28578	1.27868	1.27120	1.26306	1.25506	1.24670	1.23789
   14     2.125	1.29911	1.29209	1.28486	1.27773	1.27034	1.26258	1.25453	1.24603	1.23756
   14     2.175	1.29778	1.29111	1.28401	1.27699	1.26928	1.26178	1.25387	1.24533	1.23702
   14     2.225	1.29667	1.28960	1.28335	1.27608	1.26851	1.26086	1.25270	1.24477	1.23621
   14     2.275	1.29550	1.28877	1.28214	1.27492	1.26761	1.25986	1.25183	1.24385	1.23543
   14     2.325	1.29409	1.28798	1.28104	1.27356	1.26661	1.25885	1.25110	1.24296	1.23441
   14     2.375	1.29272	1.28676	1.27978	1.27279	1.26533	1.25781	1.25016	1.24198	1.23372
   14     2.425	1.29175	1.28541	1.27828	1.27170	1.26455	1.25674	1.24911	1.24077	1.23285
   14     2.475	1.29082	1.28414	1.27729	1.27049	1.26305	1.25580	1.24789	1.23997	1.23181
   14     2.525	1.28929	1.28289	1.27616	1.26947	1.26180	1.25471	1.24677	1.23899	1.23073
   14     2.575	1.28830	1.28116	1.27510	1.26801	1.26087	1.25345	1.24577	1.23802	1.22955
   14     2.625	1.28681	1.28019	1.27380	1.26661	1.25972	1.25237	1.24459	1.23678	1.22863
   14     2.675	1.28519	1.27893	1.27278	1.26537	1.25864	1.25097	1.24360	1.23553	1.22777
   14     2.725	1.28378	1.27781	1.27123	1.26443	1.25730	1.24983	1.24243	1.23447	1.22670
   14     2.775	1.28245	1.27677	1.26988	1.26316	1.25614	1.24870	1.24129	1.23343	1.22562
   14     2.825	1.28113	1.27550	1.26850	1.26207	1.25462	1.24778	1.24016	1.23234	1.22438
   14     2.875	1.28021	1.27402	1.26732	1.26091	1.25342	1.24652	1.23898	1.23126	1.22329
   14     2.925	1.27909	1.27273	1.26607	1.25962	1.25242	1.24541	1.23759	1.23019	1.22202
   14     2.975	1.27800	1.27124	1.26502	1.25834	1.25134	1.24416	1.23660	1.22912	1.22112
   14     3.025	1.27680	1.26981	1.26394	1.25707	1.25021	1.24298	1.23561	1.22799	1.22023
   14     3.075	1.27524	1.26863	1.26287	1.25556	1.24901	1.24170	1.23449	1.22676	1.21912
   14     3.125	1.27373	1.26759	1.26170	1.25437	1.24784	1.24050	1.23339	1.22546	1.21804
   14     3.175	1.27258	1.26661	1.26034	1.25345	1.24687	1.23942	1.23233	1.22459	1.21689
   14     3.225	1.27112	1.26565	1.25905	1.25241	1.24572	1.23848	1.23117	1.22362	1.21592
   14     3.275	1.26993	1.26444	1.25764	1.25125	1.24444	1.23735	1.22996	1.22257	1.21473
   14     3.325	1.26883	1.26325	1.25614	1.25035	1.24313	1.23623	1.22881	1.22167	1.21358
   14     3.375	1.26776	1.26212	1.25518	1.24925	1.24194	1.23529	1.22779	1.22057	1.21269
   14     3.425	1.26662	1.26082	1.25421	1.24828	1.24090	1.23430	1.22688	1.21944	1.21180
   14     3.475	1.26579	1.25962	1.25339	1.24712	1.23990	1.23321	1.22596	1.21831	1.21088
   14     3.525	1.26450	1.25859	1.25237	1.24576	1.23892	1.23208	1.22483	1.21730	1.20992
   14     3.575	1.26366	1.25711	1.25145	1.24435	1.23800	1.23091	1.22386	1.21636	1.20899
   14     3.625	1.26261	1.25600	1.25036	1.24322	1.23720	1.22979	1.22281	1.21537	1.20803
   14     3.675	1.26151	1.25492	1.24935	1.24215	1.23642	1.22881	1.22194	1.21450	1.20693
   14     3.725	1.26052	1.25406	1.24845	1.24128	1.23532	1.22782	1.22091	1.21368	1.20587
   14     3.775	1.25954	1.25308	1.24742	1.24044	1.23424	1.22680	1.22013	1.21264	1.20492
   14     3.825	1.25848	1.25208	1.24631	1.23949	1.23320	1.22591	1.21929	1.21171	1.20395
   14     3.875	1.25751	1.25104	1.24517	1.23857	1.23207	1.22502	1.21823	1.21084	1.20310
   14     3.925	1.25652	1.25000	1.24425	1.23757	1.23103	1.22412	1.21726	1.20987	1.20234
   14     3.975	1.25538	1.24910	1.24326	1.23651	1.23023	1.22321	1.21637	1.20905	1.20156
   14     4.025	1.25441	1.24804	1.24248	1.23522	1.22956	1.22228	1.21554	1.20827	1.20075
   14     4.075	1.25357	1.24692	1.24183	1.23430	1.22875	1.22144	1.21460	1.20760	1.19978
   14     4.125	1.25281	1.24595	1.24096	1.23337	1.22794	1.22053	1.21378	1.20672	1.19877
   14     4.175	1.25208	1.24516	1.24015	1.23261	1.22723	1.21961	1.21290	1.20582	1.19795
   14     4.225	1.25124	1.24436	1.23933	1.23196	1.22637	1.21879	1.21195	1.20475	1.19731
   14     4.275	1.25037	1.24361	1.23825	1.23110	1.22527	1.21775	1.21132	1.20388	1.19671
   14     4.325	1.24938	1.24285	1.23725	1.23038	1.22427	1.21700	1.21064	1.20301	1.19599
   14     4.375	1.24821	1.24216	1.23620	1.22967	1.22339	1.21635	1.20995	1.20210	1.19535
   14     4.425	1.24726	1.24139	1.23554	1.22906	1.22270	1.21558	1.20932	1.20137	1.19458
   14     4.475	1.24656	1.24047	1.23509	1.22824	1.22215	1.21467	1.20858	1.20071	1.19374
   14     4.525	1.24606	1.23934	1.23446	1.22700	1.22139	1.21405	1.20767	1.20012	1.19274
   14     4.575	1.24562	1.23811	1.23357	1.22635	1.22048	1.21367	1.20644	1.19964	1.19187
   14     4.625	1.24474	1.23772	1.23246	1.22612	1.21929	1.21320	1.20521	1.19912	1.19141
   14     4.675	1.24372	1.23750	1.23115	1.22568	1.21830	1.21252	1.20463	1.19845	1.19096
   14     4.725	1.24230	1.23709	1.23027	1.22505	1.21759	1.21165	1.20408	1.19758	1.19027
   14     4.775	1.24136	1.23648	1.22963	1.22408	1.21689	1.21072	1.20348	1.19684	1.18939
   14     4.825	1.24083	1.23547	1.22898	1.22325	1.21629	1.21009	1.20283	1.19624	1.18853
   14     4.875	1.24027	1.23484	1.22816	1.22262	1.21551	1.20966	1.20222	1.19547	1.18801
   14     4.925	1.23955	1.23458	1.22706	1.22225	1.21484	1.20916	1.20169	1.19453	1.18755
   14     4.975	1.23837	1.23439	1.22650	1.22168	1.21423	1.20831	1.20128	1.19369	1.18696
   14     5.025	1.23763	1.23371	1.22601	1.22075	1.21386	1.20753	1.20059	1.19313	1.18622
   14     5.075	1.23707	1.23252	1.22564	1.21997	1.21328	1.20658	1.19985	1.19260	1.18564
   14     5.125	1.23648	1.23166	1.22504	1.21929	1.21260	1.20569	1.19934	1.19209	1.18505
   14     5.175	1.23578	1.23090	1.22429	1.21849	1.21212	1.20493	1.19889	1.19156	1.18437
   14     5.225	1.23493	1.23011	1.22392	1.21763	1.21165	1.20425	1.19838	1.19107	1.18365
   14     5.275	1.23456	1.22917	1.22366	1.21668	1.21112	1.20381	1.19774	1.19055	1.18291
   14     5.325	1.23411	1.22816	1.22326	1.21612	1.21048	1.20348	1.19708	1.18998	1.18243
   14     5.375	1.23358	1.22767	1.22270	1.21552	1.20991	1.20287	1.19667	1.18929	1.18206
   14     5.425	1.23301	1.22701	1.22221	1.21481	1.20966	1.20212	1.19609	1.18880	1.18164
   14     5.475	1.23231	1.22612	1.22173	1.21414	1.20935	1.20166	1.19523	1.18844	1.18113
   14     5.525	1.23201	1.22531	1.22100	1.21357	1.20860	1.20138	1.19420	1.18788	1.18060
   14     5.575	1.23161	1.22467	1.22026	1.21326	1.20767	1.20084	1.19345	1.18723	1.18006
   14     5.625	1.23126	1.22437	1.21939	1.21296	1.20705	1.20038	1.19315	1.18651	1.17964
