131 1.31  0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
  -12     2.825	0.73884	0.73235	0.72604	0.71990	0.71296	0.70641	0.69929	0.69247	0.68507
  -12     2.875	0.74409	0.73745	0.73157	0.72502	0.71835	0.71168	0.70460	0.69775	0.69056
  -12     2.925	0.74914	0.74235	0.73701	0.73004	0.72352	0.71667	0.70993	0.70286	0.69569
  -12     2.975	0.75405	0.74751	0.74200	0.73495	0.72859	0.72151	0.71503	0.70786	0.70071
  -12     3.025	0.75881	0.75268	0.74681	0.73979	0.73361	0.72642	0.71990	0.71254	0.70565
  -12     3.075	0.76359	0.75772	0.75135	0.74463	0.73838	0.73143	0.72455	0.71744	0.71048
  -12     3.125	0.76827	0.76260	0.75578	0.74955	0.74309	0.73612	0.72931	0.72217	0.71514
  -12     3.175	0.77265	0.76727	0.76027	0.75420	0.74743	0.74075	0.73379	0.72683	0.71964
  -12     3.225	0.77709	0.77164	0.76454	0.75875	0.75160	0.74523	0.73809	0.73131	0.72394
  -12     3.275	0.78162	0.77580	0.76895	0.76317	0.75596	0.74959	0.74245	0.73576	0.72831
  -12     3.325	0.78580	0.77992	0.77344	0.76738	0.76026	0.75397	0.74683	0.73994	0.73274
  -12     3.375	0.79019	0.78398	0.77797	0.77146	0.76456	0.75818	0.75110	0.74403	0.73694
  -12     3.425	0.79444	0.78791	0.78198	0.77541	0.76876	0.76204	0.75506	0.74801	0.74107
  -12     3.475	0.79858	0.79180	0.78609	0.77902	0.77286	0.76589	0.75908	0.75182	0.74510
  -12     3.525	0.80233	0.79559	0.78999	0.78272	0.77686	0.76957	0.76310	0.75588	0.74901
  -12     3.575	0.80600	0.79936	0.79375	0.78661	0.78079	0.77338	0.76697	0.75982	0.75264
  -12     3.625	0.80971	0.80340	0.79742	0.79050	0.78456	0.77724	0.77068	0.76359	0.75628
  -12     3.675	0.81332	0.80704	0.80106	0.79435	0.78809	0.78091	0.77434	0.76721	0.75994
  -12     3.725	0.81690	0.81073	0.80449	0.79806	0.79139	0.78457	0.77778	0.77074	0.76359
  -12     3.775	0.82027	0.81423	0.80779	0.80178	0.79467	0.78819	0.78116	0.77420	0.76708
  -12     3.825	0.82363	0.81769	0.81101	0.80519	0.79786	0.79187	0.78457	0.77765	0.77062
  -12     3.875	0.82673	0.82129	0.81420	0.80861	0.80116	0.79531	0.78792	0.78099	0.77414
  -12     3.925	0.82970	0.82479	0.81754	0.81198	0.80463	0.79860	0.79119	0.78429	0.77747
  -12     3.975	0.83262	0.82801	0.82078	0.81529	0.80794	0.80181	0.79448	0.78762	0.78070
  -12     4.025	0.83576	0.83129	0.82396	0.81841	0.81120	0.80472	0.79782	0.79080	0.78394
  -12     4.075	0.83895	0.83445	0.82708	0.82135	0.81452	0.80770	0.80103	0.79361	0.78702
  -12     4.125	0.84210	0.83745	0.83015	0.82426	0.81776	0.81056	0.80426	0.79648	0.79005
  -12     4.175	0.84526	0.84035	0.83323	0.82714	0.82083	0.81340	0.80734	0.79939	0.79309
  -12     4.225	0.84832	0.84311	0.83626	0.82992	0.82378	0.81630	0.81040	0.80222	0.79614
  -12     4.275	0.85154	0.84565	0.83939	0.83250	0.82670	0.81901	0.81328	0.80516	0.79905
  -12     4.325	0.85467	0.84799	0.84255	0.83524	0.82948	0.82189	0.81595	0.80821	0.80175
  -12     4.375	0.85751	0.85024	0.84544	0.83806	0.83208	0.82498	0.81853	0.81126	0.80422
  -12     4.425	0.86034	0.85308	0.84805	0.84096	0.83454	0.82804	0.82096	0.81417	0.80665
  -12     4.475	0.86281	0.85602	0.85032	0.84384	0.83695	0.83093	0.82322	0.81689	0.80936
  -12     4.525	0.86506	0.85898	0.85269	0.84662	0.83934	0.83351	0.82546	0.81958	0.81201
  -12     4.575	0.86746	0.86164	0.85504	0.84918	0.84187	0.83610	0.82816	0.82233	0.81455
  -12     4.625	0.86989	0.86406	0.85757	0.85187	0.84441	0.83861	0.83082	0.82482	0.81710
  -12     4.675	0.87249	0.86684	0.85997	0.85452	0.84685	0.84104	0.83346	0.82720	0.81969
  -12     4.725	0.87490	0.86956	0.86223	0.85695	0.84940	0.84338	0.83616	0.82951	0.82217
  -12     4.775	0.87703	0.87204	0.86445	0.85933	0.85207	0.84574	0.83879	0.83178	0.82455
  -12     4.825	0.87932	0.87456	0.86694	0.86158	0.85453	0.84801	0.84118	0.83400	0.82694
  -12     4.875	0.88171	0.87680	0.86946	0.86376	0.85682	0.85050	0.84343	0.83613	0.82939
  -12     4.925	0.88389	0.87893	0.87170	0.86602	0.85902	0.85277	0.84567	0.83842	0.83192
  -12     4.975	0.88598	0.88123	0.87392	0.86825	0.86132	0.85465	0.84808	0.84046	0.83415
  -12     5.025	0.88798	0.88334	0.87621	0.87026	0.86375	0.85628	0.85038	0.84264	0.83628
  -12     5.075	0.89024	0.88510	0.87862	0.87189	0.86607	0.85822	0.85257	0.84500	0.83819
  -12     5.125	0.89276	0.88677	0.88100	0.87373	0.86829	0.86064	0.85458	0.84743	0.84015
  -12     5.175	0.89507	0.88862	0.88325	0.87591	0.87017	0.86299	0.85669	0.84962	0.84226
  -12     5.225	0.89703	0.89077	0.88524	0.87805	0.87219	0.86507	0.85892	0.85156	0.84425
  -12     5.275	0.89912	0.89288	0.88752	0.87996	0.87452	0.86700	0.86097	0.85352	0.84628
  -12     5.325	0.90116	0.89472	0.89002	0.88185	0.87678	0.86897	0.86278	0.85558	0.84830
  -12     5.375	0.90344	0.89638	0.89213	0.88383	0.87866	0.87112	0.86431	0.85762	0.85034
  -12     5.425	0.90554	0.89835	0.89387	0.88603	0.88028	0.87322	0.86598	0.85956	0.85245
  -12     5.475	0.90770	0.90041	0.89544	0.88817	0.88208	0.87517	0.86775	0.86141	0.85437
  -12     5.525	0.90947	0.90224	0.89705	0.89013	0.88392	0.87696	0.86979	0.86335	0.85613
  -12     5.575	0.91130	0.90417	0.89883	0.89201	0.88571	0.87892	0.87174	0.86522	0.85799
  -12     5.625	0.91318	0.90586	0.90063	0.89397	0.88739	0.88088	0.87346	0.86708	0.85991
  -12     5.675	0.91503	0.90759	0.90223	0.89596	0.88872	0.88280	0.87526	0.86882	0.86173
  -12     5.725	0.91663	0.90960	0.90369	0.89797	0.89019	0.88459	0.87705	0.87051	0.86344
  -12     5.775	0.91803	0.91145	0.90522	0.89974	0.89182	0.88636	0.87888	0.87226	0.86508
  -12     5.825	0.91979	0.91337	0.90687	0.90126	0.89346	0.88822	0.88061	0.87385	0.86680
  -12     5.875	0.92157	0.91521	0.90855	0.90306	0.89519	0.89014	0.88242	0.87534	0.86851
  -12     5.925	0.92340	0.91697	0.91010	0.90469	0.89701	0.89183	0.88421	0.87694	0.87022
  -12     5.975	0.92488	0.91874	0.91153	0.90642	0.89889	0.89318	0.88593	0.87872	0.87184
  -12     6.025	0.92615	0.92045	0.91304	0.90800	0.90065	0.89441	0.88759	0.88044	0.87335
  -12     6.075	0.92748	0.92209	0.91448	0.90949	0.90234	0.89571	0.88915	0.88201	0.87495
  -12     6.125	0.92911	0.92374	0.91588	0.91099	0.90397	0.89706	0.89085	0.88359	0.87664
  -12     6.175	0.93077	0.92541	0.91753	0.91257	0.90558	0.89840	0.89257	0.88522	0.87822
  -12     6.225	0.93208	0.92705	0.91922	0.91398	0.90725	0.89967	0.89432	0.88680	0.87963
  -12     6.275	0.93305	0.92888	0.92093	0.91518	0.90874	0.90117	0.89590	0.88824	0.88112
  -12     6.325	0.93421	0.93024	0.92244	0.91638	0.91027	0.90273	0.89746	0.88974	0.88260
  -12     6.375	0.93573	0.93145	0.92402	0.91791	0.91187	0.90423	0.89898	0.89121	0.88408
  -12     6.425	0.93717	0.93259	0.92574	0.91939	0.91345	0.90585	0.90031	0.89266	0.88562
  -12     6.475	0.93832	0.93378	0.92732	0.92067	0.91499	0.90739	0.90155	0.89417	0.88706
  -12     6.525	0.93946	0.93515	0.92884	0.92185	0.91653	0.90886	0.90255	0.89572	0.88854
  -12     6.575	0.94070	0.93646	0.93032	0.92324	0.91796	0.91029	0.90361	0.89717	0.88980
  -12     6.625	0.94210	0.93756	0.93196	0.92455	0.91921	0.91183	0.90481	0.89860	0.89108
  -12     6.675	0.94335	0.93883	0.93340	0.92558	0.92064	0.91322	0.90594	0.90004	0.89236
  -12     6.725	0.94476	0.94015	0.93478	0.92688	0.92215	0.91445	0.90702	0.90153	0.89358
  -12     6.775	0.94619	0.94130	0.93628	0.92814	0.92338	0.91577	0.90828	0.90297	0.89478
  -12     6.825	0.94767	0.94234	0.93775	0.92928	0.92465	0.91715	0.90970	0.90427	0.89609
  -12     6.875	0.94906	0.94363	0.93913	0.93042	0.92591	0.91853	0.91095	0.90549	0.89729
  -12     6.925	0.95057	0.94494	0.94038	0.93170	0.92724	0.91991	0.91239	0.90682	0.89853
  -12     6.975	0.95204	0.94593	0.94169	0.93283	0.92857	0.92117	0.91382	0.90797	0.89980
  -12     7.025	0.95339	0.94718	0.94316	0.93392	0.92976	0.92250	0.91525	0.90911	0.90118
  -12     7.075	0.95476	0.94824	0.94425	0.93493	0.93090	0.92365	0.91667	0.91031	0.90249
  -12     7.125	0.95615	0.94912	0.94538	0.93590	0.93192	0.92472	0.91820	0.91131	0.90372
  -12     7.175	0.95746	0.95010	0.94651	0.93706	0.93297	0.92579	0.91966	0.91224	0.90498
  -12     7.225	0.95857	0.95136	0.94762	0.93826	0.93412	0.92682	0.92096	0.91318	0.90622
  -12     7.275	0.95946	0.95263	0.94866	0.93949	0.93520	0.92778	0.92220	0.91398	0.90737
  -12     7.325	0.96047	0.95404	0.94975	0.94078	0.93651	0.92896	0.92342	0.91506	0.90852
  -12     7.375	0.96133	0.95541	0.95083	0.94199	0.93773	0.93037	0.92448	0.91609	0.90969
  -12     7.425	0.96204	0.95674	0.95172	0.94333	0.93886	0.93159	0.92557	0.91734	0.91080
  -12     7.475	0.96318	0.95805	0.95258	0.94472	0.93980	0.93277	0.92667	0.91861	0.91191
  -12     7.525	0.96470	0.95923	0.95345	0.94612	0.94067	0.93384	0.92777	0.91993	0.91292
  -12     7.575	0.96604	0.96042	0.95424	0.94735	0.94155	0.93486	0.92875	0.92127	0.91394
  -12     7.625	0.96765	0.96163	0.95519	0.94876	0.94242	0.93581	0.92974	0.92255	0.91484
  -12     7.675	0.96921	0.96277	0.95625	0.95002	0.94348	0.93668	0.93063	0.92372	0.91570
  -12     7.725	0.97057	0.96385	0.95723	0.95125	0.94458	0.93754	0.93168	0.92487	0.91660
  -12     7.775	0.97178	0.96487	0.95793	0.95237	0.94570	0.93832	0.93269	0.92603	0.91741
  -12     7.825	0.97283	0.96569	0.95876	0.95334	0.94668	0.93919	0.93368	0.92714	0.91836
  -12     7.875	0.97368	0.96673	0.95973	0.95413	0.94780	0.94009	0.93464	0.92818	0.91956
  -12     7.925	0.97432	0.96786	0.96067	0.95486	0.94882	0.94113	0.93552	0.92913	0.92078
  -12     7.975	0.97482	0.96909	0.96148	0.95584	0.94980	0.94223	0.93640	0.93009	0.92203
  -12     8.025	0.97558	0.97022	0.96257	0.95699	0.95066	0.94346	0.93726	0.93106	0.92326
  -12     8.075	0.97628	0.97119	0.96363	0.95803	0.95143	0.94470	0.93825	0.93204	0.92439
  -12     8.125	0.97710	0.97228	0.96461	0.95917	0.95213	0.94591	0.93926	0.93301	0.92528
  -12     8.175	0.97797	0.97316	0.96553	0.96031	0.95293	0.94692	0.94008	0.93402	0.92612
  -12     8.225	0.97876	0.97432	0.96645	0.96132	0.95402	0.94795	0.94082	0.93495	0.92699
  -12     8.275	0.97948	0.97565	0.96722	0.96227	0.95526	0.94883	0.94158	0.93583	0.92785
  -12     8.325	0.98021	0.97675	0.96802	0.96316	0.95646	0.94951	0.94232	0.93664	0.92885
  -12     8.375	0.98079	0.97749	0.96890	0.96406	0.95764	0.95031	0.94301	0.93751	0.92998
  -12     8.425	0.98141	0.97822	0.97001	0.96464	0.95883	0.95116	0.94360	0.93834	0.93110
  -12     8.475	0.98183	0.97905	0.97135	0.96522	0.95992	0.95197	0.94418	0.93901	0.93218
  -12     8.525	0.98217	0.97982	0.97262	0.96569	0.96083	0.95290	0.94500	0.93968	0.93319
  -12     8.575	0.98263	0.98046	0.97381	0.96635	0.96156	0.95384	0.94612	0.94036	0.93406
  -12     8.625	0.98341	0.98107	0.97488	0.96709	0.96231	0.95487	0.94729	0.94096	0.93487
  -12     8.675	0.98446	0.98150	0.97586	0.96784	0.96279	0.95582	0.94846	0.94164	0.93563
  -12     8.725	0.98554	0.98175	0.97682	0.96863	0.96341	0.95668	0.94961	0.94248	0.93635
  -12     8.775	0.98665	0.98231	0.97778	0.96946	0.96424	0.95744	0.95071	0.94345	0.93702
  -12     8.825	0.98762	0.98311	0.97872	0.97029	0.96512	0.95815	0.95173	0.94435	0.93768
  -12     8.875	0.98846	0.98394	0.97941	0.97104	0.96590	0.95896	0.95269	0.94530	0.93853
  -12     8.925	0.98924	0.98478	0.98025	0.97175	0.96675	0.95992	0.95344	0.94612	0.93937
  -12     8.975	0.99005	0.98560	0.98124	0.97250	0.96752	0.96092	0.95408	0.94685	0.94011
  -12     9.025	0.99076	0.98638	0.98228	0.97329	0.96836	0.96186	0.95469	0.94749	0.94082
  -12     9.075	0.99131	0.98689	0.98332	0.97416	0.96904	0.96267	0.95543	0.94806	0.94154
  -12     9.125	0.99210	0.98719	0.98408	0.97516	0.96963	0.96349	0.95613	0.94860	0.94219
  -12     9.175	0.99323	0.98731	0.98477	0.97620	0.97022	0.96438	0.95687	0.94920	0.94281
  -12     9.225	0.99446	0.98744	0.98545	0.97720	0.97084	0.96527	0.95763	0.94995	0.94343
  -12     9.275	0.99549	0.98791	0.98591	0.97821	0.97147	0.96614	0.95848	0.95080	0.94400
  -12     9.325	0.99661	0.98860	0.98625	0.97909	0.97219	0.96688	0.95924	0.95163	0.94470
  -12     9.375	0.99766	0.98939	0.98654	0.97972	0.97279	0.96772	0.96003	0.95252	0.94545
  -12     9.425	0.99854	0.99035	0.98708	0.98031	0.97322	0.96864	0.96074	0.95337	0.94627
  -12     9.475	0.99921	0.99118	0.98782	0.98111	0.97363	0.96958	0.96145	0.95416	0.94711
  -12     9.525	0.99973	0.99207	0.98851	0.98184	0.97422	0.97043	0.96217	0.95489	0.94791
  -12     9.575	1.00028	0.99286	0.98928	0.98268	0.97482	0.97116	0.96288	0.95568	0.94873
  -12     9.625	1.00124	0.99346	0.98994	0.98361	0.97533	0.97187	0.96359	0.95648	0.94951
  -12     9.675	1.00239	0.99396	0.99049	0.98446	0.97582	0.97258	0.96443	0.95733	0.95026
  -12     9.725	1.00348	0.99437	0.99104	0.98529	0.97649	0.97317	0.96522	0.95813	0.95078
  -12     9.775	1.00446	0.99492	0.99163	0.98602	0.97719	0.97349	0.96603	0.95888	0.95116
  -12     9.825	1.00550	0.99558	0.99209	0.98660	0.97795	0.97374	0.96683	0.95963	0.95172
  -12     9.875	1.00633	0.99629	0.99247	0.98719	0.97868	0.97408	0.96761	0.96037	0.95234
  -12     9.925	1.00693	0.99704	0.99308	0.98786	0.97957	0.97459	0.96830	0.96102	0.95302
  -12     9.975	1.00738	0.99785	0.99365	0.98848	0.98033	0.97507	0.96902	0.96172	0.95380
  -12    11.000	1.02193	1.01509	1.00161	1.00189	0.99439	0.98392	0.98104	0.97456	0.96630
  -12    12.000	1.02695	1.02434	1.01783	1.00792	1.00466	0.99670	0.98948	0.98190	0.97642
  -12    13.000	1.03551	1.02884	1.02625	1.02016	1.01001	1.00654	1.00013	0.99015	0.98407
  -12    14.000	1.04240	1.03419	1.02896	1.02717	1.02115	1.01113	1.00772	1.00114	0.99216
  -12    15.000	1.05041	1.04217	1.03127	1.03165	1.02860	1.01887	1.01050	1.00967	1.00138
  -12    16.000	1.05970	1.04611	1.03732	1.03425	1.03168	1.02239	1.01726	1.01365	1.00692
  -12    17.000	1.05877	1.05424	1.04492	1.03809	1.03341	1.02740	1.02310	1.01374	1.01000
  -12    18.000	1.06033	1.06050	1.05349	1.04425	1.03422	1.03073	1.02630	1.01918	1.01151
  -12    19.000	1.06946	1.05991	1.06123	1.04880	1.03971	1.03217	1.02989	1.02260	1.01411
  -12    20.000	1.07297	1.06127	1.06452	1.06034	1.04701	1.03192	1.03296	1.02825	1.02031
   14     0.025	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   14     0.075	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   14     0.125	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   14     0.175	0.06276	0.05401	0.04580	0.03805	0.03087	0.02440	0.01869	0.01382	0.00991
   14     0.225	0.18796	0.17432	0.16025	0.14619	0.13248	0.11928	0.10673	0.09489	0.08376
   14     0.275	0.32440	0.31101	0.29693	0.28217	0.26667	0.25055	0.23377	0.21676	0.19983
   14     0.325	0.45573	0.44264	0.42889	0.41448	0.39944	0.38376	0.36746	0.35056	0.33307
   14     0.375	0.57698	0.56424	0.55086	0.53684	0.52221	0.50696	0.49112	0.47475	0.45783
   14     0.425	0.68584	0.67345	0.66043	0.64678	0.63260	0.61784	0.60246	0.58661	0.57023
   14     0.475	0.78176	0.76970	0.75703	0.74383	0.72999	0.71571	0.70081	0.68548	0.66958
   14     0.525	0.86509	0.85340	0.84110	0.82826	0.81489	0.80096	0.78662	0.77167	0.75637
   14     0.575	0.93690	0.92551	0.91350	0.90112	0.88812	0.87463	0.86072	0.84625	0.83140
   14     0.625	0.99823	0.98724	0.97560	0.96348	0.95089	0.93788	0.92431	0.91027	0.89591
   14     0.675	1.05055	1.03974	1.02849	1.01675	1.00447	0.99174	0.97863	0.96510	0.95109
   14     0.725	1.09480	1.08428	1.07337	1.06193	1.05003	1.03769	1.02484	1.01169	0.99814
   14     0.775	1.13222	1.12206	1.11134	1.10024	1.08866	1.07663	1.06419	1.05132	1.03808
   14     0.825	1.16381	1.15383	1.14343	1.13258	1.12126	1.10958	1.09745	1.08495	1.07203
   14     0.875	1.19043	1.18063	1.17043	1.15981	1.14882	1.13738	1.12556	1.11334	1.10081
   14     0.925	1.21254	1.20300	1.19307	1.18268	1.17190	1.16071	1.14921	1.13731	1.12510
   14     0.975	1.23112	1.22185	1.21213	1.20196	1.19145	1.18053	1.16925	1.15765	1.14569
   14     1.025	1.24669	1.23756	1.22799	1.21805	1.20779	1.19706	1.18610	1.17476	1.16304
   14     1.075	1.25955	1.25053	1.24114	1.23143	1.22129	1.21079	1.20005	1.18897	1.17753
   14     1.125	1.27014	1.26131	1.25215	1.24265	1.23273	1.22246	1.21185	1.20091	1.18965
   14     1.175	1.27889	1.27024	1.26117	1.25166	1.24193	1.23197	1.22160	1.21090	1.19993
   14     1.225	1.28589	1.27740	1.26857	1.25940	1.24984	1.23992	1.22967	1.21907	1.20827
   14     1.275	1.29177	1.28341	1.27464	1.26547	1.25596	1.24627	1.23629	1.22602	1.21538
   14     1.325	1.29636	1.28791	1.27926	1.27043	1.26119	1.25166	1.24174	1.23143	1.22098
   14     1.375	1.29975	1.29173	1.28331	1.27445	1.26526	1.25568	1.24600	1.23606	1.22579
   14     1.425	1.30274	1.29466	1.28615	1.27730	1.26838	1.25913	1.24957	1.23963	1.22933
   14     1.475	1.30469	1.29655	1.28827	1.27983	1.27095	1.26170	1.25207	1.24241	1.23249
   14     1.525	1.30587	1.29811	1.29004	1.28153	1.27267	1.26353	1.25428	1.24472	1.23474
   14     1.575	1.30687	1.29929	1.29117	1.28258	1.27393	1.26500	1.25575	1.24611	1.23637
   14     1.625	1.30748	1.29973	1.29152	1.28331	1.27481	1.26590	1.25660	1.24737	1.23778
   14     1.675	1.30751	1.29973	1.29189	1.28376	1.27513	1.26619	1.25731	1.24810	1.23846
   14     1.725	1.30724	1.29975	1.29192	1.28371	1.27501	1.26660	1.25769	1.24838	1.23895
   14     1.775	1.30676	1.29939	1.29152	1.28302	1.27492	1.26647	1.25753	1.24846	1.23922
   14     1.825	1.30635	1.29889	1.29062	1.28250	1.27461	1.26613	1.25734	1.24839	1.23901
   14     1.875	1.30558	1.29783	1.28981	1.28206	1.27395	1.26555	1.25696	1.24788	1.23837
   14     1.925	1.30420	1.29649	1.28909	1.28124	1.27283	1.26474	1.25613	1.24703	1.23806
   14     1.975	1.30239	1.29551	1.28825	1.28020	1.27200	1.26375	1.25512	1.24647	1.23755
   14     2.025	1.30107	1.29425	1.28707	1.27906	1.27103	1.26269	1.25409	1.24561	1.23661
   14     2.075	1.30008	1.29318	1.28533	1.27780	1.26994	1.26143	1.25312	1.24446	1.23537
   14     2.125	1.29903	1.29155	1.28387	1.27635	1.26856	1.26044	1.25207	1.24328	1.23455
   14     2.175	1.29721	1.29006	1.28253	1.27511	1.26700	1.25916	1.25092	1.24209	1.23352
   14     2.225	1.29559	1.28806	1.28140	1.27372	1.26576	1.25776	1.24927	1.24105	1.23223
   14     2.275	1.29395	1.28677	1.27974	1.27208	1.26440	1.25630	1.24794	1.23968	1.23099
   14     2.325	1.29208	1.28555	1.27817	1.27028	1.26296	1.25484	1.24677	1.23835	1.22954
   14     2.375	1.29028	1.28389	1.27647	1.26908	1.26125	1.25337	1.24541	1.23694	1.22843
   14     2.425	1.28890	1.28212	1.27454	1.26758	1.26006	1.25189	1.24395	1.23531	1.22715
   14     2.475	1.28757	1.28045	1.27317	1.26599	1.25814	1.25055	1.24233	1.23413	1.22572
   14     2.525	1.28568	1.27881	1.27166	1.26458	1.25651	1.24909	1.24082	1.23277	1.22426
   14     2.575	1.28432	1.27670	1.27024	1.26273	1.25523	1.24747	1.23947	1.23143	1.22271
   14     2.625	1.28246	1.27538	1.26859	1.26097	1.25373	1.24604	1.23793	1.22984	1.22143
   14     2.675	1.28048	1.27378	1.26723	1.25940	1.25232	1.24429	1.23661	1.22825	1.22026
   14     2.725	1.27873	1.27236	1.26535	1.25815	1.25064	1.24282	1.23511	1.22686	1.21886
   14     2.775	1.27708	1.27100	1.26368	1.25657	1.24917	1.24138	1.23367	1.22552	1.21747
   14     2.825	1.27548	1.26944	1.26199	1.25518	1.24734	1.24017	1.23224	1.22413	1.21592
   14     2.875	1.27429	1.26766	1.26052	1.25374	1.24583	1.23863	1.23077	1.22276	1.21455
   14     2.925	1.27291	1.26608	1.25899	1.25217	1.24458	1.23724	1.22910	1.22142	1.21299
   14     2.975	1.27156	1.26431	1.25769	1.25062	1.24324	1.23573	1.22784	1.22009	1.21185
   14     3.025	1.27010	1.26262	1.25637	1.24908	1.24186	1.23429	1.22659	1.21871	1.21071
   14     3.075	1.26828	1.26120	1.25507	1.24731	1.24042	1.23275	1.22524	1.21723	1.20934
   14     3.125	1.26652	1.25994	1.25367	1.24590	1.23902	1.23131	1.22391	1.21568	1.20802
   14     3.175	1.26513	1.25876	1.25207	1.24475	1.23782	1.23001	1.22261	1.21459	1.20665
   14     3.225	1.26345	1.25759	1.25054	1.24350	1.23646	1.22886	1.22124	1.21341	1.20546
   14     3.275	1.26206	1.25617	1.24891	1.24214	1.23496	1.22752	1.21982	1.21216	1.20406
   14     3.325	1.26075	1.25478	1.24719	1.24106	1.23343	1.22620	1.21846	1.21106	1.20270
   14     3.375	1.25951	1.25346	1.24603	1.23976	1.23205	1.22507	1.21725	1.20976	1.20162
   14     3.425	1.25819	1.25196	1.24490	1.23861	1.23082	1.22390	1.21617	1.20844	1.20056
   14     3.475	1.25718	1.25057	1.24393	1.23727	1.22965	1.22264	1.21506	1.20713	1.19946
   14     3.525	1.25573	1.24935	1.24275	1.23571	1.22850	1.22133	1.21376	1.20595	1.19832
   14     3.575	1.25473	1.24770	1.24167	1.23412	1.22742	1.21999	1.21262	1.20484	1.19723
   14     3.625	1.25353	1.24641	1.24042	1.23281	1.22648	1.21870	1.21141	1.20369	1.19610
   14     3.675	1.25228	1.24518	1.23926	1.23159	1.22556	1.21756	1.21039	1.20268	1.19483
   14     3.725	1.25115	1.24417	1.23822	1.23057	1.22432	1.21642	1.20921	1.20172	1.19362
   14     3.775	1.25003	1.24305	1.23705	1.22960	1.22309	1.21525	1.20830	1.20053	1.19251
   14     3.825	1.24883	1.24192	1.23579	1.22852	1.22190	1.21422	1.20732	1.19946	1.19141
   14     3.875	1.24774	1.24073	1.23451	1.22747	1.22063	1.21321	1.20611	1.19845	1.19043
   14     3.925	1.24661	1.23956	1.23345	1.22633	1.21945	1.21220	1.20501	1.19735	1.18956
   14     3.975	1.24533	1.23854	1.23233	1.22513	1.21852	1.21117	1.20400	1.19640	1.18867
   14     4.025	1.24422	1.23737	1.23143	1.22373	1.21772	1.21012	1.20305	1.19550	1.18775
   14     4.075	1.24324	1.23616	1.23067	1.22271	1.21680	1.20914	1.20200	1.19472	1.18666
   14     4.125	1.24237	1.23508	1.22970	1.22166	1.21590	1.20810	1.20107	1.19371	1.18553
   14     4.175	1.24155	1.23419	1.22877	1.22078	1.21510	1.20705	1.20010	1.19269	1.18459
   14     4.225	1.24061	1.23326	1.22785	1.22001	1.21415	1.20612	1.19905	1.19150	1.18384
   14     4.275	1.23965	1.23240	1.22667	1.21905	1.21295	1.20496	1.19832	1.19054	1.18314
   14     4.325	1.23858	1.23154	1.22558	1.21823	1.21185	1.20412	1.19756	1.18956	1.18232
   14     4.375	1.23734	1.23073	1.22447	1.21742	1.21087	1.20338	1.19676	1.18857	1.18160
   14     4.425	1.23633	1.22986	1.22372	1.21672	1.21007	1.20254	1.19602	1.18774	1.18073
   14     4.475	1.23554	1.22884	1.22318	1.21583	1.20943	1.20157	1.19518	1.18700	1.17980
   14     4.525	1.23492	1.22765	1.22244	1.21453	1.20857	1.20087	1.19417	1.18632	1.17871
   14     4.575	1.23437	1.22637	1.22144	1.21380	1.20757	1.20042	1.19286	1.18576	1.17777
   14     4.625	1.23339	1.22590	1.22024	1.21348	1.20629	1.19986	1.19153	1.18516	1.17722
   14     4.675	1.23229	1.22559	1.21886	1.21296	1.20520	1.19910	1.19086	1.18443	1.17668
   14     4.725	1.23078	1.22512	1.21789	1.21227	1.20439	1.19815	1.19023	1.18348	1.17591
   14     4.775	1.22975	1.22445	1.21715	1.21124	1.20361	1.19715	1.18956	1.18266	1.17495
   14     4.825	1.22913	1.22339	1.21641	1.21036	1.20294	1.19645	1.18884	1.18199	1.17401
   14     4.875	1.22849	1.22271	1.21550	1.20966	1.20210	1.19595	1.18817	1.18114	1.17341
   14     4.925	1.22769	1.22240	1.21432	1.20922	1.20136	1.19539	1.18757	1.18013	1.17288
   14     4.975	1.22644	1.22215	1.21370	1.20860	1.20068	1.19448	1.18709	1.17922	1.17223
   14     5.025	1.22564	1.22140	1.21314	1.20760	1.20024	1.19363	1.18634	1.17861	1.17144
   14     5.075	1.22501	1.22014	1.21272	1.20674	1.19962	1.19259	1.18553	1.17801	1.17079
   14     5.125	1.22436	1.21920	1.21207	1.20599	1.19888	1.19162	1.18497	1.17743	1.17014
   14     5.175	1.22361	1.21836	1.21127	1.20511	1.19837	1.19079	1.18446	1.17684	1.16940
   14     5.225	1.22272	1.21748	1.21085	1.20417	1.19783	1.19005	1.18389	1.17629	1.16861
   14     5.275	1.22229	1.21648	1.21055	1.20314	1.19725	1.18957	1.18319	1.17571	1.16781
   14     5.325	1.22180	1.21539	1.21011	1.20250	1.19656	1.18918	1.18249	1.17509	1.16728
   14     5.375	1.22122	1.21483	1.20952	1.20183	1.19595	1.18850	1.18204	1.17434	1.16686
   14     5.425	1.22060	1.21411	1.20900	1.20107	1.19567	1.18771	1.18140	1.17380	1.16640
   14     5.475	1.21985	1.21317	1.20847	1.20035	1.19532	1.18720	1.18049	1.17337	1.16585
   14     5.525	1.21951	1.21231	1.20770	1.19975	1.19452	1.18688	1.17939	1.17277	1.16526
