 12    3.225000      5.0526      4.7544      4.9902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.275000      5.1400      5.1608      4.9710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.325000      5.1045      5.2736      5.0562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.375000      5.7894      5.6784      6.0955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.425000      5.4567      5.4509      5.2564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.475000      5.7331      5.6972      5.3828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.525000      5.1083      6.0907      5.1853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.575000      6.2135      5.8648      6.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.625000      5.6900      6.4200      6.2158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.675000      5.9319      6.2465      5.7029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.725000      5.8068      7.2977      5.8126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.775000      6.1704      6.1345      6.2213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.825000      5.8407      7.0976      5.3806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.875000      6.0874      6.6741      6.4344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.925000      6.7235      6.7891      6.2987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.975000      6.0484      6.4155      6.1537      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.025000      6.1100      7.2745      6.3754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.075000      6.4008      6.2394      6.2549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.125000      7.1833      7.3474      7.9655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.175000      6.6154      6.4580      6.7312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.225000      6.8434      6.2275      6.5320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.275000      6.7164      6.8754      6.5190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.325000      7.4902      8.0176      8.0625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.375000      6.7616      7.6094      7.5126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.425000      7.3117      7.4196      7.4583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.475000      7.9525      7.5130      7.1519      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.525000      6.9749      7.9417      7.7649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.575000      7.8634      8.4289      7.5066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.625000      7.5954      7.5562      8.1937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.675000      8.2240      8.2023      7.8228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.725000      8.5790      7.2767      7.5231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.775000      7.8548      7.3726      8.3514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.825000      7.4268      9.0671      7.5452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.875000      8.1128      8.7353      8.4456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.925000      8.3409      7.2840      8.5887      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.975000      8.1663      8.2610      8.2161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.025000      7.7006      7.8593      7.5558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.075000      7.8973      8.4890      8.4061      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.125000      8.1719      8.7007      8.6360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.175000      8.3021      8.4141      7.9447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.225000      8.7599      8.1387      9.6933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.275000      9.5621      9.3372      9.0208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.325000      8.8548      8.5688     10.1435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.375000     10.8252      8.4206      9.2447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.425000      9.4359      8.4995     10.1462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.475000      8.2251      9.7095      9.0137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.525000      8.8692      9.2353      9.3175      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.575000      9.7474     10.8413      8.5115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.625000      9.1763      8.6913      9.7412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.675000      8.5260      9.3363      9.0789      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.725000      9.7233      8.7581      9.0037      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.775000      9.4018     10.0911      9.4049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.825000     10.8006      9.4849      8.7147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.875000     10.5147     10.4025      9.0868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.925000      9.5193      9.0066      8.9598      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.975000      9.6659      9.3732     10.0488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.025000      9.3629     10.5394     10.8468      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.075000      9.5005     11.1991      9.6412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.125000     10.5446     10.3143     10.0227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.175000      9.6702     10.0892     10.0227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.225000      9.6230     10.2847     10.4885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.275000     10.6185      9.9951     11.0166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.325000     11.1624     10.6934     10.7408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.375000     10.0628     11.8382     10.2895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.425000     10.6927     11.2824     10.7120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.475000     11.3461     10.4662     11.6644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.525000     10.9032      9.7355     10.3867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.575000     10.5175     12.6396     11.1374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.625000     10.7605     12.5967     10.0885      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.675000     10.9584     10.5149     10.3860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.725000     10.6575      9.8678     11.3831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.775000     10.8292     12.2522     11.2196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.825000     11.2829     11.2852     11.9142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.875000     11.7771     10.7743     11.2370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.925000     11.0179     11.7101     10.5429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.975000     10.9558     13.1162     10.3311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.025000     11.0751     11.6171     11.0645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.075000     12.2890     11.8200     12.6417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.125000     11.1401     11.4493     10.6921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.175000     11.4356     11.9936     11.5365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.225000     13.0301     11.8607     13.3824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.275000     12.1085     13.1406     12.3209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.325000     11.7949     13.8248     11.8813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.375000     12.3518     13.7129     11.4644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.425000     12.2223     11.3325     12.8244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.475000     12.6435     11.8801     11.4031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.525000     13.5367     12.0372     11.3496      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.575000     12.7573     14.2262     12.3438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.625000     11.4259     13.0603     11.9629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.675000     12.5234     13.6541     12.5451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.725000     12.9997     15.1757     11.9657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.775000     12.8816     13.6736     13.8704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.825000     11.8901     12.7958     14.7465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.875000     12.6959     13.0548     13.0941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.925000     12.8044     14.5656     12.8674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.975000     11.7215     15.4100     12.2544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.025000     12.6416     13.3153     14.2867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.075000     14.7179     13.7863     14.5987      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.125000     13.9806     13.8754     13.0287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.175000     13.1828     13.9067     14.2181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.225000     14.1468     13.2007     14.4319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.275000     12.2721     14.2072     11.8666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.325000     14.2173     15.2484     13.5222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.375000     12.6237     13.0427     13.5933      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.425000     14.6123     13.0388     13.7283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.475000     14.1028     15.8601     12.9177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.525000     15.4252     17.7389     14.2063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.575000     13.3883     14.8457     14.8211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.625000     13.1055     14.3528     15.5078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.675000     13.5096     15.5906     13.8306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.725000     13.8162     14.4912     13.4147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.775000     14.8915     13.7906     15.1251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.825000     16.9698     14.3289     13.4907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.875000     14.1651     15.5664     13.9319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.925000     16.1426     14.2291     13.9065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.975000     14.2423     14.7737     15.7649      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.025000     14.3257     14.7307     14.0131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.075000     15.1663     14.9258     15.2627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.125000     14.5380     15.1391     15.2168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.175000     14.9641     14.8934     13.6914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.225000     15.3179     14.8429     16.8277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.275000     15.3277     16.5145     16.0683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.325000     14.2668     15.4809     13.9137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.375000     14.8194     15.7170     14.1203      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.425000     14.6255     17.3353     14.5585      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.475000     16.9986     15.3188     15.8708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.525000     14.8058     17.7217     18.3091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.575000     14.7277     18.4586     15.9509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.625000     15.2196     15.5070     16.5038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.675000     16.0125     16.1912     17.2299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.725000     14.7657     14.5668     15.7282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.775000     17.6723     18.3530     19.3494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.825000     17.4481     20.1620     15.6806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.875000     16.3226     17.8739     15.5980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.925000     16.4190     16.6757     17.9149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.975000     16.5959     15.8473     16.8358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.075000      0.0032      0.0043      0.0048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.125000      0.0155      0.0170      0.0189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.175000      0.0352      0.0367      0.0393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.225000      0.0605      0.0635      0.0653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.275000      0.0918      0.0949      0.0960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.325000      0.1251      0.1292      0.1329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.375000      0.1659      0.1687      0.1681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.425000      0.1956      0.2045      0.2034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.475000      0.2392      0.2432      0.2518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.525000      0.2879      0.2941      0.2880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.575000      0.3241      0.3431      0.3484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.625000      0.3614      0.3984      0.3720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.675000      0.4128      0.4172      0.4250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.725000      0.4686      0.4641      0.4783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.775000      0.5019      0.5422      0.5324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.825000      0.5534      0.5811      0.5758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.875000      0.6845      0.6028      0.6441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.925000      0.7126      0.7060      0.6686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.975000      0.7835      0.7294      0.7311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.025000      0.7800      0.8534      0.8028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.075000      0.7874      0.8286      0.8742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.125000      0.8280      1.0045      0.9563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.175000      0.9648      0.9745      0.9483      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.225000      0.9799      1.1063      1.1502      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.275000      0.9890      1.0287      1.0017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.325000      1.2401      1.0882      1.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.375000      1.1295      1.2799      1.1394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.425000      1.2987      1.2906      1.2098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.475000      1.3358      1.2140      1.3463      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.525000      1.3297      1.3549      1.3166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.575000      1.4094      1.4765      1.4890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.625000      1.4514      1.5242      1.4205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.675000      1.4619      1.7440      1.4672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.725000      1.4160      1.7195      1.7277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.775000      1.5773      1.5761      1.7477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.825000      1.6518      1.7998      1.6135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.875000      1.5854      1.7711      1.5667      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.925000      1.6256      1.7526      1.7736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.975000      2.0073      1.7422      2.0248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.025000      2.0625      1.9634      1.8280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.075000      1.9152      2.0014      2.0377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.125000      1.8450      1.9409      2.0847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.175000      2.0408      2.4009      2.1535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.225000      2.0907      2.1278      2.1294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.275000      2.1759      2.1736      2.2849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.325000      2.5398      2.2284      2.3310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.375000      2.4756      2.3183      2.3306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.425000      2.1319      2.4602      2.2281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.475000      2.6669      2.2182      2.2240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.525000      2.5568      2.4829      2.4542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.575000      2.3841      2.8959      2.5786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.625000      2.5219      2.6284      2.4894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.675000      2.6601      2.7648      2.5905      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.725000      2.6365      3.3821      2.6172      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.775000      2.6944      2.6099      2.8080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.825000      2.7813      2.7111      2.6969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.875000      2.8296      2.8723      3.1755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.925000      2.7866      2.7545      2.7830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.975000      2.9208      3.2505      3.1121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.025000      2.9422      3.1240      3.0796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.075000      3.0513      3.1664      2.7834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.125000      3.3006      3.2591      3.2241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.175000      3.0632      3.1382      3.4629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.225000      3.2306      3.0791      3.3533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.275000      3.0408      3.5405      3.2176      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.325000      3.4496      3.7654      3.4419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.375000      3.5763      3.3288      3.3211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.425000      3.8348      3.6518      3.4953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.475000      3.7016      3.5999      3.8404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.525000      3.5279      3.6723      3.6280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.575000      3.7869      4.0613      3.6389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.625000      3.5221      3.5492      4.4006      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.675000      3.8276      3.7494      3.5085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.725000      3.8852      3.8478      4.1389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.775000      3.8995      4.1666      3.6532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.825000      3.5036      3.9319      3.7139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.875000      4.3562      3.7799      3.9166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.925000      3.8538      3.6820      4.1340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.975000      4.1184      4.1979      4.3080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.025000      4.3011      4.1149      4.1342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.075000      4.4569      4.7088      4.1149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.125000      4.8041      5.0201      4.7847      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.175000      4.8941      4.5247      4.0754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.225000      4.2878      4.8012      4.1954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.275000      4.1566      4.2047      5.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.325000      4.4139      4.3567      4.4393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.375000      4.5650      4.6281      4.1327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.425000      4.4206      4.4207      4.7001      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.475000      4.2662      4.4751      4.5436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.525000      4.3391      4.5887      4.7118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.575000      4.9826      5.0373      5.0830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.625000      4.9762      4.6402      4.3775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.675000      5.1662      4.5413      4.6150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.725000      5.3502      5.9102      4.7545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.775000      5.0312      5.0125      5.1764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.825000      5.6531      4.9332      5.2035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.875000      5.4410      4.7218      5.2522      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.925000      5.2184      5.0760      4.7820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.975000      5.4294      4.8891      4.9607      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.025000      4.8640      5.4101      5.8888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.075000      5.5507      4.8259      5.1679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.125000      5.5877      4.9783      5.2017      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.175000      5.3136      5.4551      5.0904      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.225000      5.4143      5.1202      6.1714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.275000      4.8934      5.5737      5.1189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.325000      5.8166      5.9969      6.4080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.375000      5.6874      5.7323      5.2214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.425000      5.8728      5.7075      5.4277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.475000      6.0547      5.6640      5.0868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.525000      5.8048      5.6796      6.3769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.575000      6.2603      6.1997      5.5166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.625000      6.9429      5.7930      6.0662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.675000      6.4542      5.5354      6.2229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.725000      6.9729      5.9238      5.8122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.775000      6.2351      5.9057      5.7335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.825000      6.2203      5.6015      6.0776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.875000      5.8575      6.4755      6.4827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.925000      6.1835      8.0317      6.2748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.975000      6.2821      5.9329      7.7490      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.025000      6.1010      6.2032      6.3093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.075000      6.5304      6.8319      6.8720      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.125000      7.1245      6.0826      6.8310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.175000      6.6606      6.4427      6.1501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.225000      6.4596      6.0447      6.0780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.275000      6.5778      6.4543      6.4462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.325000      6.2710      6.5857      5.9603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.375000      6.2778      7.0324      6.5898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
