 12    3.225000      5.1954      4.8121      5.0874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.275000      5.1664      5.3113      5.2120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.325000      5.3656      5.3878      5.1252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.375000      5.8584      5.7711      6.2247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.425000      5.6290      5.5879      5.3755      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.475000      5.9116      5.8503      5.5125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.525000      5.1573      6.2906      5.3690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.575000      6.4073      6.1219      6.1501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.625000      5.8335      6.5541      6.3338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.675000      6.2089      6.4744      5.8796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.725000      5.9124      7.4107      5.8763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.775000      6.3692      6.4501      6.2757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.825000      5.9151      7.2136      5.5465      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.875000      6.1733      6.9204      6.6719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.925000      6.8792      6.8454      6.4653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    3.975000      6.3182      6.5502      6.2617      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.025000      6.4461      7.4067      6.4457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.075000      6.4744      6.3881      6.2753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.125000      7.2735      7.5005      8.2226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.175000      6.7773      6.6639      6.8447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.225000      7.1323      6.6976      6.7073      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.275000      6.8189      7.0512      6.5577      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.325000      7.7099      8.1654      8.2597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.375000      7.0501      7.7589      7.9103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.425000      7.4502      7.4518      7.6072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.475000      8.0446      7.7313      7.4129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.525000      7.0969      8.0976      8.0318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.575000      8.0992      8.5160      7.7564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.625000      7.7249      7.7504      8.3098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.675000      8.4045      8.2599      8.1160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.725000      8.6867      7.5588      7.9654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.775000      7.9323      7.4880      8.4321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.825000      7.7514      9.2924      7.6924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.875000      8.2889      9.0071      8.5702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.925000      8.4538      7.5208      8.7247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    4.975000      8.2349      8.5240      8.4542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.025000      8.2080      8.1830      7.6921      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.075000      8.2360      8.6882      8.6302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.125000      8.4835      8.8361      8.8655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.175000      8.4197      8.7732      8.4141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.225000      8.9672      8.3145      9.9691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.275000      9.6802      9.4500      9.2932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.325000      9.1593      8.8946     10.5112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.375000     11.0173      8.7187      9.4535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.425000      9.5088      8.6325     10.4822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.475000      8.4321      9.8678      9.3052      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.525000      8.8873      9.6554      9.6054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.575000      9.8517     11.1665      8.5801      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.625000      9.5719      8.7756      9.7989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.675000      8.5637      9.6765      9.1998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.725000      9.7957      8.7841      9.2362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.775000      9.6040     10.3339      9.9129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.825000     10.9679      9.8577      8.8189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.875000     10.5931     10.6964      9.2914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.925000     10.1466      9.4295      9.5383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    5.975000     10.1332      9.4773     10.3308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.025000      9.4944     10.7857     10.9896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.075000      9.5214     11.4710      9.6836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.125000     10.6958     10.5202     10.6330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.175000     10.1082     10.7039     10.5173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.225000      9.8433     10.7528     10.6306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.275000     11.2165     10.6071     11.4833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.325000     11.5111     10.9413     11.0476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.375000     10.3499     12.1625     10.5718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.425000     11.2145     11.5507     10.9087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.475000     11.5620     10.7595     12.0768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.525000     11.1257     10.0700     10.5506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.575000     10.9189     12.8926     11.4866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.625000     10.9893     13.0250     10.1150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.675000     11.2907     10.7367     10.3970      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.725000     10.7227     10.2739     11.7776      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.775000     10.8668     12.5539     11.4587      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.825000     11.4412     11.6402     12.2177      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.875000     12.3085     11.1010     11.4744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.925000     11.1935     11.8277     10.9738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    6.975000     11.2702     13.6113     10.7262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.025000     11.5721     11.9340     11.5449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.075000     12.6668     12.1480     12.9131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.125000     11.2956     11.8363     10.9506      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.175000     11.5532     12.3867     11.9139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.225000     13.7507     11.9925     13.7181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.275000     12.2615     13.6241     12.8087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.325000     12.1333     14.3846     12.4784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.375000     12.5399     14.0013     11.5240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.425000     12.4838     11.8471     13.0142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.475000     13.0193     12.2552     11.5594      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.525000     13.8824     12.5415     11.7009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.575000     13.0124     14.4256     12.6673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.625000     11.5164     13.3841     12.5619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.675000     13.2554     13.9771     13.0072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.725000     13.2460     15.5995     12.2432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.775000     13.0850     13.8952     14.5597      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.825000     11.9489     13.0690     15.2909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.875000     13.0181     13.0776     13.2514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.925000     13.0155     14.9956     13.1066      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    7.975000     11.9143     15.8410     12.7218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.025000     12.7722     13.7700     14.8515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.075000     14.9454     14.4849     15.1903      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.125000     14.1582     14.1353     13.3286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.175000     13.5142     14.0561     14.5924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.225000     14.6410     14.0617     15.0252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.275000     12.5292     14.8324     12.3897      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.325000     14.3205     15.6873     13.8121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.375000     13.0329     13.5556     13.9182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.425000     15.2271     13.6350     14.0763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.475000     14.5073     16.2557     13.2293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.525000     15.5523     18.0189     14.8166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.575000     13.6602     15.0902     15.0255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.625000     13.6673     15.0822     16.0552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.675000     13.5886     16.1381     14.4768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.725000     14.4274     14.6299     13.5364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.775000     15.0175     14.4754     15.5275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.825000     17.4755     14.4196     13.6346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.875000     14.4435     15.7783     14.0635      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.925000     16.5373     14.5043     14.0386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    8.975000     14.3212     15.3511     16.2399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.025000     14.6206     15.1465     14.1764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.075000     15.5227     15.3282     16.1024      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.125000     14.8364     15.5327     16.1588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.175000     15.4107     15.2539     14.0025      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.225000     15.8425     14.9319     17.5458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.275000     15.5618     16.6462     16.4414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.325000     14.4872     15.6967     14.5568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.375000     15.3051     16.0691     14.3306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.425000     14.9562     17.8918     14.8145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.475000     17.5782     16.2531     16.2974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.525000     15.7002     18.4477     18.8485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.575000     15.1377     19.2065     16.6274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.625000     15.6497     15.9762     16.9479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.675000     16.1718     16.6055     17.6336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.725000     15.0818     14.9585     16.3147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.775000     18.2048     19.1395     19.6599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.825000     17.9770     20.7939     16.2952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.875000     16.8832     18.1234     16.3927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.925000     16.9587     16.9964     18.3588      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
 12    9.975000     17.0877     16.3806     17.0784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.075000      0.0032      0.0044      0.0049      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.125000      0.0155      0.0171      0.0189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.175000      0.0354      0.0369      0.0394      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.225000      0.0606      0.0637      0.0654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.275000      0.0921      0.0952      0.0963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.325000      0.1256      0.1304      0.1336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.375000      0.1666      0.1691      0.1686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.425000      0.1963      0.2058      0.2042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.475000      0.2400      0.2450      0.2563      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.525000      0.2904      0.2974      0.2893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.575000      0.3254      0.3451      0.3545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.625000      0.3711      0.4051      0.3748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.675000      0.4162      0.4232      0.4275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.725000      0.4853      0.4711      0.4832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.775000      0.5039      0.5556      0.5592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.825000      0.5607      0.5864      0.5881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.875000      0.6995      0.6113      0.6610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.925000      0.7248      0.7429      0.6769      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    0.975000      0.8010      0.7532      0.7416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.025000      0.7911      0.8776      0.8342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.075000      0.8522      0.8425      0.9028      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.125000      0.8636      1.0430      0.9815      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.175000      0.9880      1.0090      0.9706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.225000      1.0037      1.1391      1.1893      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.275000      1.0720      1.0671      1.0356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.325000      1.2780      1.1040      1.0914      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.375000      1.1774      1.3293      1.2135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.425000      1.3188      1.3182      1.2592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.475000      1.4226      1.2347      1.3734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.525000      1.3882      1.4041      1.3557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.575000      1.4773      1.5251      1.5439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.625000      1.4890      1.6072      1.4568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.675000      1.5082      1.7851      1.5252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.725000      1.4333      1.7540      1.8125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.775000      1.6266      1.6060      1.8469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.825000      1.7216      1.8469      1.7026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.875000      1.6383      1.8018      1.5800      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.925000      1.6828      1.8505      1.7974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    1.975000      2.1222      1.8109      2.1042      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.025000      2.0926      2.0340      1.8837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.075000      1.9566      2.0607      2.1256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.125000      1.9498      2.0958      2.1644      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.175000      2.0820      2.5262      2.2579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.225000      2.1807      2.2201      2.2963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.275000      2.2374      2.2567      2.3707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.325000      2.6939      2.3462      2.4508      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.375000      2.5086      2.4200      2.4251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.425000      2.2322      2.5396      2.2916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.475000      2.7520      2.3556      2.3880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.525000      2.6876      2.6052      2.4908      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.575000      2.4545      2.9654      2.7015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.625000      2.5751      2.7076      2.5853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.675000      2.8207      2.8840      2.7169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.725000      2.7163      3.4856      2.6969      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.775000      2.8018      2.7608      2.9456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.825000      2.9842      2.8441      2.7705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.875000      2.9540      2.8914      3.3473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.925000      2.8960      2.8852      2.8543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    2.975000      3.1400      3.3580      3.2655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.025000      3.0597      3.3211      3.1374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.075000      3.2970      3.3203      2.8695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.125000      3.3954      3.3510      3.3357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.175000      3.1202      3.3147      3.5494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.225000      3.3862      3.2429      3.5960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.275000      3.1124      3.5981      3.2941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.325000      3.6652      3.9940      3.6410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.375000      3.6515      3.4106      3.4372      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.425000      3.9758      3.7842      3.6578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.475000      3.7502      3.7037      3.8929      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.525000      3.7256      3.8030      3.9026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.575000      3.8804      4.2547      3.7167      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.625000      3.6987      3.6140      4.6034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.675000      3.9534      4.0075      3.6752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.725000      4.0112      4.0193      4.3763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.775000      4.0604      4.2923      3.7484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.825000      3.6286      4.0856      3.9613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.875000      4.5213      3.9626      4.0084      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.925000      4.0679      3.9982      4.4055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    3.975000      4.2922      4.4903      4.5266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.025000      4.3672      4.3470      4.2765      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.075000      4.5718      4.8101      4.2511      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.125000      5.1565      5.2975      5.0156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.175000      4.9799      4.7888      4.1687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.225000      4.6183      5.0683      4.4621      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.275000      4.3156      4.5697      5.4152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.325000      4.6104      4.5538      4.6574      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.375000      4.7496      4.7893      4.3267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.425000      4.6865      4.6960      4.8824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.475000      4.4081      4.5476      4.8067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.525000      4.5101      4.7763      5.0115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.575000      5.2390      5.1235      5.2258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.625000      5.0636      5.0745      4.5319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.675000      5.4002      4.8966      4.7316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.725000      5.4848      6.0487      5.0011      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.775000      5.1070      5.2719      5.5590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.825000      6.0170      5.3460      5.4041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.875000      5.6919      5.0581      5.4832      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.925000      5.3784      5.1943      4.9413      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    4.975000      5.7262      5.2174      5.3269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.025000      5.0943      5.7914      6.1129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.075000      6.1068      5.0446      5.5494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.125000      5.8639      5.1556      5.3295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.175000      5.5555      5.7772      5.4652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.225000      5.5384      5.3061      6.4486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.275000      5.2498      5.9321      5.3095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.325000      6.2371      6.2587      6.6774      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.375000      5.8618      5.9528      5.4740      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.425000      5.9681      5.8623      5.6918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.475000      6.6649      5.9022      5.3492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.525000      6.0214      5.8289      6.5078      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.575000      6.4204      6.4867      5.6604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.625000      7.1651      5.9986      6.2030      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.675000      6.6255      6.1640      6.6087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.725000      7.2276      6.2331      6.0746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.775000      6.3540      6.1526      6.0934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.825000      6.7073      5.6297      6.3438      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.875000      6.4255      7.0046      6.5895      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.925000      6.4161      8.2724      6.6474      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    5.975000      6.5051      6.3539      8.0361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.025000      6.3701      6.4527      6.5233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.075000      6.7836      6.9955      7.3986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.125000      7.5210      6.2895      7.3182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.175000      7.0074      6.7966      6.5152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.225000      6.8369      6.2994      6.2653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.275000      7.1072      6.6064      6.5349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.325000      6.4640      7.2192      6.5331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-12    6.375000      6.4958      7.2034      6.9434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
